date,open_price,high_price,low_price,close_price,volume,Change,code
2020-06-15,3865,3904,3750,3751,4353,-0.03992833375991811,140700
2020-06-16,3824,3874,3780,3875,46332,0.03305785123966931,140700
2020-06-17,3858,3881,3781,3863,32922,-0.0030967741935483684,140700
2020-06-18,3801,3881,3801,3860,369,-0.0007765984985762531,140700
2020-06-19,3886,3886,3806,3836,45858,-0.006217616580310836,140700
2020-06-22,3805,3857,3789,3807,2959,-0.007559958289885316,140700
2020-06-23,3809,3866,3752,3827,18381,0.005253480430785329,140700
2020-06-24,3846,3866,3818,3836,1756,0.002351711523386424,140700
2020-06-25,3783,3786,3704,3705,4468,-0.03415015641293018,140700
2020-06-26,3740,3740,3700,3706,3729,0.00026990553306349696,140700
2020-06-29,3653,3653,3593,3595,5923,-0.02995143011332968,140700
2020-06-30,3634,3714,3634,3656,2800,0.016968011126564653,140700
2020-07-01,3678,3737,3670,3695,3404,0.010667396061269097,140700
2020-07-02,3709,3770,3709,3764,3309,0.018673883626522336,140700
2020-07-03,3762,3782,3750,3784,744,0.005313496280552554,140700
2020-07-06,3792,3852,3752,3847,6751,0.01664904862579286,140700
2020-07-07,3845,3885,3794,3800,3564,-0.012217312191317942,140700
2020-07-08,3821,3836,3805,3807,5829,0.0018421052631578672,140700
2020-07-09,3794,3858,3794,3824,3189,0.0044654583661676295,140700
2020-07-10,3831,3831,3703,3706,11906,-0.030857740585774063,140700
2020-07-13,3723,3794,3723,3767,20075,0.01645979492714522,140700
2020-07-14,3753,3800,3746,3795,20242,0.0074329705335811624,140700
2020-07-15,3824,3873,3818,3819,8119,0.006324110671936722,140700
2020-07-16,3805,3925,3805,3891,13801,0.01885310290651998,140700
2020-07-17,3904,3937,3861,3883,11318,-0.002056026728347482,140700
2020-07-20,3880,3880,3800,3831,24088,-0.013391707442698908,140700
2020-07-21,3817,3841,3793,3827,55109,-0.0010441138084050783,140700
2020-07-22,3834,3925,3834,3875,15811,0.01254246145806115,140700
2020-07-23,3857,3857,3770,3787,8877,-0.022709677419354812,140700
2020-07-24,3753,3791,3738,3772,46493,-0.003960918933192503,140700
2020-07-27,3770,3829,3770,3784,12476,0.0031813361611876534,140700
2020-07-28,3794,3818,3774,3784,6547,0.0,140700
2020-07-29,3767,3849,3738,3836,19016,0.01374207188160681,140700
2020-07-30,3838,3878,3811,3812,66188,-0.006256517205422307,140700
2020-07-31,3813,3813,3745,3779,46708,-0.008656873032528822,140700
2020-08-03,3778,3778,3700,3700,6181,-0.020905001323101358,140700
2020-08-04,3696,3764,3696,3735,71598,0.009459459459459474,140700
2020-08-05,3725,3728,3703,3715,6103,-0.0053547523427041055,140700
2020-08-06,3713,3793,3708,3775,44339,0.016150740242261152,140700
2020-08-07,3791,3791,3705,3724,22724,-0.013509933774834448,140700
2020-08-10,3722,3822,3714,3800,85861,0.020408163265306145,140700
2020-08-11,3823,3999,3816,3994,61034,0.05105263157894746,140700
2020-08-12,3998,4113,3993,4108,777999,0.02854281422133198,140700
2020-08-13,4204,4457,4177,4359,312676,0.06110029211295043,140700
2020-08-14,4418,4418,4156,4238,104432,-0.027758660243175082,140700
2020-08-18,4205,4236,3972,3991,87605,-0.05828220858895705,140700
2020-08-19,4009,4176,3996,4155,255653,0.04109245803056871,140700
2020-08-20,4105,4105,3934,3939,660621,-0.051985559566786965,140700
2020-08-21,3986,4016,3933,3947,51702,0.0020309723280020897,140700
2020-08-24,3945,3953,3860,3955,15347,0.002026855839878383,140700
2020-08-25,3988,4060,3956,4047,47655,0.02326169405815426,140700
2020-08-26,4017,4033,3952,3979,52909,-0.016802569804793666,140700
2020-08-27,3976,3976,3925,3936,30751,-0.01080673536064336,140700
2020-08-28,3977,4021,3962,3991,43508,0.013973577235772305,140700
2020-08-31,4005,4060,3970,3971,59172,-0.005011275369581569,140700
2020-09-01,3969,4145,3969,4131,79117,0.04029211785444464,140700
2020-09-02,4153,4153,4046,4108,26626,-0.005567659162430405,140700
2020-09-03,4098,4123,4042,4084,49970,-0.0058422590068160085,140700
2020-09-04,3994,3994,3966,3984,28498,-0.02448579823702257,140700
2020-09-07,3989,4049,3973,4015,35289,0.007781124497991954,140700
2020-09-08,4012,4059,4012,4038,27693,0.005728518057285248,140700
2020-09-09,3991,4034,3987,4032,51672,-0.0014858841010401136,140700
2020-09-10,4037,4061,4013,4027,4599,-0.0012400793650794162,140700
2020-09-11,4014,4105,3998,4104,50757,0.01912093369754153,140700
2020-09-14,4112,4166,4105,4167,41768,0.015350877192982448,140700
2020-09-15,4145,4153,4116,4155,26699,-0.0028797696184305055,140700
2020-09-16,4154,4163,4114,4124,52899,-0.0074608904933815,140700
2020-09-17,4141,4141,4081,4099,52456,-0.00606207565470418,140700
2020-09-18,4101,4105,4060,4099,14259,0.0,140700
2020-09-21,4083,4128,4044,4062,35360,-0.009026591851671095,140700
2020-09-22,4043,4043,3964,3964,32280,-0.024126046282619384,140700
2020-09-23,3979,3984,3931,3950,44747,-0.003531786074672083,140700
2020-09-24,3925,3953,3885,3955,35267,0.0012658227848101333,140700
2020-09-25,3973,3986,3909,3919,5862,-0.009102402022756029,140700
2020-09-28,3946,3981,3917,3947,59145,0.007144679765246131,140700
2020-09-29,3970,4033,3962,3991,48706,0.011147707119331107,140700
2020-10-05,4030,4061,3997,4051,28825,0.015033826108744597,140700
2020-10-06,4040,4101,4040,4067,17880,0.003949642063687975,140700
2020-10-07,4058,4132,4045,4127,34671,0.014752889107450207,140700
2020-10-08,4127,4154,4087,4114,8845,-0.003149987884662031,140700
2020-10-12,4126,4130,4079,4080,7209,-0.008264462809917328,140700
2020-10-13,4068,4079,4024,4038,8312,-0.010294117647058787,140700
2020-10-14,4035,4039,4004,4018,7406,-0.004952947003467045,140700
2020-10-15,4000,4013,3956,3975,8121,-0.010701841712294713,140700
2020-10-16,3990,3990,3963,3984,32747,0.0022641509433962703,140700
2020-10-19,4004,4088,4004,4090,103530,0.026606425702811354,140700
2020-10-20,4046,4079,4038,4080,33185,-0.0024449877750610804,140700
2020-10-21,4083,4108,4064,4111,13930,0.0075980392156862475,140700
2020-10-22,4102,4266,4081,4267,81029,0.037946971539771335,140700
2020-10-23,4286,4346,4271,4344,100097,0.018045465198031296,140700
2020-10-26,4441,4501,4325,4339,108660,-0.0011510128913443385,140700
2020-10-27,4285,4361,4229,4260,41860,-0.018206960129061978,140700
2020-10-28,4221,4256,4195,4250,26881,-0.0023474178403756207,140700
2020-10-29,4172,4189,4128,4155,38077,-0.022352941176470575,140700
2020-10-30,4166,4166,4022,4051,11754,-0.025030084235860395,140700
2020-11-02,4069,4148,4069,4131,76835,0.019748210318439874,140700
2020-11-03,4133,4202,4133,4204,27279,0.017671266037279088,140700
2020-11-04,4228,4245,4113,4143,44176,-0.014509990485252144,140700
2020-11-05,4156,4177,4137,4151,35038,0.0019309678976586753,140700
2020-11-06,4176,4176,4112,4131,38379,-0.0048181161165984365,140700
2020-11-09,4161,4190,4138,4180,101129,0.011861534737351631,140700
2020-11-10,4233,4333,4209,4335,178980,0.037081339712918604,140700
2020-11-11,4344,4423,4344,4418,118258,0.019146482122260666,140700
2020-11-12,4420,4420,4308,4327,97439,-0.020597555454957006,140700
2020-11-13,4322,4348,4304,4323,49079,-0.0009244280101686764,140700
2020-11-16,4373,4415,4339,4384,212084,0.01411057136247984,140700
2020-11-17,4387,4410,4348,4387,81895,0.0006843065693431516,140700
2020-11-18,4400,4457,4356,4447,103637,0.013676772281741467,140700
2020-11-19,4424,4496,4401,4483,251488,0.00809534517652355,140700
2020-11-20,4484,4535,4436,4466,20982,-0.003792103502119115,140700
2020-11-23,4464,4557,4453,4538,36369,0.016121809225257522,140700
2020-11-24,4589,4589,4520,4550,94315,0.002644336712207984,140700
2020-11-25,4584,4596,4458,4499,72516,-0.011208791208791258,140700
2020-11-26,4501,4501,4448,4483,33047,-0.0035563458546343796,140700
2020-11-27,4480,4492,4440,4442,49043,-0.009145661387463755,140700
2020-11-30,4438,4440,4319,4319,117503,-0.027690229626294416,140700
2020-12-01,4351,4391,4340,4374,62486,0.012734429266033853,140700
2020-12-02,4388,4443,4380,4442,128742,0.015546410608139105,140700
2020-12-03,4480,4480,4415,4442,77833,0.0,140700
2020-12-04,4441,4478,4425,4460,58210,0.004052228725799134,140700
2020-12-07,4447,4447,4371,4379,67255,-0.018161434977578494,140700
2020-12-08,4379,4390,4344,4350,28231,-0.0066225165562914245,140700
2020-12-09,4358,4391,4358,4368,19841,0.004137931034482678,140700
2020-12-10,4365,4399,4324,4379,160476,0.0025183150183150094,140700
2020-12-11,4402,4503,4391,4504,138129,0.0285453299840146,140700
2020-12-14,4521,4569,4464,4543,78131,0.008658969804618222,140700
2020-12-15,4541,4609,4516,4610,60820,0.014747963900506367,140700
2020-12-16,4653,4657,4613,4658,71325,0.010412147505423075,140700
2020-12-17,4669,4669,4576,4615,30357,-0.009231429798196689,140700
2020-12-18,4612,4620,4592,4610,42683,-0.0010834236186348933,140700
2020-12-21,4612,4612,4545,4590,23640,-0.004338394793926281,140700
2020-12-22,4589,4708,4572,4623,120229,0.007189542483660105,140700
2020-12-23,4631,4671,4583,4642,54821,0.004109885355829457,140700
2020-12-24,4644,4684,4628,4667,55849,0.005385609651012535,140700
2020-12-28,4702,4718,4633,4651,43325,-0.003428326548103655,140700
2020-12-29,4709,4709,4633,4651,62299,0.0,140700
2020-12-30,4664,4664,4604,4658,35413,0.0015050526768436434,140700
2021-01-04,4640,4640,4548,4555,104839,-0.022112494632889668,140700
2021-01-05,4553,4586,4505,4587,46762,0.007025246981339217,140700
2021-01-06,4629,4656,4548,4610,260527,0.0050141704817963095,140700
2021-01-07,4673,4856,4673,4855,318842,0.05314533622559647,140700
2021-01-08,4938,4938,4770,4859,135415,0.0008238928939237056,140700
2021-01-11,4893,4938,4709,4743,156337,-0.023873224943404048,140700
2021-01-12,4742,4818,4681,4763,85177,0.004216740459624724,140700
2021-01-13,4817,4857,4793,4834,116472,0.014906571488557674,140700
2021-01-14,4867,4880,4823,4862,31543,0.00579230450972279,140700
2021-01-15,4938,4938,4781,4791,35998,-0.01460304401480872,140700
2021-01-18,4793,4793,4605,4631,66416,-0.03339595074097268,140700
2021-01-19,4680,4680,4592,4670,56176,0.008421507233858705,140700
2021-01-20,4718,4718,4578,4608,66859,-0.013276231263383287,140700
2021-01-21,4620,4665,4605,4667,109618,0.01280381944444442,140700
2021-01-22,4689,4689,4565,4575,80548,-0.01971287765159635,140700
2021-01-25,4596,4630,4533,4631,34298,0.012240437158469897,140700
2021-01-26,4630,4630,4549,4560,37770,-0.015331461887281406,140700
2021-01-27,4568,4580,4484,4494,36949,-0.014473684210526305,140700
2021-01-28,4445,4445,4361,4415,55151,-0.01757899421450826,140700
2021-01-29,4444,4444,4269,4303,131238,-0.025368063420158515,140700
2021-02-01,4266,4378,4262,4344,32680,0.009528236114338728,140700
2021-02-02,4370,4425,4346,4411,17603,0.015423572744014624,140700
2021-02-03,4438,4442,4370,4384,27836,-0.006121060983903859,140700
2021-02-04,4384,4384,4279,4290,40658,-0.02144160583941601,140700
2021-02-05,4313,4355,4300,4355,64184,0.015151515151515138,140700
2021-02-08,4368,4433,4368,4423,73630,0.015614236509758905,140700
2021-02-09,4436,4484,4424,4470,78481,0.010626271761247974,140700
2021-02-10,4468,4468,4419,4442,110170,-0.006263982102908239,140700
2021-02-15,4460,4504,4460,4466,55605,0.005402971634398845,140700
2021-02-16,4471,4471,4448,4470,28366,0.000895656068069961,140700
2021-02-17,4461,4601,4461,4575,163500,0.02348993288590595,140700
2021-02-18,4584,4593,4497,4499,92526,-0.016612021857923542,140700
2021-02-19,4533,4545,4457,4538,88308,0.008668593020671356,140700
2021-02-22,4556,4755,4556,4726,331899,0.04142794182459242,140700
2021-02-23,4780,4812,4696,4714,280140,-0.002539145154464628,140700
2021-02-24,4720,4741,4553,4555,150810,-0.033729316928298725,140700
2021-02-25,4619,4677,4604,4658,152739,0.022612513721185445,140700
2021-02-26,4616,4684,4605,4634,144715,-0.005152425933877214,140700
2021-03-02,4670,4747,4658,4748,152350,0.024600776866637863,140700
2021-03-03,4741,4816,4723,4803,110129,0.011583824768323536,140700
2021-03-04,4842,4842,4729,4763,113829,-0.008328128253175082,140700
2021-03-05,4760,4877,4757,4879,206977,0.02435439848834764,140700
2021-03-08,4929,4962,4858,4939,307904,0.012297601967616423,140700
2021-03-09,4971,5028,4932,4994,313071,0.011135857461024523,140700
2021-03-10,4883,4994,4859,4974,132958,-0.004004805766920305,140700
2021-03-11,4975,5019,4928,4934,135332,-0.008041817450743838,140700
2021-03-12,4933,4933,4848,4882,87500,-0.010539116335630316,140700
2021-03-15,4887,4974,4887,4969,76635,0.01782056534207288,140700
2021-03-16,4939,4969,4939,4969,65374,0.0,140700
2021-03-17,4967,4979,4915,4950,90350,-0.003823706983296482,140700
2021-03-18,4947,4947,4896,4918,119979,-0.006464646464646506,140700
2021-03-19,4952,4976,4889,4907,86353,-0.002236681577877153,140700
2021-03-22,4928,4931,4871,4930,72076,0.004687181577338606,140700
2021-03-23,4938,4938,4854,4859,110681,-0.014401622718052787,140700
2021-03-24,4825,4861,4796,4827,81273,-0.0065857172257666186,140700
2021-03-25,4820,4881,4815,4859,97748,0.006629376424280187,140700
2021-03-26,4885,4928,4885,4899,43164,0.008232146532208384,140700
2021-03-29,4921,4921,4853,4882,153095,-0.00347009593794656,140700
2021-03-30,4890,4967,4890,4969,204017,0.01782056534207288,140700
2021-03-31,4984,5071,4967,5042,143769,0.014691084725296788,140700
2021-04-01,5041,5066,4973,4987,125460,-0.010908369694565656,140700
2021-04-02,4968,4981,4933,4947,149324,-0.008020854220974538,140700
2021-04-05,4932,4957,4908,4958,70789,0.002223569840307249,140700
2021-04-06,4956,4956,4928,4934,80351,-0.0048406615570795175,140700
2021-04-07,4952,4992,4933,4979,84921,0.00912038913660318,140700
2021-04-08,4985,5024,4965,4979,76895,0.0,140700
2021-04-09,4981,4981,4934,4939,43900,-0.00803374171520388,140700
2021-04-12,4931,4956,4919,4930,79383,-0.0018222312208948654,140700
2021-04-13,4924,4952,4913,4927,94813,-0.0006085192697768971,140700
2021-04-14,4909,5010,4909,5010,161422,0.016845950882890204,140700
2021-04-15,5012,5024,4981,5010,60966,0.0,140700
2021-04-16,5016,5016,4981,5003,66258,-0.0013972055888223922,140700
2021-04-19,5009,5049,4991,5050,258340,0.00939436338197086,140700
2021-04-20,5048,5175,5048,5158,282899,0.021386138613861405,140700
2021-04-21,5141,5141,5036,5050,79573,-0.020938348196975598,140700
2021-04-22,5064,5144,5064,5138,104312,0.01742574257425744,140700
2021-04-23,5124,5223,5084,5210,165145,0.014013234721681478,140700
2021-04-26,5260,5341,5232,5286,189188,0.014587332053742852,140700
2021-04-27,5316,5328,5248,5294,112152,0.001513431706394286,140700
2021-04-28,5324,5416,5297,5343,183907,0.009255761239138627,140700
2021-04-29,5340,5356,5224,5230,137329,-0.021149167134568603,140700
2021-04-30,5233,5274,5204,5226,252867,-0.000764818355640573,140700
2021-05-03,5246,5386,5224,5264,155853,0.0072713356295446285,140700
2021-05-04,5278,5307,5109,5177,106438,-0.01652735562310026,140700
2021-05-06,5225,5387,5222,5384,223760,0.03998454703496224,140700
2021-05-07,5382,5458,5353,5458,226270,0.01374442793462105,140700
2021-05-10,5451,5463,5413,5445,296462,-0.002381824844265301,140700
2021-05-11,5444,5509,5399,5508,261919,0.011570247933884392,140700
2021-05-12,5497,5517,5356,5420,190321,-0.015976761074800283,140700
2021-05-13,5347,5744,5347,5639,596305,0.04040590405904054,140700
2021-05-14,5692,5692,5518,5545,315732,-0.0166696222734527,140700
2021-05-17,5485,5485,5363,5384,295745,-0.029035166816952174,140700
2021-05-18,5368,5445,5368,5409,124382,0.004643387815750355,140700
2021-05-20,5374,5413,5333,5359,160393,-0.009243852837862776,140700
2021-05-21,5357,5390,5271,5289,174729,-0.01306213845866766,140700
2021-05-24,5281,5365,5265,5354,122551,0.012289657780298668,140700
2021-05-25,5328,5378,5303,5363,50697,0.0016809861785580527,140700
2021-05-26,5344,5389,5344,5375,59725,0.0022375536080552205,140700
2021-05-27,5372,5443,5340,5350,156846,-0.0046511627906976605,140700
2021-05-28,5375,5408,5354,5389,135307,0.007289719626168312,140700
2021-05-31,5396,5413,5365,5395,109858,0.0011133791055855102,140700
2021-06-01,5383,5424,5367,5413,125008,0.003336422613531065,140700
2021-06-02,5413,5467,5402,5445,133828,0.00591169406983183,140700
2021-06-03,5452,5459,5406,5416,111969,-0.0053259871441689866,140700
2021-06-04,5415,5440,5391,5409,107048,-0.0012924667651402766,140700
2021-06-07,5401,5401,5347,5395,121080,-0.0025882787946015506,140700
2021-06-08,5393,5435,5393,5433,146732,0.007043558850787779,140700
2021-06-09,5418,5431,5377,5379,94983,-0.00993926007730539,140700
2021-06-10,5356,5356,5286,5313,158351,-0.012269938650306789,140700
2021-06-11,5303,5303,5267,5281,103498,-0.006022962544701693,140700
2021-06-14,5311,5311,5232,5259,173039,-0.004165877674682794,140700
2021-06-15,5257,5257,5216,5251,48267,-0.001521201749381973,140700
2021-06-16,5262,5378,5262,5363,170660,0.02132927061512091,140700
2021-06-17,5392,5412,5327,5370,156434,0.0013052396046988601,140700
2021-06-18,5337,5341,5300,5301,139262,-0.012849162011173143,140700
2021-06-21,5249,5266,5208,5218,93557,-0.01565742312771179,140700
2021-06-22,5261,5294,5253,5284,35600,0.012648524338827238,140700
2021-06-23,5282,5307,5278,5296,58486,0.002271006813020504,140700
2021-06-24,5300,5337,5276,5318,74814,0.004154078549848839,140700
2021-06-25,5332,5518,5327,5503,265030,0.03478751410304626,140700
2021-06-28,5522,5621,5473,5598,374801,0.01726331092131561,140700
2021-06-29,5567,5567,5497,5515,151200,-0.014826723829939215,140700
2021-06-30,5514,5535,5481,5499,113815,-0.002901178603807786,140700
2021-07-01,5502,5514,5436,5454,148796,-0.008183306055646433,140700
2021-07-02,5452,5563,5452,5557,84646,0.018885221855518886,140700
2021-07-05,5550,5558,5476,5486,127268,-0.012776678063703417,140700
2021-07-06,5485,5523,5485,5508,78453,0.004010207801677046,140700
2021-07-07,5458,5458,5409,5430,70325,-0.014161220043573008,140700
2021-07-08,5415,5482,5390,5404,75149,-0.0047882136279926435,140700
2021-07-09,5328,5337,5221,5289,210286,-0.021280532938564023,140700
2021-07-12,5317,5399,5317,5384,119864,0.017961807525052054,140700
2021-07-13,5387,5449,5387,5450,100048,0.012258543833580937,140700
2021-07-14,5427,5438,5377,5391,57888,-0.010825688073394457,140700
2021-07-15,5394,5432,5357,5425,71796,0.006306807642366907,140700
2021-07-16,5394,5478,5383,5454,86097,0.005345622119815596,140700
2021-07-19,5422,5434,5373,5375,38295,-0.014484781811514469,140700
2021-07-20,5301,5343,5301,5343,66587,-0.005953488372092974,140700
2021-07-21,5363,5408,5349,5368,90280,0.004679019277559426,140700
2021-07-22,5377,5472,5377,5466,88697,0.018256333830104277,140700
2021-07-23,5449,5458,5425,5430,118628,-0.00658616904500553,140700
2021-07-26,5456,5456,5365,5375,107326,-0.0101289134438306,140700
2021-07-27,5378,5415,5358,5363,51587,-0.0022325581395349348,140700
2021-07-28,5377,5451,5372,5420,130687,0.010628379638262242,140700
2021-07-29,5419,5485,5419,5479,104497,0.010885608856088469,140700
2021-07-30,5460,5485,5428,5458,114670,-0.0038328162073371086,140700
2021-08-02,5481,5527,5436,5450,93022,-0.0014657383657017409,140700
2021-08-03,5430,5491,5381,5490,55746,0.007339449541284404,140700
2021-08-04,5463,5567,5463,5557,179183,0.012204007285974594,140700
2021-08-05,5539,5605,5535,5591,158977,0.006118409213604403,140700
2021-08-06,5588,5595,5530,5552,50151,-0.006975496333393005,140700
2021-08-09,5555,5555,5493,5515,86385,-0.006664265129682989,140700
2021-08-10,5535,5535,5479,5479,123193,-0.006527651858567518,140700
2021-08-11,5480,5566,5468,5552,231754,0.013323599196933822,140700
2021-08-12,5559,5584,5514,5520,66657,-0.0057636887608069065,140700
2021-08-13,5551,5600,5480,5552,125986,0.005797101449275255,140700
2021-08-17,5551,5683,5551,5644,325196,0.016570605187319787,140700
2021-08-18,5642,5646,5551,5586,183504,-0.010276399716513063,140700
2021-08-19,5578,5578,5389,5395,152300,-0.03419262441818838,140700
2021-08-20,5397,5406,5254,5296,237206,-0.018350324374420746,140700
2021-08-23,5303,5382,5294,5334,110853,0.007175226586102701,140700
2021-08-24,5367,5481,5367,5479,168082,0.02718410198725163,140700
2021-08-25,5505,5546,5438,5515,115544,0.006570542069720853,140700
2021-08-26,5526,5658,5509,5581,190097,0.011967361740707227,140700
2021-08-27,5567,5580,5531,5566,72634,-0.0026876903780684858,140700
2021-08-30,5576,5576,5433,5454,120017,-0.020122170319798793,140700
2021-08-31,5443,5526,5406,5515,93018,0.011184451778511129,140700
2021-09-01,5513,5596,5513,5581,114855,0.011967361740707227,140700
2021-09-02,5550,5667,5550,5631,87275,0.008958967926894879,140700
2021-09-03,5625,5650,5616,5639,51756,0.0014207068016338642,140700
2021-09-06,5626,5637,5601,5631,58709,-0.0014186912573150856,140700
2021-09-07,5616,5616,5566,5593,54132,-0.006748357307760577,140700
2021-09-08,5601,5712,5584,5689,163438,0.01716431253352413,140700
2021-09-09,5688,5713,5648,5648,85006,-0.007206890490420115,140700
2021-09-10,5647,5738,5647,5723,72997,0.013279036827195556,140700
2021-09-13,5697,5697,5643,5698,42997,-0.004368338284116757,140700
2021-09-14,5699,5768,5696,5726,99813,0.004914004914004844,140700
2021-09-15,5708,5733,5683,5693,170103,-0.005763185469786936,140700
2021-09-16,5699,5699,5579,5631,48023,-0.01089056736342875,140700
2021-09-17,5612,5612,5575,5593,33961,-0.006748357307760577,140700
2021-09-23,5530,5576,5497,5557,68319,-0.006436617200071493,140700
2021-09-24,5601,5633,5579,5606,61932,0.008817707396077124,140700
2021-09-27,5577,5659,5573,5628,100701,0.0039243667499107016,140700
2021-09-28,5650,5773,5636,5755,238340,0.02256574271499634,140700
2021-09-29,5732,5793,5670,5710,170063,-0.007819287576020906,140700
2021-09-30,5703,5766,5703,5759,110669,0.008581436077057747,140700
2021-10-01,5736,5768,5702,5755,67624,-0.0006945650286508398,140700
2021-10-05,5718,5829,5709,5769,93865,0.00243266724587321,140700
2021-10-06,5798,5943,5769,5875,242650,0.018374068296065138,140700
2021-10-07,5894,5927,5762,5813,189491,-0.010553191489361735,140700
2021-10-08,5798,5819,5737,5792,119409,-0.0036125924651643215,140700
2021-10-12,5779,5803,5733,5780,79326,-0.002071823204419898,140700
2021-10-13,5776,5786,5735,5775,67558,-0.0008650519031141446,140700
2021-10-14,5775,5788,5747,5769,90901,-0.0010389610389610615,140700
2021-10-15,5783,5873,5783,5825,118384,0.009707054948864702,140700
2021-10-18,5828,5861,5790,5842,122724,0.002918454935622261,140700
2021-10-19,5857,5894,5849,5871,108659,0.004964053406367741,140700
2021-10-20,5894,5902,5849,5871,80766,0.0,140700
2021-10-21,5881,5943,5860,5912,68967,0.0069834781127575685,140700
2021-10-22,5894,5915,5829,5851,121342,-0.010317997293640024,140700
2021-10-25,5841,5878,5794,5871,81482,0.0034182191078449,140700
2021-10-26,5882,5882,5833,5851,76234,-0.003406574689150066,140700
2021-10-27,5853,5894,5841,5888,48626,0.006323705349512876,140700
2021-10-28,5872,5872,5662,5664,209439,-0.03804347826086951,140700
2021-10-29,5678,5733,5546,5557,110066,-0.01889124293785316,140700
2021-11-01,5562,5612,5558,5614,102800,0.010257333093395715,140700
2021-11-02,5621,5691,5608,5664,54380,0.008906305664410308,140700
2021-11-03,5674,5674,5603,5639,75220,-0.004413841807909602,140700
2021-11-04,5638,5679,5585,5591,84682,-0.008512147543890736,140700
2021-11-05,5616,5616,5493,5515,58633,-0.013593274906099073,140700
2021-11-08,5526,5575,5460,5573,138893,0.010516772438803335,140700
2021-11-09,5572,5592,5489,5508,76775,-0.011663376996231878,140700
2021-11-10,5478,5514,5440,5483,75793,-0.0045388525780682976,140700
2021-11-11,5469,5485,5370,5384,107709,-0.01805580886376068,140700
2021-11-12,5412,5500,5412,5490,63237,0.019687964338781505,140700
2021-11-15,5484,5514,5456,5515,85917,0.004553734061930825,140700
2021-11-16,5518,5542,5480,5540,50843,0.00453309156844961,140700
2021-11-17,5538,5538,5386,5416,142475,-0.02238267148014439,140700
2021-11-18,5373,5386,5327,5375,65572,-0.007570162481536191,140700
2021-11-19,5346,5387,5328,5368,41039,-0.0013023255813953138,140700
2021-11-22,5344,5406,5327,5391,79909,0.004284649776453042,140700
2021-11-23,5397,5480,5397,5437,75140,0.008532739751437646,140700
2021-11-24,5478,5519,5449,5471,84141,0.0062534485929741646,140700
2021-11-25,5473,5473,5399,5413,62840,-0.01060135258636452,140700
2021-11-26,5411,5411,5267,5268,103237,-0.026787363753925764,140700
2021-11-29,5167,5245,5150,5213,97325,-0.010440394836750189,140700
2021-11-30,5207,5253,5005,5040,189776,-0.03318626510646461,140700
2021-12-01,5032,5126,5011,5124,81518,0.016666666666666607,140700
2021-12-02,5060,5248,5028,5248,135537,0.024199843871975046,140700
2021-12-03,5232,5326,5232,5325,52273,0.014672256097560954,140700
2021-12-06,5298,5352,5253,5325,52397,0.0,140700
2021-12-07,5342,5369,5300,5368,58869,0.008075117370891949,140700
2021-12-08,5386,5407,5316,5330,73359,-0.007078986587183311,140700
2021-12-09,5323,5361,5306,5325,64397,-0.0009380863039399889,140700
2021-12-10,5317,5357,5317,5338,134195,0.002441314553990548,140700
2021-12-13,5341,5403,5333,5338,31818,0.0,140700
2021-12-14,5319,5352,5294,5313,29956,-0.004683402023229699,140700
2021-12-15,5307,5361,5307,5350,35511,0.006964050442311409,140700
2021-12-16,5368,5386,5335,5375,43991,0.004672897196261738,140700
2021-12-17,5377,5476,5377,5474,220938,0.01841860465116274,140700
2021-12-20,5428,5464,5387,5404,64701,-0.012787723785166238,140700
2021-12-21,5424,5432,5394,5413,29429,0.0016654330125833727,140700
2021-12-22,5432,5432,5390,5404,24342,-0.001662663957140209,140700
2021-12-23,5419,5419,5383,5404,24099,0.0,140700
2021-12-24,5426,5434,5401,5420,19980,0.002960769800148144,140700
2021-12-27,5407,5444,5407,5433,67939,0.0023985239852397644,140700
2021-12-28,5440,5484,5415,5483,65279,0.009203018590097534,140700
2021-12-29,5538,5558,5480,5486,61143,0.0005471457231442933,140700
2021-12-30,5483,5493,5439,5441,12079,-0.008202697776157453,140700
2022-01-03,5437,5508,5437,5490,40537,0.009005697482080466,140700
2022-01-04,5506,5643,5502,5644,193697,0.02805100182149367,140700
2022-01-05,5645,5817,5640,5770,265811,0.02232459248759744,140700
2022-01-06,5786,5786,5711,5734,97946,-0.006239168110918514,140700
2022-01-07,5732,5853,5716,5854,162342,0.020927799093128696,140700
2022-01-10,5844,6113,5844,6057,520560,0.03467714383327647,140700
2022-01-11,6021,6071,5975,6035,248179,-0.0036321611358758332,140700
2022-01-12,6026,6138,5981,6127,123212,0.015244407622203804,140700
2022-01-13,6132,6220,6132,6172,167194,0.00734454055818512,140700
2022-01-14,6173,6228,5981,6106,211427,-0.010693454309786077,140700
2022-01-17,6033,6096,6009,6065,137709,-0.006714706845725504,140700
2022-01-18,6087,6121,6063,6106,78829,0.006760098928277003,140700
2022-01-19,6097,6274,6097,6226,302843,0.019652800524074587,140700
2022-01-20,6221,6225,6052,6119,270990,-0.01718599421779632,140700
2022-01-21,6067,6173,6051,6151,49895,0.005229612681810769,140700
2022-01-24,6111,6141,6012,6044,222507,-0.017395545439765847,140700
2022-01-25,6030,6030,5852,5920,99717,-0.020516214427531487,140700
2022-01-26,5927,6023,5923,5987,70454,0.011317567567567632,140700
2022-01-27,5926,5972,5778,5825,111638,-0.027058627025221327,140700
2022-01-28,5831,5876,5711,5775,207508,-0.008583690987124415,140700
