date,open_price,high_price,low_price,close_price,volume,Change,code
2020-06-03,4510,4761,4510,4719,1071905,0.06451612903225801,091170
2020-06-04,4814,4904,4577,4591,1394431,-0.027124390760754347,091170
2020-06-05,4595,4659,4524,4659,455836,0.014811587889348665,091170
2020-06-08,4759,4764,4617,4631,538438,-0.006009873363382656,091170
2020-06-09,4629,4674,4539,4604,463274,-0.005830274238825317,091170
2020-06-10,4572,4572,4469,4492,435869,-0.024326672458731546,091170
2020-06-11,4392,4438,4262,4327,556618,-0.03673196794300981,091170
2020-06-12,4070,4200,4070,4200,570061,-0.029350589322856502,091170
2020-06-15,4103,4260,4014,4019,572086,-0.043095238095238075,091170
2020-06-16,4089,4303,4089,4296,582130,0.06892261756655893,091170
2020-06-17,4234,4234,4137,4223,645519,-0.01699255121042831,091170
2020-06-18,4147,4249,4130,4220,382967,-0.0007103954534690704,091170
2020-06-19,4273,4273,4167,4227,399982,0.0016587677725119487,091170
2020-06-22,4163,4192,4128,4135,384987,-0.0217648450437663,091170
2020-06-23,4133,4158,4039,4104,447887,-0.007496977025392981,091170
2020-06-24,4114,4153,4114,4140,245940,0.00877192982456143,091170
2020-06-25,4057,4061,4019,4019,316556,-0.02922705314009666,091170
2020-06-26,4091,4112,4061,4091,362771,0.017914904205026172,091170
2020-06-29,4004,4004,3960,4004,293369,-0.021266194084575862,091170
2020-06-30,4024,4049,4009,4019,278124,0.0037462537462538137,091170
2020-07-01,4040,4113,4033,4080,331522,0.015177904951480414,091170
2020-07-02,4061,4103,4061,4091,264176,0.0026960784313725394,091170
2020-07-03,4102,4118,4073,4099,257261,0.001955512099731216,091170
2020-07-06,4112,4150,4042,4152,407709,0.012929982922664118,091170
2020-07-07,4154,4195,4111,4124,332667,-0.00674373795761074,091170
2020-07-08,4091,4109,4066,4080,240656,-0.01066925315227929,091170
2020-07-09,4076,4076,4046,4047,172693,-0.008088235294117618,091170
2020-07-10,4027,4027,3929,3948,501189,-0.024462564862861358,091170
2020-07-13,3996,4076,3955,4076,378357,0.03242147922998995,091170
2020-07-14,4041,4060,4017,4060,401381,-0.003925417075564264,091170
2020-07-15,4113,4161,4081,4128,824617,0.016748768472906406,091170
2020-07-16,4139,4191,4127,4157,753076,0.007025193798449569,091170
2020-07-17,4144,4173,4113,4144,496931,-0.003127255232138526,091170
2020-07-20,4133,4255,4104,4255,712768,0.02678571428571419,091170
2020-07-21,4264,4285,4196,4264,747848,0.002115158636897707,091170
2020-07-22,4291,4365,4202,4212,1562308,-0.012195121951219523,091170
2020-07-23,4200,4200,4136,4180,712864,-0.007597340930674212,091170
2020-07-24,4157,4203,4143,4157,1025321,-0.005502392344497564,091170
2020-07-27,4152,4221,4148,4171,697325,0.0033678133269183785,091170
2020-07-28,4171,4195,4140,4171,787685,0.0,091170
2020-07-29,4139,4220,4130,4220,482253,0.011747782306401389,091170
2020-07-30,4243,4280,4216,4235,489585,0.0035545023696681444,091170
2020-07-31,4223,4226,4142,4152,500509,-0.019598583234946898,091170
2020-08-03,4138,4142,4099,4131,499525,-0.005057803468208055,091170
2020-08-04,4127,4171,4127,4167,985014,0.008714596949890963,091170
2020-08-05,4157,4165,4122,4157,1111266,-0.002399808015358773,091170
2020-08-06,4152,4281,4152,4220,1481245,0.015155159971133036,091170
2020-08-07,4221,4221,4144,4175,589560,-0.010663507109004766,091170
2020-08-10,4210,4299,4194,4299,944075,0.029700598802395284,091170
2020-08-11,4325,4460,4309,4460,1363770,0.03745056989997675,091170
2020-08-12,4505,4575,4409,4551,1630596,0.020403587443946103,091170
2020-08-13,4537,4589,4504,4584,1456316,0.007251153592616966,091170
2020-08-14,4542,4542,4457,4467,1133717,-0.025523560209424034,091170
2020-08-18,4423,4427,4264,4296,845315,-0.03828072531900606,091170
2020-08-19,4303,4341,4277,4296,536465,0.0,091170
2020-08-20,4260,4260,4110,4128,813582,-0.03910614525139666,091170
2020-08-21,4140,4208,4131,4175,582264,0.011385658914728758,091170
2020-08-24,4178,4188,4111,4188,388432,0.003113772455089814,091170
2020-08-25,4235,4279,4215,4275,489610,0.02077363896848139,091170
2020-08-26,4260,4264,4176,4227,378598,-0.011228070175438587,091170
2020-08-27,4183,4195,4152,4175,389873,-0.012301868937780958,091170
2020-08-28,4223,4279,4191,4223,741605,0.011497005988023945,091170
2020-08-31,4229,4255,4133,4135,681008,-0.020838266635093583,091170
2020-09-01,4119,4179,4119,4175,268024,0.0096735187424426,091170
2020-09-02,4173,4188,4157,4188,271258,0.003113772455089814,091170
2020-09-03,4212,4212,4162,4167,382499,-0.005014326647564515,091170
2020-09-04,4105,4120,4100,4120,307086,-0.011279097672186267,091170
2020-09-07,4146,4160,4105,4160,526520,0.009708737864077666,091170
2020-09-08,4157,4191,4143,4157,801638,-0.0007211538461538991,091170
2020-09-09,4102,4108,4077,4108,542831,-0.011787346644214547,091170
2020-09-10,4128,4138,4116,4131,163853,0.005598831548198735,091170
2020-09-11,4090,4112,4086,4112,238844,-0.004599370612442533,091170
2020-09-14,4137,4176,4120,4167,419905,0.01337548638132291,091170
2020-09-15,4182,4182,4140,4183,398496,0.0038396928245740813,091170
2020-09-16,4152,4152,4138,4152,285440,-0.007410949079607931,091170
2020-09-17,4161,4161,4118,4128,268007,-0.005780346820809301,091170
2020-09-18,4120,4128,4100,4120,146307,-0.0019379844961240345,091170
2020-09-21,4108,4133,4090,4104,414987,-0.003883495145631022,091170
2020-09-22,4060,4085,4034,4040,441920,-0.015594541910331383,091170
2020-09-23,4047,4061,4029,4052,242986,0.002970297029702973,091170
2020-09-24,4012,4016,3977,3999,411486,-0.013079960513326716,091170
2020-09-25,4022,4057,3997,4052,322322,0.013253313328332128,091170
2020-09-28,4072,4076,4046,4072,231386,0.0049358341559724295,091170
2020-09-29,4103,4120,4091,4091,337402,0.004666011787819224,091170
2020-10-05,4085,4210,4076,4207,536175,0.028354925446101298,091170
2020-10-06,4221,4250,4177,4200,379827,-0.0016638935108153063,091170
2020-10-07,4175,4235,4138,4235,357928,0.008333333333333304,091170
2020-10-08,4253,4265,4222,4249,376238,0.0033057851239668423,091170
2020-10-12,4265,4296,4240,4292,324283,0.01012002824193936,091170
2020-10-13,4309,4309,4253,4259,242928,-0.007688723205964587,091170
2020-10-14,4250,4254,4182,4188,601259,-0.016670579948344644,091170
2020-10-15,4176,4207,4163,4207,222406,0.0045367717287487785,091170
2020-10-16,4210,4222,4192,4207,215099,0.0,091170
2020-10-19,4234,4336,4223,4324,1076090,0.027810791537913104,091170
2020-10-20,4289,4329,4264,4324,292022,0.0,091170
2020-10-21,4323,4395,4294,4395,600604,0.016419981498612346,091170
2020-10-22,4380,4499,4355,4499,1227723,0.023663253697383313,091170
2020-10-23,4538,4635,4526,4631,1419225,0.02933985330073341,091170
2020-10-26,4647,4650,4569,4584,1159176,-0.010148995897214408,091170
2020-10-27,4506,4526,4425,4452,727136,-0.028795811518324554,091170
2020-10-28,4405,4547,4388,4548,447564,0.02156334231805923,091170
2020-10-29,4443,4487,4423,4487,345357,-0.013412489006156547,091170
2020-10-30,4440,4524,4376,4391,557376,-0.02139514151994648,091170
2020-11-02,4385,4587,4385,4587,594699,0.04463675700296066,091170
2020-11-03,4628,4667,4599,4667,764629,0.017440592980161318,091170
2020-11-04,4693,4714,4505,4564,1078724,-0.022069852153417613,091170
2020-11-05,4597,4651,4534,4631,671815,0.01468010517090268,091170
2020-11-06,4653,4663,4640,4663,378270,0.00690995465342259,091170
2020-11-09,4694,4709,4656,4700,503951,0.00793480591893636,091170
2020-11-10,4799,4883,4799,4872,1318424,0.03659574468085114,091170
2020-11-11,4888,5052,4880,5044,2573692,0.03530377668308704,091170
2020-11-12,5026,5042,4930,4956,648087,-0.017446471054718526,091170
2020-11-13,4872,4908,4825,4872,861011,-0.016949152542372836,091170
2020-11-16,4897,5031,4871,4989,1097116,0.02401477832512322,091170
2020-11-17,5017,5051,4984,5032,881201,0.008618961715774809,091170
2020-11-18,5016,5039,4971,5005,679187,-0.005365659777424536,091170
2020-11-19,4960,4971,4904,4960,535591,-0.00899100899100902,091170
2020-11-20,4954,4997,4932,4964,618961,0.0008064516129031585,091170
2020-11-23,4961,5046,4924,5020,780463,0.011281224818694646,091170
2020-11-24,5033,5033,4998,5008,551958,-0.0023904382470119057,091170
2020-11-25,5066,5151,5045,5101,1372194,0.01857028753993606,091170
2020-11-26,5078,5109,5044,5109,770727,0.0015683199372671375,091170
2020-11-27,5068,5102,5038,5068,460122,-0.008025053826580586,091170
2020-11-30,5061,5061,4872,4875,651919,-0.03808208366219412,091170
2020-12-01,4896,4964,4891,4956,727379,0.0166153846153847,091170
2020-12-02,4984,5043,4963,5044,593902,0.0177562550443906,091170
2020-12-03,5066,5066,5002,5041,667343,-0.0005947660586835823,091170
2020-12-04,5057,5096,5041,5071,1022949,0.005951200158698766,091170
2020-12-07,5056,5056,4929,5015,703286,-0.011043186748175948,091170
2020-12-08,4998,4998,4901,4927,612897,-0.017547357926221308,091170
2020-12-09,4916,4988,4903,4984,362716,0.011568906028008863,091170
2020-12-10,4955,5005,4916,5005,628457,0.004213483146067398,091170
2020-12-11,5027,5075,5023,5071,836606,0.01318681318681314,091170
2020-12-14,5074,5074,5031,5037,593271,-0.006704791954249667,091170
2020-12-15,5018,5018,4967,5011,463790,-0.00516180266031363,091170
2020-12-16,5037,5037,4998,5020,286867,0.0017960486928756403,091170
2020-12-17,4993,4993,4930,4989,456626,-0.006175298804780849,091170
2020-12-18,4984,4984,4946,4951,287218,-0.007616756865103214,091170
2020-12-21,4976,4976,4930,4976,570132,0.005049484952534877,091170
2020-12-22,4971,4971,4916,4922,774439,-0.010852090032154371,091170
2020-12-23,4911,4911,4847,4892,401885,-0.006095083299471726,091170
2020-12-24,4936,4966,4916,4968,580022,0.015535568274734235,091170
2020-12-28,4984,5005,4954,4976,995395,0.0016103059581320522,091170
2020-12-29,5005,5015,4966,4989,885829,0.002612540192926005,091170
2020-12-30,4985,4998,4910,5000,833144,0.002204850671477354,091170
2021-01-04,4982,4982,4892,4911,473672,-0.017800000000000038,091170
2021-01-05,4904,4976,4854,4976,480002,0.013235593565465331,091170
2021-01-06,5019,5046,4956,5037,1190543,0.01225884244372999,091170
2021-01-07,5125,5225,5116,5227,3144128,0.03772086559459997,091170
2021-01-08,5236,5257,5154,5260,1586332,0.006313372871628031,091170
2021-01-11,5264,5284,5100,5173,1349940,-0.01653992395437265,091170
2021-01-12,5187,5292,5170,5280,1331733,0.020684322443456304,091170
2021-01-13,5319,5428,5319,5404,1860300,0.023484848484848442,091170
2021-01-14,5386,5389,5339,5373,624867,-0.005736491487786877,091170
2021-01-15,5398,5406,5237,5252,831887,-0.022520007444630563,091170
2021-01-18,5196,5222,5162,5180,672842,-0.013709063214013661,091170
2021-01-19,5209,5247,5175,5240,520282,0.01158301158301156,091170
2021-01-20,5235,5235,5142,5178,604789,-0.011832061068702271,091170
2021-01-21,5172,5176,5115,5168,697874,-0.0019312475859405431,091170
2021-01-22,5130,5142,5079,5093,759348,-0.014512383900928794,091170
2021-01-25,5069,5100,5044,5088,454706,-0.0009817396426468061,091170
2021-01-26,5068,5068,4983,4989,636057,-0.019457547169811296,091170
2021-01-27,5000,5009,4945,4968,406498,-0.004209260372820212,091170
2021-01-28,4879,4888,4832,4872,543154,-0.019323671497584516,091170
2021-01-29,4905,4918,4705,4712,791801,-0.03284072249589487,091170
2021-02-01,4669,4896,4669,4888,578115,0.03735144312393879,091170
2021-02-02,4903,4921,4839,4904,259869,0.003273322422258529,091170
2021-02-03,4955,4967,4866,4884,575442,-0.004078303425774865,091170
2021-02-04,4906,4919,4817,4840,788419,-0.009009009009009028,091170
2021-02-05,4879,5013,4842,5015,933448,0.03615702479338845,091170
2021-02-08,5032,5140,4990,5129,1136910,0.022731804586241244,091170
2021-02-09,5141,5151,5045,5080,684308,-0.009553519204523298,091170
2021-02-10,5081,5132,5052,5132,390982,0.010236220472440882,091170
2021-02-15,5173,5177,5110,5136,574889,0.000779423226812126,091170
2021-02-16,5128,5128,5069,5116,427055,-0.003894080996884708,091170
2021-02-17,5153,5206,5133,5153,1611438,0.007232212666145488,091170
2021-02-18,5152,5159,5050,5052,845374,-0.01960023287405399,091170
2021-02-19,5048,5080,4982,5071,735033,0.00376088677751385,091170
2021-02-22,5097,5108,5042,5052,548316,-0.0037467955038453793,091170
2021-02-23,5067,5122,5062,5097,645903,0.008907363420427528,091170
2021-02-24,5093,5168,5087,5093,984840,-0.0007847753580537686,091170
2021-02-25,5136,5216,5119,5216,915188,0.024150795209110454,091170
2021-02-26,5144,5185,5084,5104,861417,-0.021472392638036797,091170
2021-03-02,5157,5212,5127,5157,757274,0.010384012539184972,091170
2021-03-03,5155,5240,5129,5240,633765,0.016094628660073607,091170
2021-03-04,5266,5314,5216,5280,1124104,0.007633587786259444,091170
2021-03-05,5279,5380,5250,5284,1503199,0.0007575757575757347,091170
2021-03-08,5346,5486,5322,5481,3495530,0.03728236184708544,091170
2021-03-09,5580,5643,5521,5607,3932027,0.02298850574712641,091170
2021-03-10,5508,5555,5433,5544,1112976,-0.011235955056179803,091170
2021-03-11,5593,5674,5553,5593,2814089,0.008838383838383868,091170
2021-03-12,5528,5559,5458,5559,843898,-0.006079027355623046,091170
2021-03-15,5623,5628,5548,5603,2456556,0.007915092642561516,091170
2021-03-16,5573,5621,5571,5617,662388,0.0024986614313760036,091170
2021-03-17,5593,5604,5536,5593,600959,-0.004272743457361616,091170
2021-03-18,5582,5621,5479,5596,1141908,0.0005363847666726151,091170
2021-03-19,5687,5691,5590,5617,949407,0.003752680486061477,091170
2021-03-22,5606,5668,5584,5653,691506,0.006409115186042369,091170
2021-03-23,5638,5668,5586,5596,779597,-0.01008314169467539,091170
2021-03-24,5548,5601,5521,5540,1012903,-0.010007147962830643,091170
2021-03-25,5511,5642,5495,5596,2302458,0.010108303249097395,091170
2021-03-26,5649,5683,5623,5637,3199818,0.007326661901358111,091170
2021-03-29,5658,5697,5607,5692,1043463,0.00975696292354078,091170
2021-03-30,5697,5799,5690,5749,1103855,0.01001405481377371,091170
2021-03-31,5768,5836,5723,5837,607031,0.015307009914767855,091170
2021-04-01,5798,5823,5701,5716,1016131,-0.020729826965907194,091170
2021-04-02,5704,5713,5641,5668,785393,-0.00839748075577329,091170
2021-04-05,5661,5720,5636,5721,630854,0.009350741002117191,091170
2021-04-06,5698,5714,5663,5677,653087,-0.007690963118335947,091170
2021-04-07,5672,5797,5667,5793,954735,0.020433327461687467,091170
2021-04-08,5806,5806,5730,5765,573174,-0.004833419644398429,091170
2021-04-09,5766,5766,5690,5712,703853,-0.009193408499566402,091170
2021-04-12,5708,5742,5695,5731,752082,0.0033263305322128733,091170
2021-04-13,5725,5733,5694,5721,763233,-0.0017448961786773465,091170
2021-04-14,5707,5707,5680,5695,769355,-0.004544660024471292,091170
2021-04-15,5711,5788,5704,5772,841429,0.01352063213345045,091170
2021-04-16,5738,5738,5675,5685,1125682,-0.015072765072765115,091170
2021-04-19,5672,5682,5650,5672,646662,-0.0022867194371152255,091170
2021-04-20,5673,5744,5663,5744,678702,0.012693935119887145,091170
2021-04-21,5684,5710,5650,5672,916596,-0.012534818941504211,091170
2021-04-22,5705,5781,5695,5752,1493315,0.014104372355430161,091170
2021-04-23,5744,5878,5735,5837,2091877,0.014777468706536956,091170
2021-04-26,5889,5938,5836,5881,3116336,0.007538118896693424,091170
2021-04-27,5908,5956,5880,5956,962513,0.01275293317463011,091170
2021-04-28,5977,6033,5969,6024,1618836,0.011417058428475402,091170
2021-04-29,6060,6060,5973,5978,1025079,-0.0076361221779548405,091170
2021-04-30,5980,6180,5980,6101,1046594,0.02057544329207084,091170
2021-05-03,6075,6117,5935,5962,1726767,-0.02278315030322897,091170
2021-05-04,5956,6007,5889,5951,610620,-0.0018450184501844769,091170
2021-05-06,6009,6263,6009,6264,2365067,0.05259620231893791,091170
2021-05-07,6286,6331,6239,6331,1489666,0.01069604086845466,091170
2021-05-10,6331,6454,6254,6436,1402435,0.01658505765281948,091170
2021-05-11,6412,6495,6325,6481,1647195,0.006991920447482869,091170
2021-05-12,6427,6445,6222,6323,2075998,-0.024378953865144215,091170
2021-05-13,6253,6474,6235,6414,2128004,0.014391902577890248,091170
2021-05-14,6388,6396,6295,6331,1302275,-0.012940442781415706,091170
2021-05-17,6333,6370,6273,6348,1093751,0.002685199810456451,091170
2021-05-18,6370,6478,6370,6440,1357905,0.01449275362318847,091170
2021-05-20,6397,6462,6326,6340,1403696,-0.01552795031055898,091170
2021-05-21,6323,6327,6162,6198,1603146,-0.022397476340694,091170
2021-05-24,6184,6285,6154,6259,1140670,0.009841884478864138,091170
2021-05-25,6266,6327,6261,6327,691974,0.010864355328327191,091170
2021-05-26,6289,6320,6262,6289,511229,-0.006006006006005982,091170
2021-05-27,6280,6315,6210,6215,1629897,-0.011766576562251552,091170
2021-05-28,6261,6353,6248,6331,990859,0.01866452131938856,091170
2021-05-31,6357,6427,6326,6414,963165,0.013110093192228778,091170
2021-06-01,6405,6442,6375,6432,677622,0.00280636108512633,091170
2021-06-02,6465,6483,6435,6465,981315,0.005130597014925353,091170
2021-06-03,6497,6497,6455,6465,997409,0.0,091170
2021-06-04,6465,6535,6439,6465,1334035,0.0,091170
2021-06-07,6454,6481,6407,6481,631873,0.0024748646558392373,091170
2021-06-08,6472,6490,6445,6460,843461,-0.0032402407035950764,091170
2021-06-09,6450,6454,6383,6393,1784765,-0.010371517027863764,091170
2021-06-10,6363,6382,6333,6382,862809,-0.0017206319411856574,091170
2021-06-11,6331,6349,6289,6351,1239687,-0.00485741146975871,091170
2021-06-14,6344,6344,6210,6236,1231861,-0.018107384663832438,091170
2021-06-15,6199,6261,6174,6244,788825,0.0012828736369467908,091170
2021-06-16,6266,6413,6253,6414,1729507,0.027226137091608038,091170
2021-06-17,6467,6476,6345,6386,1411802,-0.004365450576863106,091170
2021-06-18,6299,6329,6279,6298,1471192,-0.013780144065142497,091170
2021-06-21,6206,6211,6122,6154,2076594,-0.022864401397268974,091170
2021-06-22,6223,6249,6213,6249,1445403,0.015437114072148095,091170
2021-06-23,6232,6237,6153,6194,1101990,-0.008801408225316054,091170
2021-06-24,6176,6284,6168,6285,1347678,0.014691637068130481,091170
2021-06-25,6361,6422,6340,6423,1943813,0.021957040572792463,091170
2021-06-28,6442,6479,6396,6436,1600842,0.0020239763350460294,091170
2021-06-29,6389,6389,6328,6351,1500881,-0.01320696084524553,091170
2021-06-30,6361,6382,6329,6348,795240,-0.0004723665564477786,091170
2021-07-01,6345,6345,6261,6280,1400921,-0.010712035286704502,091170
2021-07-02,6293,6299,6257,6294,838149,0.002229299363057269,091170
2021-07-05,6275,6283,6234,6244,766858,-0.007944073721004141,091170
2021-07-06,6252,6262,6239,6257,779736,0.0020819987187701283,091170
2021-07-07,6175,6179,6117,6136,1733613,-0.01933834105801502,091170
2021-07-08,6110,6165,6100,6105,968959,-0.005052151238591929,091170
2021-07-09,5992,6002,5896,5958,1549946,-0.024078624078624045,091170
2021-07-12,6045,6116,6041,6059,1050653,0.016951997314535117,091170
2021-07-13,6091,6141,6091,6136,952751,0.012708367717445102,091170
2021-07-14,6080,6080,6027,6041,1173307,-0.01548239895697523,091170
2021-07-15,6029,6069,6017,6070,1115485,0.004800529713623547,091170
2021-07-16,6042,6111,6028,6112,1015578,0.006919275123558499,091170
2021-07-19,6050,6058,5996,5998,1585837,-0.018651832460732987,091170
2021-07-20,5906,5948,5894,5947,960650,-0.00850283427809273,091170
2021-07-21,5986,5995,5933,5943,1073762,-0.0006726080376660004,091170
2021-07-22,6012,6113,6012,6096,1272707,0.025744573447753716,091170
2021-07-23,6096,6101,6026,6096,5060003,0.0,091170
2021-07-26,6107,6107,6013,6028,638974,-0.011154855643044637,091170
2021-07-27,6060,6092,6039,6074,1083417,0.007631055076310567,091170
2021-07-28,6040,6137,6031,6136,832504,0.010207441554165309,091170
2021-07-29,6161,6188,6152,6166,948274,0.004889178617992096,091170
2021-07-30,6119,6119,6027,6054,1365586,-0.018164125851443447,091170
2021-08-02,6052,6065,5960,6008,791754,-0.007598282127519007,091170
2021-08-03,5996,6027,5954,6028,795145,0.0033288948069241098,091170
2021-08-04,6059,6143,6045,6133,933186,0.017418712674187153,091170
2021-08-05,6110,6136,6078,6079,957897,-0.008804826349258166,091170
2021-08-06,6109,6148,6056,6070,901001,-0.0014805066622799457,091170
2021-08-09,6127,6159,6109,6154,1059475,0.013838550247116999,091170
2021-08-10,6154,6162,6083,6124,604241,-0.004874878128046767,091170
2021-08-11,6142,6200,6132,6190,1062222,0.010777269758327934,091170
2021-08-12,6227,6241,6192,6228,3323137,0.006138933764135768,091170
2021-08-13,6245,6245,6105,6158,1096256,-0.011239563262684604,091170
2021-08-17,6141,6162,6101,6124,559551,-0.005521273140630112,091170
2021-08-18,6136,6145,6111,6146,682221,0.003592423252775978,091170
2021-08-19,6115,6115,5928,5938,1003182,-0.033843150016270696,091170
2021-08-20,5937,5954,5811,5838,849208,-0.016840687100033724,091170
2021-08-23,5875,5964,5863,5912,508067,0.012675573826652853,091170
2021-08-24,5970,6084,5966,6083,908891,0.028924221921515558,091170
2021-08-25,6097,6165,6079,6166,723696,0.013644583264836418,091170
2021-08-26,6197,6250,6112,6212,1731167,0.007460265974700064,091170
2021-08-27,6200,6256,6161,6257,754533,0.007244043786220233,091170
2021-08-30,6265,6268,6095,6096,1027281,-0.02573118107719352,091170
2021-08-31,6054,6162,5989,6163,1057135,0.010990813648293907,091170
2021-09-01,6162,6203,6136,6198,933613,0.005679052409540919,091170
2021-09-02,6168,6225,6159,6169,864409,-0.004678928686673078,091170
2021-09-03,6168,6178,6146,6169,627667,0.0,091170
2021-09-06,6169,6169,6076,6112,884196,-0.009239747122710362,091170
2021-09-07,6069,6091,6028,6059,1190219,-0.008671465968586367,091170
2021-09-08,6042,6104,6028,6091,935656,0.005281399570886247,091170
2021-09-09,6050,6115,6036,6037,2061009,-0.008865539320308646,091170
2021-09-10,6021,6035,5939,5987,1047383,-0.008282259400364422,091170
2021-09-13,5968,5994,5947,5995,1054083,0.0013362284950726444,091170
2021-09-14,6010,6177,6003,6120,3636297,0.020850708924103456,091170
2021-09-15,6081,6129,6068,6116,787992,-0.0006535947712418277,091170
2021-09-16,6127,6127,6027,6041,539939,-0.012262916939175916,091170
2021-09-17,6036,6058,5981,6059,1045895,0.0029796391325940252,091170
2021-09-23,5983,6015,5945,5998,890247,-0.010067667932001978,091170
2021-09-24,6074,6149,6061,6136,1789224,0.02300766922307429,091170
2021-09-27,6100,6149,6091,6136,976444,0.0,091170
2021-09-28,6192,6280,6175,6253,3027074,0.019067796610169552,091170
2021-09-29,6239,6268,6192,6259,1132215,0.0009595394210779595,091170
2021-09-30,6266,6327,6249,6327,1335390,0.010864355328327191,091170
2021-10-01,6296,6318,6222,6257,1242185,-0.011063695274221574,091170
2021-10-05,6184,6232,6079,6141,1314975,-0.01853923605561769,091170
2021-10-06,6191,6205,6078,6105,1860349,-0.005862237420615535,091170
2021-10-07,6124,6203,6124,6190,853652,0.013923013923013983,091170
2021-10-08,6174,6174,6069,6083,979438,-0.017285945072697873,091170
2021-10-12,6031,6045,5940,6032,2472607,-0.00838402104224889,091170
2021-10-13,6018,6063,5996,6054,474108,0.003647214854111347,091170
2021-10-14,6069,6075,6022,6070,849096,0.0026428807400065146,091170
2021-10-15,6110,6163,6088,6163,862294,0.01532125205930801,091170
2021-10-18,6206,6212,6129,6212,1380549,0.007950673373357198,091170
2021-10-19,6201,6232,6179,6233,1060253,0.0033805537669027164,091170
2021-10-20,6240,6323,6237,6310,1768767,0.012353601796887492,091170
2021-10-21,6325,6374,6303,6365,1753232,0.008716323296354966,091170
2021-10-22,6345,6411,6341,6368,1192058,0.000471327572663105,091170
2021-10-25,6406,6484,6350,6485,2274929,0.018373115577889454,091170
2021-10-26,6500,6514,6452,6515,1486766,0.004626060138781751,091170
2021-10-27,6503,6503,6414,6460,1249725,-0.008442056792018371,091170
2021-10-28,6437,6498,6401,6402,1237939,-0.008978328173374628,091170
2021-10-29,6439,6444,6269,6314,1425791,-0.013745704467353903,091170
2021-11-01,6333,6349,6291,6348,1772945,0.0053848590433955845,091170
2021-11-02,6363,6416,6355,6382,2170713,0.005356017643352251,091170
2021-11-03,6375,6375,6188,6203,1958731,-0.028047633970542107,091170
2021-11-04,6243,6288,6223,6253,1487793,0.008060615831049445,091170
2021-11-05,6211,6211,6088,6128,2019318,-0.01999040460578927,091170
2021-11-08,6085,6121,6024,6108,1616248,-0.0032637075718016106,091170
2021-11-09,6133,6216,6115,6133,1206143,0.004092992796332684,091170
2021-11-10,6096,6167,6091,6136,667315,0.0004891570194032191,091170
2021-11-11,6169,6172,6102,6112,714552,-0.003911342894393766,091170
2021-11-12,6141,6214,6136,6215,839929,0.016852094240837667,091170
2021-11-15,6219,6219,6172,6220,834254,0.0008045052292839916,091170
2021-11-16,6228,6268,6173,6268,1053990,0.007717041800643143,091170
2021-11-17,6260,6264,6150,6169,1617287,-0.01579451180599878,091170
2021-11-18,6167,6206,6112,6207,866390,0.0061598314151403155,091170
2021-11-19,6171,6197,6124,6198,1049015,-0.0014499758337360724,091170
2021-11-22,6146,6207,6128,6194,1422918,-0.0006453694740238269,091170
2021-11-23,6240,6293,6223,6241,4324760,0.007587988375847621,091170
2021-11-24,6284,6320,6257,6294,1900700,0.008492228809485747,091170
2021-11-25,6279,6279,6227,6280,797173,-0.0022243406418811507,091170
2021-11-26,6253,6270,6139,6158,1030505,-0.01942675159235674,091170
2021-11-29,6016,6117,5990,6091,1371492,-0.010880155894770982,091170
2021-11-30,6087,6104,5818,5876,2339302,-0.035297980627154835,091170
2021-12-01,5916,5949,5848,5917,1442683,0.006977535738597718,091170
2021-12-02,5870,6012,5827,6013,1246070,0.01622443805982754,091170
2021-12-03,6020,6194,6004,6194,2776152,0.030101446865125503,091170
2021-12-06,6158,6215,6112,6203,1620537,0.001453019050694282,091170
2021-12-07,6200,6256,6174,6257,1591347,0.00870546509753356,091170
2021-12-08,6274,6324,6250,6264,1428345,0.0011187470033562352,091170
2021-12-09,6225,6247,6189,6225,1419471,-0.00622605363984674,091170
2021-12-10,6211,6233,6176,6212,413548,-0.0020883534136546533,091170
2021-12-13,6215,6294,6202,6220,782196,0.0012878300064391723,091170
2021-12-14,6170,6235,6149,6236,398269,0.0025723472668810476,091170
2021-12-15,6211,6224,6163,6225,432210,-0.001763951250801754,091170
2021-12-16,6224,6226,6194,6225,518779,0.0,091170
2021-12-17,6231,6355,6219,6356,1807447,0.021044176706827233,091170
2021-12-20,6289,6319,6232,6259,703591,-0.015261170547514191,091170
2021-12-21,6263,6295,6241,6264,903808,0.0007988496564945713,091170
2021-12-22,6271,6292,6248,6253,448399,-0.0017560664112388213,091170
2021-12-23,6280,6280,6230,6253,733904,0.0,091170
2021-12-24,6241,6269,6241,6264,525144,0.0017591556053093704,091170
2021-12-27,6255,6255,6180,6190,1214054,-0.011813537675606667,091170
2021-12-28,6197,6207,6162,6207,858977,0.0027463651050081417,091170
2021-12-29,6220,6298,6210,6298,952449,0.01466086676333167,091170
2021-12-30,6279,6288,6247,6257,160514,-0.006510003175611345,091170
2022-01-03,6253,6299,6240,6272,371673,0.002397315007191869,091170
2022-01-04,6304,6310,6256,6305,293276,0.005261479591836649,091170
2022-01-05,6346,6351,6275,6298,644218,-0.0011102299762093537,091170
2022-01-06,6279,6328,6253,6280,734417,-0.0028580501746586773,091170
2022-01-07,6284,6284,6216,6285,764219,0.0007961783439489611,091170
2022-01-10,6296,6439,6296,6440,2089741,0.024661893396976886,091170
2022-01-11,6445,6560,6435,6562,3051616,0.018944099378882084,091170
2022-01-12,6542,6620,6530,6621,3459584,0.008991161231331812,091170
