date,open_price,high_price,low_price,close_price,volume,Change,code
2020-07-22,8296,8315,8252,8273,381,0.0,138520
2020-07-23,8210,8210,8161,8165,113,-0.01305451468632901,138520
2020-07-24,8067,8141,8042,8046,2558,-0.014574402939375397,138520
2020-07-27,8202,8202,8154,8157,7669,0.013795674869500285,138520
2020-07-28,8281,8360,8281,8356,1469,0.024396224101998376,138520
2020-07-29,8363,8474,8363,8433,8619,0.009214935375777777,138520
2020-07-30,8473,8473,8404,8407,988,-0.00308312581524961,138520
2020-07-31,8433,8433,8282,8283,1016,-0.014749613417390228,138520
2020-08-03,8325,8325,8180,8184,4906,-0.01195219123505975,138520
2020-08-04,8277,8313,8246,8255,2700,0.008675464320625714,138520
2020-08-05,8250,8387,8250,8346,9736,0.011023622047244164,138520
2020-08-06,8343,8543,8343,8484,19917,0.016534867002156783,138520
2020-08-07,8481,8530,8394,8484,1821,0.0,138520
2020-08-10,8443,8564,8423,8519,4676,0.004125412541254203,138520
2020-08-11,8517,8717,8517,8667,870,0.017372931095198885,138520
2020-08-12,8695,8889,8691,8891,2941,0.025845159801546114,138520
2020-08-13,8982,9131,8982,9091,5884,0.022494657518839167,138520
2020-08-14,9054,9054,8823,8960,5766,-0.014409855901440949,138520
2020-08-18,8922,8947,8613,8680,5475,-0.03125,138520
2020-08-19,8682,8832,8682,8749,2743,0.007949308755760276,138520
2020-08-20,8719,8719,8325,8351,14316,-0.045490913247228204,138520
2020-08-21,8433,8510,8344,8407,6940,0.0067057837384745245,138520
2020-08-24,8403,8502,8367,8461,905,0.006423218746282933,138520
2020-08-25,8558,8632,8516,8635,6984,0.02056494504195716,138520
2020-08-26,8673,8673,8470,8570,3573,-0.007527504342790925,138520
2020-08-27,8565,8565,8420,8456,2913,-0.013302217036172737,138520
2020-08-28,8471,8551,8461,8479,573,0.0027199621570481725,138520
2020-08-31,8478,8561,8317,8319,1775,-0.018870149781813894,138520
2020-09-01,8347,8477,8347,8465,4197,0.01755018632047123,138520
2020-09-02,8463,8483,8372,8456,3076,-0.0010632014176018556,138520
2020-09-03,8474,8569,8474,8515,4534,0.006977294228949882,138520
2020-09-04,8343,8378,8306,8365,1781,-0.017615971814445075,138520
2020-09-07,8429,8482,8429,8465,1906,0.011954572624028659,138520
2020-09-08,8553,8647,8553,8635,13902,0.02008269344359115,138520
2020-09-09,8554,8608,8523,8589,1695,-0.005327156919513576,138520
2020-09-10,8646,8683,8616,8639,4437,0.005821399464431165,138520
2020-09-11,8665,8738,8650,8727,433,0.010186364162518835,138520
2020-09-14,8830,8878,8825,8846,32683,0.013635842786753782,138520
2020-09-15,8963,8963,8778,8905,13667,0.006669681211847189,138520
2020-09-16,8899,8899,8806,8822,6419,-0.009320606400898379,138520
2020-09-17,8815,8815,8685,8689,33319,-0.015075946497392856,138520
2020-09-18,8732,8747,8677,8749,2360,0.0069052825411439755,138520
2020-09-21,8744,8785,8646,8667,2276,-0.009372499714253024,138520
2020-09-22,8657,8657,8454,8456,3581,-0.024345217491634985,138520
2020-09-23,8503,8503,8337,8423,1760,-0.003902554399243141,138520
2020-09-24,8333,8333,8231,8234,1485,-0.022438561082749664,138520
2020-09-25,8319,8319,8262,8265,3182,0.003764877337867345,138520
2020-09-28,8430,8456,8362,8456,6215,0.02310949788263761,138520
2020-09-29,8511,8536,8473,8519,335,0.007450331125827825,138520
2020-10-05,8545,8564,8475,8562,777,0.0050475407911727554,138520
2020-10-06,8584,8611,8522,8534,2035,-0.003270263957019348,138520
2020-10-07,8532,8601,8500,8603,4593,0.008085305835481504,138520
2020-10-08,8784,8784,8622,8635,2244,0.0037196326862722895,138520
2020-10-12,8675,8689,8628,8663,6458,0.0032426172553561283,138520
2020-10-13,8766,8766,8610,8676,2700,0.001500634883989438,138520
2020-10-14,8670,8670,8596,8598,203,-0.008990318118948792,138520
2020-10-15,8565,8565,8474,8515,4029,-0.009653407769248612,138520
2020-10-16,8535,8548,8432,8494,611,-0.002466236054022297,138520
2020-10-19,8499,8556,8499,8534,230,0.0047092064987048765,138520
2020-10-20,8549,8559,8521,8562,857,0.0032809936723694477,138520
2020-10-21,8607,8643,8587,8593,1397,0.0036206493809858298,138520
2020-10-22,8648,8648,8535,8593,402,0.0,138520
2020-10-23,8635,8635,8589,8635,959,0.004887699290119896,138520
2020-10-26,9019,9082,8844,8851,43856,0.025014475969890038,138520
2020-10-27,8841,8841,8706,8709,11004,-0.016043384928256743,138520
2020-10-28,8698,8713,8622,8672,22948,-0.0042484785853714735,138520
2020-10-29,8591,8596,8461,8598,4190,-0.008533210332103303,138520
2020-10-30,8537,8666,8512,8515,2502,-0.009653407769248612,138520
2020-11-02,8503,8567,8499,8570,1068,0.006459189665296572,138520
2020-11-03,8642,8731,8642,8709,2269,0.016219369894982405,138520
2020-11-04,8759,8777,8695,8745,2066,0.004133654839820977,138520
2020-11-05,8899,8919,8789,8919,9036,0.01989708404802748,138520
2020-11-06,9033,9033,8866,8891,3280,-0.0031393653997084936,138520
2020-11-09,8969,9100,8969,9009,3400,0.013271847936115133,138520
2020-11-10,9072,9160,9047,9160,12279,0.016761016761016823,138520
2020-11-11,9191,9348,9171,9342,9500,0.01986899563318767,138520
2020-11-12,9373,9373,9240,9282,54861,-0.006422607578676964,138520
2020-11-13,9293,9363,9242,9365,13728,0.008942038353803028,138520
2020-11-16,9427,9621,9427,9612,9398,0.026374799786438974,138520
2020-11-17,9672,9672,9559,9594,16705,-0.0018726591760299671,138520
2020-11-18,9659,9659,9529,9585,4439,-0.0009380863039399889,138520
2020-11-19,9618,9618,9500,9585,6102,0.0,138520
2020-11-20,9650,9650,9559,9599,2478,0.0014606155451226677,138520
2020-11-23,9673,9930,9592,9905,6756,0.031878320658401904,138520
2020-11-24,10027,10027,9907,9973,12581,0.006865219586067672,138520
2020-11-25,10100,10100,9810,9882,14912,-0.009124636518600182,138520
2020-11-26,9877,9945,9799,9950,28651,0.006881198138028788,138520
2020-11-27,10010,10010,9912,9964,3236,0.0014070351758794786,138520
2020-11-30,9949,9949,9738,9739,9789,-0.022581292653552798,138520
2020-12-01,9845,9886,9800,9886,72324,0.01509395215114484,138520
2020-12-02,9904,10025,9904,9995,9788,0.011025692899049089,138520
2020-12-03,10013,10022,9942,10010,44958,0.0015007503751875984,138520
2020-12-04,10042,10138,10042,10083,5167,0.007292707292707368,138520
2020-12-07,10192,10192,9993,10055,12253,-0.0027769513041753235,138520
2020-12-08,10052,10137,10037,10073,5524,0.0017901541521629927,138520
2020-12-09,10135,10186,10102,10188,5010,0.011416658393725854,138520
2020-12-10,10150,10246,10087,10192,6827,0.00039261876717699984,138520
2020-12-11,10277,10375,10236,10368,2134,0.017268445839874413,138520
2020-12-14,10364,10364,10266,10306,3943,-0.005979938271604923,138520
2020-12-15,10312,10315,10220,10315,42450,0.0008732777023092719,138520
2020-12-16,10358,10392,10320,10392,1715,0.007464857004362502,138520
2020-12-17,10382,10396,10251,10346,69732,-0.00442648190916084,138520
2020-12-18,10351,10411,10326,10372,3602,0.0025130485211675158,138520
2020-12-21,10440,10440,10277,10368,10007,-0.00038565368299270375,138520
2020-12-22,10273,10449,10273,10323,9104,-0.00434027777777779,138520
2020-12-23,10419,10419,10245,10422,5831,0.009590235396687019,138520
2020-12-24,10492,10685,10419,10639,11110,0.020821339474189182,138520
2020-12-28,10747,10747,10589,10644,13756,0.0004699689820470976,138520
2020-12-29,10761,10921,10751,10914,8575,0.0253664036076664,138520
2020-12-30,10982,11198,10882,11196,8952,0.02583837273227041,138520
2021-01-04,11362,11544,11165,11511,36893,0.02813504823151125,138520
2021-01-05,11480,11664,11343,11666,17031,0.013465380939970517,138520
2021-01-06,11758,11788,11462,11474,20302,-0.016458083319046857,138520
2021-01-07,11540,11803,11045,11744,35172,0.0235314624368137,138520
2021-01-08,11908,12275,11808,12278,35564,0.04547002724795646,138520
2021-01-11,12464,12859,12082,12273,61992,-0.0004072324482814471,138520
2021-01-12,12166,12270,11820,12216,29976,-0.004644341236861416,138520
2021-01-13,12212,12404,12164,12283,67640,0.005484610347085805,138520
2021-01-14,12277,12453,12255,12331,15473,0.0039078401042089705,138520
2021-01-15,12496,12556,12184,12188,33690,-0.011596788581623496,138520
2021-01-18,11935,12072,11703,11744,21346,-0.036429274696422764,138520
2021-01-19,11688,12067,11624,12022,138045,0.023671662125340553,138520
2021-01-20,12252,12252,11896,12009,110029,-0.0010813508567626418,138520
2021-01-21,12180,12210,12057,12211,35788,0.01682071779498706,138520
2021-01-22,12279,12366,12153,12262,30643,0.004176562116124716,138520
2021-01-25,12323,12410,12187,12410,20849,0.012069809166530776,138520
2021-01-26,12429,12436,12165,12233,14584,-0.014262691377921022,138520
2021-01-27,12274,12458,12195,12262,17772,0.002370636802092596,138520
2021-01-28,11887,12104,11836,11972,22115,-0.023650301745229196,138520
2021-01-29,12056,12056,11487,11563,20060,-0.03416304710992313,138520
2021-02-01,11442,11708,11391,11649,9576,0.007437516215514917,138520
2021-02-02,11851,11952,11698,11844,11335,0.016739634303373663,138520
2021-02-03,11897,11934,11763,11894,16936,0.004221546774738183,138520
2021-02-04,11886,11886,11590,11689,283918,-0.01723558096519251,138520
2021-02-05,11760,11871,11651,11873,314661,0.01574129523483614,138520
2021-02-08,11877,11945,11797,11818,219661,-0.004632359134169928,138520
2021-02-09,11862,11956,11777,11804,257290,-0.0011846336097478538,138520
2021-02-10,11796,11821,11662,11794,145747,-0.000847170450694712,138520
2021-02-15,11964,12037,11915,12005,193264,0.017890452772596266,138520
2021-02-16,12012,12122,11972,12013,123188,0.0006663890045814913,138520
2021-02-17,12011,12011,11867,11962,170038,-0.0042454008157829515,138520
2021-02-18,11956,11971,11777,11794,99061,-0.014044474168199317,138520
2021-02-19,11788,11788,11536,11739,94850,-0.0046633881634730034,138520
2021-02-22,11766,11792,11567,11588,94171,-0.012863105886361748,138520
2021-02-23,11478,11560,11360,11460,142408,-0.011045909561615441,138520
2021-02-24,11390,11545,11194,11236,140960,-0.01954624781849912,138520
2021-02-25,11382,11562,11363,11563,153261,0.02910288358846569,138520
2021-02-26,11218,11231,11119,11192,188789,-0.03208509902274492,138520
2021-03-02,11464,11556,11250,11373,37011,0.016172265904217387,138520
2021-03-03,11372,11452,11303,11452,11871,0.006946276268354978,138520
2021-03-04,11379,11379,11211,11270,18523,-0.0158924205378973,138520
2021-03-05,11133,11219,10997,11183,10850,-0.0077196095829635825,138520
2021-03-08,11194,11204,11022,11040,11958,-0.012787266386479423,138520
2021-03-09,11006,11006,10748,10956,195962,-0.007608695652173925,138520
2021-03-10,11205,11205,10865,10900,9588,-0.005111354508944843,138520
2021-03-11,10895,11231,10895,11187,17079,0.026330275229357714,138520
2021-03-12,11404,11404,11250,11359,41347,0.01537498882631616,138520
2021-03-15,11315,11364,11265,11319,17003,-0.00352143674619243,138520
2021-03-16,11397,11397,11254,11332,14839,0.0011485113525930846,138520
2021-03-17,11314,11314,11042,11119,22993,-0.01879632897988004,138520
2021-03-18,11169,11313,11169,11223,18225,0.009353359115028326,138520
2021-03-19,11106,11140,11006,11119,4224,-0.009266684487213794,138520
2021-03-22,11113,11113,10997,11077,14044,-0.0037773181041460546,138520
2021-03-23,11144,11144,10922,10931,15864,-0.013180464024555416,138520
2021-03-24,10755,10954,10755,10946,24821,0.001372244076479845,138520
2021-03-25,10921,11032,10899,11011,23183,0.005938242280284944,138520
2021-03-26,11005,11112,10991,11091,18121,0.007265461810916252,138520
2021-03-29,11210,11210,11052,11123,7638,0.002885222252276609,138520
2021-03-30,11108,11302,11108,11300,14561,0.01591297311876283,138520
2021-03-31,11305,11410,11267,11270,3553,-0.0026548672566372167,138520
2021-04-01,11320,11398,11263,11314,3424,0.0039041703637976433,138520
2021-04-02,11404,11450,11342,11405,6608,0.008043132402333342,138520
2021-04-05,11460,11473,11297,11410,66085,0.00043840420868046515,138520
2021-04-06,11405,11405,11297,11355,6020,-0.004820333041191893,138520
2021-04-07,11353,11474,11353,11423,200431,0.0059885512989872325,138520
2021-04-08,11423,11443,11377,11433,24929,0.0008754267705506358,138520
2021-04-09,11469,11469,11371,11373,13188,-0.005247966413014948,138520
2021-04-12,11413,11422,11333,11359,31632,-0.0012309856678097697,138520
2021-04-13,11328,11624,11328,11575,40044,0.019015758429439256,138520
2021-04-14,11609,11715,11570,11679,12574,0.008984881209503248,138520
2021-04-15,11663,11729,11613,11730,41355,0.004366812227074135,138520
2021-04-16,11770,11770,11659,11767,26547,0.003154305200341101,138520
2021-04-19,11742,11779,11676,11730,15309,-0.0031443868445653056,138520
2021-04-20,11768,11787,11735,11785,14293,0.004688832054561054,138520
2021-04-21,11770,11770,11516,11578,113064,-0.01756470089096307,138520
2021-04-22,11601,11617,11496,11558,16226,-0.0017274140611505118,138520
2021-04-23,11556,11621,11437,11613,14954,0.004758608755840221,138520
2021-04-26,11630,11751,11630,11748,9976,0.011624903125807329,138520
2021-04-27,11863,11863,11667,11717,19907,-0.002638747020769494,138520
2021-04-28,11712,11712,11532,11538,18725,-0.01527694802423829,138520
2021-04-29,11668,11672,11522,11575,16298,0.003206794938464208,138520
2021-04-30,11471,11560,11432,11442,19095,-0.011490280777537776,138520
2021-05-03,11391,11521,11309,11339,4993,-0.0090019227407796,138520
2021-05-04,11350,11374,11267,11376,14086,0.00326307434518025,138520
2021-05-06,11308,11366,11267,11353,16010,-0.0020218002812939506,138520
2021-05-07,11366,11466,11352,11437,10800,0.007398925394168865,138520
2021-05-10,11498,11603,11451,11584,23368,0.012853020897088507,138520
2021-05-11,11543,11543,11397,11413,19747,-0.01476174033149169,138520
2021-05-12,11464,11478,11243,11353,20824,-0.005257162884430011,138520
2021-05-13,11164,11270,11100,11137,17652,-0.0190258081564344,138520
2021-05-14,11301,11489,11227,11432,16387,0.026488282302235877,138520
2021-05-17,11449,11478,11267,11348,8675,-0.007347795661301615,138520
2021-05-18,11373,11402,11337,11399,4869,0.004494183997180157,138520
2021-05-20,11321,11400,11298,11403,11129,0.00035090797438375176,138520
2021-05-21,11479,11516,11345,11395,10814,-0.0007015697623432571,138520
2021-05-24,11450,11450,11309,11339,3283,-0.004914436156208901,138520
2021-05-25,11267,11398,11267,11371,1350,0.0028221183525884985,138520
2021-05-26,11365,11445,11311,11357,4794,-0.0012312021809867124,138520
2021-05-27,11347,11347,11210,11330,11276,-0.0023773883948225993,138520
2021-05-28,11424,11424,11324,11386,4815,0.004942630185348573,138520
2021-05-31,11463,11463,11261,11362,11069,-0.002107851747760403,138520
2021-06-01,11367,11501,11349,11408,12869,0.004048582995951344,138520
2021-06-02,11407,11466,11380,11432,89299,0.0021037868162692153,138520
2021-06-03,11444,11591,11444,11548,15272,0.010146955913226119,138520
2021-06-04,11485,11543,11430,11543,8816,-0.00043297540699682724,138520
2021-06-07,11606,11653,11505,11553,13329,0.0008663259118080191,138520
2021-06-08,11664,11664,11542,11548,6204,-0.0004327880204275658,138520
2021-06-09,11536,11545,11437,11442,27209,-0.009179078628333892,138520
2021-06-10,11439,11492,11411,11487,3401,0.003932878867330958,138520
2021-06-11,11586,11615,11509,11567,103888,0.00696439453295028,138520
2021-06-14,11545,11545,11450,11516,3848,-0.004409094838765504,138520
2021-06-15,11533,11558,11471,11529,4833,0.0011288641889544149,138520
2021-06-16,11526,11594,11526,11575,1264,0.003989938416167904,138520
2021-06-17,11487,11554,11487,11553,864,-0.0019006479481641358,138520
2021-06-18,11553,11563,11538,11563,3822,0.0008655760408551316,138520
2021-06-21,11489,11489,11394,11446,3398,-0.010118481362968113,138520
2021-06-22,11449,11521,11445,11511,6372,0.0056788397693516846,138520
2021-06-23,11508,11533,11480,11524,11630,0.001129354530449156,138520
2021-06-24,11522,11686,11508,11636,10158,0.00971884762235331,138520
2021-06-25,11645,11723,11619,11636,42507,0.0,138520
2021-06-28,11695,11699,11657,11691,24450,0.004726710209693952,138520
2021-06-29,11687,11687,11587,11640,6083,-0.004362329997433911,138520
2021-06-30,11564,11668,11564,11636,3784,-0.0003436426116838476,138520
2021-07-01,11633,11633,11589,11614,3929,-0.001890684083877603,138520
2021-07-02,11668,11690,11624,11626,10391,0.0010332357499569511,138520
2021-07-05,11635,11688,11635,11660,956,0.0029244796146568053,138520
2021-07-06,11730,11788,11730,11761,24098,0.008662092624356799,138520
2021-07-07,11775,11775,11684,11686,2285,-0.0063770087577587065,138520
2021-07-08,11682,11696,11542,11543,7261,-0.012236864624336818,138520
2021-07-09,11365,11442,11295,11391,7582,-0.01316815385948189,138520
2021-07-12,11508,11543,11415,11524,8123,0.011675884470195852,138520
2021-07-13,11592,11620,11564,11622,16353,0.008503991669559285,138520
2021-07-14,11523,11604,11499,11594,2595,-0.0024092238857339465,138520
2021-07-15,11620,11673,11603,11655,6241,0.005261342073486386,138520
2021-07-16,11620,11673,11579,11655,5125,0.0,138520
2021-07-19,11601,11601,11472,11502,4004,-0.013127413127413168,138520
2021-07-20,11442,11442,11347,11442,3662,-0.005216484089723528,138520
2021-07-21,11453,11535,11453,11483,5069,0.003583289634679243,138520
2021-07-22,11494,11645,11494,11636,8676,0.013324044239310329,138520
2021-07-23,11634,11706,11634,11664,5912,0.0024063251976624844,138520
2021-07-26,11648,11648,11552,11553,1614,-0.009516460905349744,138520
2021-07-27,11582,11714,11582,11636,8208,0.007184281139098081,138520
2021-07-28,11673,11750,11642,11732,14351,0.008250257820556994,138520
2021-07-29,11825,11833,11729,11807,37920,0.006392771905898487,138520
2021-07-30,11822,11822,11629,11640,5284,-0.014144151774371116,138520
2021-08-02,11683,11775,11642,11742,4731,0.008762886597938113,138520
2021-08-03,11715,11832,11715,11834,8339,0.007835121785045196,138520
2021-08-04,11879,11944,11828,11941,39571,0.009041744127091356,138520
2021-08-05,11992,12030,11916,11992,103754,0.0042709990788041274,138520
2021-08-06,12056,12056,11929,11946,33986,-0.00383589059372913,138520
2021-08-09,11982,11982,11859,11890,16480,-0.0046877615938389905,138520
2021-08-10,11927,11963,11763,11830,25112,-0.005046257359125339,138520
2021-08-11,11862,11862,11692,11746,9455,-0.007100591715976323,138520
2021-08-12,11743,11762,11635,11645,12398,-0.008598671888302434,138520
2021-08-13,11609,11609,11393,11473,39039,-0.014770287677114635,138520
2021-08-17,11478,11524,11311,11362,9814,-0.009674888869519727,138520
2021-08-18,11317,11437,11286,11418,3723,0.004928709734201675,138520
2021-08-19,11326,11353,11072,11104,11796,-0.02750043790506218,138520
2021-08-20,11040,11137,10885,10920,7809,-0.016570605187319898,138520
2021-08-23,11000,11178,11000,11081,19453,0.014743589743589691,138520
2021-08-24,11276,11306,11169,11279,11102,0.0178684234274884,138520
2021-08-25,11398,11398,11257,11367,31054,0.007802110116144956,138520
2021-08-26,11426,11426,11256,11283,8598,-0.007389812615465785,138520
2021-08-27,11238,11334,11224,11312,7528,0.002570238411769843,138520
2021-08-30,11394,11394,11261,11302,40181,-0.0008840169731259007,138520
2021-08-31,11300,11483,11213,11483,17501,0.016014864625729874,138520
2021-09-01,11453,11576,11407,11511,9385,0.002438387181050272,138520
2021-09-02,11498,11507,11351,11391,4902,-0.010424811050299687,138520
2021-09-03,11426,11465,11401,11446,4426,0.004828373277148579,138520
2021-09-06,11486,11502,11435,11492,5861,0.004018871221387332,138520
2021-09-07,11469,11469,11374,11395,2726,-0.00844065436825614,138520
2021-09-08,11361,11437,11361,11437,2705,0.0036858271171567036,138520
2021-09-09,11404,11404,11203,11207,2631,-0.020110168750546498,138520
2021-09-10,11160,11351,11160,11353,3106,0.013027572053180947,138520
2021-09-13,11365,11365,11257,11362,5777,0.0007927420065181323,138520
2021-09-14,11444,11571,11444,11502,2923,0.01232177433550441,138520
2021-09-15,11572,11572,11492,11558,6903,0.0048687184837419295,138520
2021-09-16,11552,11552,11359,11362,6165,-0.016957951202630217,138520
2021-09-17,11361,11442,11343,11442,17303,0.007041013906002425,138520
2021-09-23,11421,11445,11323,11446,5015,0.0003495892326517147,138520
2021-09-24,11436,11449,11326,11367,2844,-0.006901974488904394,138520
2021-09-27,11365,11455,11346,11386,3718,0.0016715052344506987,138520
2021-09-28,11359,11359,11265,11267,13981,-0.010451431582645387,138520
2021-09-29,11040,11144,11030,11090,12578,-0.015709594390698522,138520
2021-09-30,11087,11196,11087,11179,1772,0.008025247971145122,138520
2021-10-01,11147,11147,10978,11024,10104,-0.013865283120136018,138520
2021-10-05,10953,10965,10811,10915,7176,-0.009887518142235097,138520
2021-10-06,10934,11017,10781,10781,4949,-0.01227668346312416,138520
2021-10-07,10887,10925,10831,10893,1956,0.010388646693256565,138520
2021-10-08,10940,10940,10849,10898,7019,0.00045901037363438313,138520
2021-10-12,10884,10884,10584,10652,17380,-0.022572949164984424,138520
2021-10-13,10645,10707,10632,10703,12603,0.004787833270747388,138520
2021-10-14,10743,10786,10715,10786,21186,0.007754835092964596,138520
2021-10-15,10843,10966,10843,10966,9084,0.016688299647691363,138520
2021-10-18,11064,11064,10863,10883,5963,-0.007568849170162317,138520
2021-10-19,10882,10991,10882,10958,3036,0.006891482128089654,138520
2021-10-20,10965,10965,10900,10915,3370,-0.003924073736083278,138520
2021-10-21,10924,10970,10877,10911,17430,-0.0003664681630782818,138520
2021-10-22,10907,10936,10879,10933,6567,0.002016313811749715,138520
2021-10-25,10863,10953,10817,10948,3180,0.0013719930485684984,138520
2021-10-26,10954,11047,10945,11049,5634,0.009225429302155641,138520
2021-10-27,11094,11094,11016,11058,3218,0.0008145533532446514,138520
2021-10-28,11053,11053,10941,10943,12760,-0.010399710616748048,138520
2021-10-29,10972,10972,10730,10745,12972,-0.018093758567120588,138520
2021-11-01,10740,10778,10705,10730,4034,-0.0013959981386691966,138520
2021-11-02,10825,10970,10810,10860,22077,0.012115563839701693,138520
2021-11-03,10851,10860,10695,10730,8220,-0.011970534069981609,138520
2021-11-04,10870,10875,10751,10768,5182,0.0035414725069897734,138520
2021-11-05,10720,10725,10649,10720,5166,-0.004457652303120341,138520
2021-11-08,10823,10823,10639,10758,4329,0.0035447761194029592,138520
2021-11-09,10799,10833,10690,10725,6957,-0.0030674846625766694,138520
2021-11-10,10713,10713,10594,10620,8755,-0.009790209790209836,138520
2021-11-11,10535,10540,10446,10513,7632,-0.010075329566854974,138520
2021-11-12,10551,10652,10542,10652,6008,0.013221725482735591,138520
2021-11-15,10677,10772,10677,10758,5127,0.009951182876455134,138520
2021-11-16,10660,10826,10660,10777,5974,0.0017661275329987625,138520
2021-11-17,10841,10841,10602,10628,10966,-0.013825740001855769,138520
2021-11-18,10655,10655,10532,10539,4012,-0.008374106134738435,138520
2021-11-19,10537,10665,10528,10647,3038,0.010247651579846195,138520
2021-11-22,10781,10838,10735,10838,10448,0.017939325631633363,138520
2021-11-23,10829,10829,10770,10819,3159,-0.0017530909761949154,138520
2021-11-24,10856,10856,10706,10781,11089,-0.003512339402902298,138520
2021-11-25,10716,10716,10602,10623,4274,-0.014655412299415693,138520
2021-11-26,10590,10590,10378,10410,4499,-0.020050833097994936,138520
2021-11-29,10245,10358,10245,10285,5767,-0.012007684918347694,138520
2021-11-30,10357,10360,9965,10051,16346,-0.022751579970831326,138520
2021-12-01,10148,10351,10101,10346,2970,0.029350313401651507,138520
2021-12-02,10297,10546,10282,10549,7609,0.01962110960757779,138520
2021-12-03,10468,10646,10468,10623,2048,0.007014882927291577,138520
2021-12-06,10528,10706,10519,10684,2504,0.0057422573660923515,138520
2021-12-07,10665,10796,10665,10796,21608,0.010482965181579873,138520
2021-12-08,10954,10954,10790,10833,2551,0.00342719525750268,138520
2021-12-09,10839,10893,10816,10874,1489,0.003784731837902733,138520
2021-12-10,10857,10913,10820,10915,3600,0.003770461651646073,138520
2021-12-13,10929,10995,10821,10865,3540,-0.004580852038479133,138520
2021-12-14,10837,10851,10760,10814,1728,-0.004693971468016533,138520
2021-12-15,10770,10850,10747,10851,6190,0.003421490660255211,138520
2021-12-16,10888,10888,10805,10855,3434,0.0003686296193898819,138520
2021-12-17,10853,10903,10798,10883,8459,0.0025794564716721258,138520
2021-12-20,10796,10819,10683,10689,8406,-0.01782596710465867,138520
2021-12-21,10696,10787,10659,10772,6406,0.00776499204789971,138520
2021-12-22,10834,10870,10755,10800,11696,0.0025993316004455647,138520
2021-12-23,10923,10923,10815,10855,2358,0.0050925925925926485,138520
2021-12-24,10981,10997,10948,10984,6166,0.01188392445877473,138520
2021-12-27,11031,11031,10901,10911,3607,-0.006646030589949059,138520
2021-12-28,10929,10981,10879,10984,3808,0.006690495829896337,138520
2021-12-29,11012,11089,10989,11039,5636,0.005007283321194489,138520
2021-12-30,11081,11105,11011,11013,3377,-0.0023552858048736525,138520
2022-01-03,11067,11121,10967,10970,15260,-0.003904476527739953,138520
2022-01-04,10978,11021,10886,11004,17923,0.003099361896080177,138520
2022-01-05,10958,10984,10853,10915,4100,-0.00808796801163214,138520
2022-01-06,10858,10980,10858,10860,5483,-0.005038937242327068,138520
2022-01-07,10856,10970,10856,10970,4144,0.01012891344383049,138520
2022-01-10,10941,10941,10875,10933,6468,-0.0033728350045578726,138520
2022-01-11,10930,10930,10845,10898,3536,-0.003201317113326607,138520
2022-01-12,10963,11052,10950,11054,2736,0.014314553129014529,138520
2022-01-13,11058,11080,10963,11017,1423,-0.0033472046318074877,138520
2022-01-14,10975,10980,10849,10902,2224,-0.01043841336116913,138520
2022-01-17,10899,10899,10715,10777,2500,-0.011465786094294605,138520
2022-01-18,10795,10828,10714,10716,686,-0.005660202282638971,138520
2022-01-19,10696,10810,10678,10735,2504,0.0017730496453900457,138520
2022-01-20,10739,10796,10696,10796,3856,0.005682347461574366,138520
2022-01-21,10649,10724,10598,10725,1571,-0.006576509818451259,138520
2022-01-24,10697,10710,10550,10600,1391,-0.011655011655011704,138520
2022-01-25,10563,10563,10259,10332,10326,-0.0252830188679245,138520
2022-01-26,10357,10415,10275,10305,62618,-0.002613240418118501,138520
2022-01-27,10387,10387,9935,9939,5527,-0.035516739446870504,138520
2022-01-28,9974,10179,9872,10180,2945,0.024247912264815374,138520
2022-02-03,10402,10402,10279,10281,9578,0.009921414538310414,138520
2022-02-04,10363,10363,10218,10342,4430,0.00593327497325169,138520
2022-02-07,10392,10392,10187,10254,7471,-0.008508992457938458,138520
2022-02-08,10333,10364,10225,10226,556,-0.0027306417007997297,138520
2022-02-09,10348,10441,10348,10443,10023,0.021220418540973895,138520
2022-02-10,10515,10530,10445,10526,11012,0.007947907689361378,138520
2022-02-11,10390,10424,10353,10392,1044,-0.012730381911457367,138520
2022-02-14,10254,10292,10141,10199,6544,-0.018571978444957615,138520
2022-02-15,10218,10245,10122,10175,12812,-0.00235317187959605,138520
2022-02-16,10363,10363,10246,10337,1540,0.01592137592137588,138520
2022-02-17,10361,10526,10324,10428,31101,0.008803327851407472,138520
2022-02-18,10353,10466,10334,10452,5202,0.0023014959723819395,138520
2022-02-21,10374,10387,10236,10387,8528,-0.006218905472636815,138520
2022-02-22,10278,10278,10145,10231,1405,-0.015018773466833557,138520
2022-02-23,10335,10335,10227,10332,504,0.009871957775388518,138520
2022-02-24,10195,10199,10039,10065,10612,-0.025842044134727016,138520
2022-02-25,10133,10203,10133,10134,6569,0.006855439642324823,138520
2022-02-28,10140,10238,10089,10240,745,0.010459838168541458,138520
2022-03-02,10232,10291,10232,10263,749,0.0022460937499999556,138520
2022-03-03,10348,10407,10309,10410,2092,0.014323297281496616,138520
2022-03-04,10428,10428,10269,10295,1469,-0.011047070124879932,138520
2022-03-07,10061,10140,9993,10061,25639,-0.022729480330257457,138520
2022-03-08,9963,10026,9918,9985,1917,-0.007553921081403403,138520
2022-03-10,10128,10213,10128,10139,918,0.015423134702053032,138520
2022-03-11,10135,10158,10093,10161,169,0.0021698392346385376,138520
2022-03-14,10160,10212,10075,10157,85638,-0.0003936620411376657,138520
