date,open_price,high_price,low_price,close_price,volume,Change,code
2020-06-03,6475,6619,6462,6599,514131,0.025804445826208555,102780
2020-06-04,6712,6776,6615,6650,1518991,0.007728443703591381,102780
2020-06-05,6634,6748,6560,6737,855046,0.013082706766917251,102780
2020-06-08,6799,6813,6675,6710,474424,-0.004007718569095986,102780
2020-06-09,6793,6834,6660,6741,888254,0.004619970193740608,102780
2020-06-10,6740,6786,6690,6766,589389,0.0037086485684616477,102780
2020-06-11,6742,6834,6647,6741,566486,-0.0036949453148092948,102780
2020-06-12,6445,6675,6435,6635,280533,-0.015724669930277435,102780
2020-06-15,6598,6732,6397,6398,303687,-0.035719668425018836,102780
2020-06-16,6611,6745,6556,6746,1257468,0.054391997499218414,102780
2020-06-17,6736,6809,6657,6761,1108182,0.0022235398754817393,102780
2020-06-18,6744,6749,6670,6710,1011709,-0.007543262830942199,102780
2020-06-19,6772,6772,6606,6724,970542,0.002086438152011816,102780
2020-06-22,6665,6707,6638,6650,289428,-0.01100535395597857,102780
2020-06-23,6680,6744,6565,6631,300652,-0.0028571428571428914,102780
2020-06-24,6697,6785,6693,6741,268766,0.016588749811491388,102780
2020-06-25,6616,6671,6571,6586,241563,-0.022993621124462238,102780
2020-06-26,6643,6671,6547,6618,252022,0.004858791375645266,102780
2020-06-29,6556,6616,6502,6512,322220,-0.016016923541855577,102780
2020-06-30,6597,6621,6529,6531,174949,0.0029176904176904106,102780
2020-07-01,6602,6621,6497,6517,344847,-0.002143622722400873,102780
2020-07-02,6528,6602,6528,6604,104625,0.013349700782568696,102780
2020-07-03,6639,6658,6584,6628,204752,0.00363416111447612,102780
2020-07-06,6634,6722,6601,6724,190564,0.014484007242003605,102780
2020-07-07,6784,6789,6625,6635,260503,-0.013236168947055371,102780
2020-07-08,6666,6670,6556,6576,169951,-0.008892238131122832,102780
2020-07-09,6587,6625,6571,6576,149917,0.0,102780
2020-07-10,6592,6611,6454,6493,317141,-0.01262165450121655,102780
2020-07-13,6588,6607,6528,6608,127000,0.017711381487756084,102780
2020-07-14,6574,6612,6542,6613,143905,0.0007566585956415572,102780
2020-07-15,6666,6712,6656,6691,214678,0.011794949342204708,102780
2020-07-16,6707,6725,6601,6631,465494,-0.008967269466447436,102780
2020-07-17,6620,6662,6606,6664,85241,0.004976624943447527,102780
2020-07-20,6653,6662,6583,6618,626125,-0.006902761104441768,102780
2020-07-21,6666,6743,6666,6737,157448,0.017981263221517052,102780
2020-07-22,6740,6776,6685,6766,347340,0.0043045866112512154,102780
2020-07-23,6776,6776,6667,6678,134166,-0.013006207508128864,102780
2020-07-24,6625,6642,6574,6590,94002,-0.013177598083258468,102780
2020-07-27,6570,6675,6570,6645,208466,0.008345978755690542,102780
2020-07-28,6739,6878,6712,6848,488111,0.03054928517682476,102780
2020-07-29,6877,6908,6808,6857,395728,0.0013142523364486625,102780
2020-07-30,6855,6888,6805,6811,199178,-0.006708473093189449,102780
2020-07-31,6841,6850,6755,6770,110485,-0.00601967405667303,102780
2020-08-03,6753,6758,6689,6751,175072,-0.0028064992614476036,102780
2020-08-04,6798,6835,6753,6788,173071,0.005480669530439908,102780
2020-08-05,6819,7014,6782,7014,588109,0.033294048320565706,102780
2020-08-06,7034,7153,7016,7064,629543,0.007128599942971103,102780
2020-08-07,7079,7159,7024,7069,422113,0.0007078142695355893,102780
2020-08-10,7078,7116,7023,7101,306596,0.004526807186306492,102780
2020-08-11,7097,7249,7092,7196,431754,0.013378397408815745,102780
2020-08-12,7190,7356,7185,7358,459367,0.022512506948304534,102780
2020-08-13,7443,7480,7351,7432,1450952,0.01005708072845879,102780
2020-08-14,7392,7397,7203,7275,262354,-0.02112486544671688,102780
2020-08-18,7258,7326,7052,7101,332840,-0.023917525773195836,102780
2020-08-19,7129,7210,7124,7175,207271,0.010421067455288036,102780
2020-08-20,7102,7112,6814,6815,396035,-0.05017421602787453,102780
2020-08-21,6904,6982,6840,6912,219366,0.014233308877476203,102780
2020-08-24,6879,7013,6819,6995,269556,0.01200810185185186,102780
2020-08-25,7067,7097,7007,7077,392878,0.011722659042173067,102780
2020-08-26,7075,7099,6961,7064,216469,-0.0018369365550374717,102780
2020-08-27,7084,7103,7013,7018,602450,-0.006511891279728177,102780
2020-08-28,7047,7098,7007,7037,180743,0.0027073240239383622,102780
2020-08-31,7058,7104,6893,6899,238355,-0.01961062952962911,102780
2020-09-01,6895,7012,6891,6982,148802,0.012030729091172532,102780
2020-09-02,7015,7015,6891,6958,219003,-0.003437410484101955,102780
2020-09-03,6988,7067,6988,7037,732827,0.011353837309571624,102780
2020-09-04,6789,6927,6789,6912,162558,-0.017763251385533585,102780
2020-09-07,6937,6992,6908,6977,178405,0.00940393518518512,102780
2020-09-08,7021,7118,7021,7115,372591,0.01977927475992547,102780
2020-09-09,7034,7075,6983,7037,163454,-0.010962754743499614,102780
2020-09-10,7135,7144,7059,7059,193092,0.0031263322438539465,102780
2020-09-11,7054,7136,7049,7115,236288,0.007933135004958292,102780
2020-09-14,7213,7242,7172,7243,298322,0.01799016163035838,102780
2020-09-15,7259,7291,7190,7280,321503,0.005108380505315369,102780
2020-09-16,7277,7292,7212,7257,927507,-0.003159340659340648,102780
2020-09-17,7262,7262,7138,7141,211559,-0.015984566625327323,102780
2020-09-18,7174,7209,7132,7184,255585,0.0060215656070579104,102780
2020-09-21,7162,7222,7061,7101,460321,-0.011553452115812934,102780
2020-09-22,7128,7135,6953,6954,240801,-0.020701309674693746,102780
2020-09-23,7015,7038,6794,6930,191984,-0.00345125107851596,102780
2020-09-24,6808,6835,6712,6737,481500,-0.027849927849927902,102780
2020-09-25,6791,6805,6717,6766,231430,0.0043045866112512154,102780
2020-09-28,6824,6892,6795,6880,175198,0.01684895063553049,102780
2020-09-29,6944,6980,6901,6945,215597,0.009447674418604723,102780
2020-10-05,6909,7012,6904,6985,272172,0.005759539236861011,102780
2020-10-06,7013,7035,6961,6995,132196,0.0014316392269149159,102780
2020-10-07,6956,7072,6948,7069,135164,0.010578984989278117,102780
2020-10-08,7127,7138,7067,7082,420965,0.0018390154194369845,102780
2020-10-12,7150,7150,7080,7106,116782,0.003388873199661191,102780
2020-10-13,7155,7155,7064,7120,94860,0.0019701660568534063,102780
2020-10-14,7099,7128,7034,7064,61056,-0.00786516853932584,102780
2020-10-15,7056,7056,6951,6967,82837,-0.013731596828992054,102780
2020-10-16,6968,6987,6853,6907,227035,-0.008612028132625182,102780
2020-10-19,6939,6974,6924,6954,116245,0.0068046908932966055,102780
2020-10-20,6928,7016,6900,7018,559630,0.009203336209375967,102780
2020-10-21,7027,7072,6997,7027,201669,0.0012824166429181716,102780
2020-10-22,7007,7007,6942,6972,187651,-0.007826953180589125,102780
2020-10-23,7034,7034,6929,6954,124596,-0.002581755593803803,102780
2020-10-26,7163,7212,7029,7032,619424,0.011216566005176842,102780
2020-10-27,7024,7079,6983,7037,842052,0.0007110352673491693,102780
2020-10-28,7029,7029,6933,6999,559890,-0.005400028421202241,102780
2020-10-29,6915,6994,6851,6995,349414,-0.0005715102157450858,102780
2020-10-30,6983,7067,6900,6930,224841,-0.009292351679771271,102780
2020-11-02,6951,6992,6883,6990,261592,0.008658008658008587,102780
2020-11-03,7031,7150,7021,7125,370656,0.0193133047210301,102780
2020-11-04,7173,7205,7109,7171,507405,0.00645614035087716,102780
2020-11-05,7245,7369,7245,7362,638734,0.02663505787198428,102780
2020-11-06,7391,7420,7336,7376,563838,0.001901657158380976,102780
2020-11-09,7430,7563,7430,7505,815658,0.017489154013015096,102780
2020-11-10,7572,7572,7462,7560,776753,0.007328447701532292,102780
2020-11-11,7541,7651,7541,7616,416179,0.007407407407407307,102780
2020-11-12,7628,7628,7559,7565,304040,-0.006696428571428603,102780
2020-11-13,7543,7634,7506,7633,288471,0.008988764044943753,102780
2020-11-16,7678,7774,7664,7749,448068,0.015197170182104092,102780
2020-11-17,7771,7816,7733,7772,526864,0.002968124919344506,102780
2020-11-18,7794,7849,7780,7842,272016,0.009006690684508545,102780
2020-11-19,7836,7895,7795,7893,410918,0.0065034429992349985,102780
2020-11-20,7884,7893,7825,7878,316628,-0.0019004180919802716,102780
2020-11-23,7876,8074,7861,8057,786374,0.022721502919522685,102780
2020-11-24,8111,8175,8051,8169,837621,0.013900955690703709,102780
2020-11-25,8189,8239,7986,8057,679750,-0.013710368466152478,102780
2020-11-26,8055,8121,7995,8122,617463,0.00806751892764046,102780
2020-11-27,8114,8159,8090,8159,340590,0.004555528195025804,102780
2020-11-30,8160,8198,8001,8002,1009269,-0.01924255423458754,102780
2020-12-01,8036,8095,8014,8085,305406,0.010372406898275344,102780
2020-12-02,8133,8203,8096,8173,665085,0.010884353741496655,102780
2020-12-03,8188,8198,8125,8186,772386,0.0015906032056771657,102780
2020-12-04,8211,8303,8194,8288,454020,0.012460298069875364,102780
2020-12-07,8313,8323,8206,8324,750736,0.004343629343629418,102780
2020-12-08,8313,8377,8253,8269,529532,-0.006607400288322962,102780
2020-12-09,8305,8390,8305,8390,440618,0.014632966501390676,102780
2020-12-10,8309,8418,8267,8315,1378981,-0.008939213349225317,102780
2020-12-11,8392,8473,8388,8463,460274,0.017799158147925542,102780
2020-12-14,8459,8472,8339,8397,881097,-0.0077986529599433085,102780
2020-12-15,8410,8430,8329,8390,331428,-0.0008336310587114815,102780
2020-12-16,8448,8483,8413,8458,451732,0.008104886769964237,102780
2020-12-17,8460,8469,8369,8444,239103,-0.0016552376448333295,102780
2020-12-18,8488,8488,8414,8430,311390,-0.001657981999052538,102780
2020-12-21,8432,8478,8362,8481,217222,0.00604982206405702,102780
2020-12-22,8454,8515,8395,8407,295158,-0.008725386157292792,102780
2020-12-23,8417,8476,8343,8476,723378,0.008207446175805932,102780
2020-12-24,8484,8699,8484,8628,840897,0.01793298725814063,102780
2020-12-28,8690,8736,8626,8646,748062,0.0020862308762170656,102780
2020-12-29,8704,8926,8691,8927,1063164,0.032500578302105065,102780
2020-12-30,8883,9123,8859,9124,806135,0.02206788394757475,102780
2021-01-04,9178,9412,9114,9351,1114995,0.02487943884261279,102780
2021-01-05,9333,9540,9227,9543,1183595,0.020532563362207323,102780
2021-01-06,9544,9599,9329,9359,1879617,-0.019281148485801092,102780
2021-01-07,9491,9625,9440,9571,890098,0.022651992734266546,102780
2021-01-08,9646,10006,9625,9994,1719527,0.04419600877651231,102780
2021-01-11,10076,10485,9823,10018,1725723,0.002401440864518767,102780
2021-01-12,9987,10046,9637,9952,957059,-0.006588141345577947,102780
2021-01-13,9961,10123,9920,10064,721192,0.0112540192926045,102780
2021-01-14,10036,10185,9991,10095,774679,0.0030802861685215177,102780
2021-01-15,10144,10246,9928,9939,780788,-0.015453194650817181,102780
2021-01-18,9768,9873,9528,9576,1045410,-0.03652278901297912,102780
2021-01-19,9556,9840,9469,9788,717030,0.022138680033416902,102780
2021-01-20,9954,9968,9697,9809,487105,0.0021454842664487828,102780
2021-01-21,9878,9932,9808,9926,749052,0.011927821388520776,102780
2021-01-22,10000,10073,9890,9980,820354,0.005440257908523094,102780
2021-01-25,10020,10122,9964,10082,598675,0.010220440881763437,102780
2021-01-26,10130,10152,9835,9912,1140774,-0.016861733782979615,102780
2021-01-27,9998,10152,9909,9999,600334,0.008777239709442997,102780
2021-01-28,9784,9977,9633,9759,902823,-0.02400240024002398,102780
2021-01-29,9827,9839,9338,9424,670327,-0.03432728763192949,102780
2021-02-01,9359,9543,9255,9538,573907,0.012096774193548487,102780
2021-02-02,9633,9761,9540,9621,510227,0.008702033969385514,102780
2021-02-03,9711,9731,9565,9686,644548,0.006756054464192918,102780
2021-02-04,9638,9674,9458,9525,398322,-0.016621928556679766,102780
2021-02-05,9574,9664,9510,9659,354783,0.014068241469816334,102780
2021-02-08,9655,9714,9605,9621,327150,-0.00393415467439695,102780
2021-02-09,9680,9740,9621,9626,192668,0.000519696497245592,102780
2021-02-10,9610,9628,9504,9616,198963,-0.0010388531061708006,102780
2021-02-15,9763,9813,9710,9778,974226,0.016846921797005088,102780
2021-02-16,9789,9878,9748,9788,732935,0.0010227040294539247,102780
2021-02-17,9808,9808,9670,9750,232785,-0.0038823048630977075,102780
2021-02-18,9739,9752,9615,9616,193870,-0.01374358974358969,102780
2021-02-19,9610,9610,9395,9585,437134,-0.0032237936772047115,102780
2021-02-22,9616,9626,9417,9452,353418,-0.013875847678664566,102780
2021-02-23,9348,9412,9252,9346,774264,-0.011214557765552247,102780
2021-02-24,9344,9412,9142,9158,438047,-0.020115557457735966,102780
2021-02-25,9298,9426,9252,9411,1747548,0.027626119240008684,102780
2021-02-26,9159,9205,9072,9129,397014,-0.02996493465094041,102780
2021-03-02,9322,9416,9188,9277,463121,0.016212071420746987,102780
2021-03-03,9275,9350,9215,9351,279556,0.007976716610973433,102780
2021-03-04,9237,9273,9140,9193,256520,-0.016896588600149753,102780
2021-03-05,9039,9144,8997,9124,414485,-0.007505710866963944,102780
2021-03-08,9183,9188,8980,9015,217197,-0.011946514686540954,102780
2021-03-09,8925,8980,8760,8904,383004,-0.012312811980033311,102780
2021-03-10,9072,9072,8860,8876,176829,-0.0031446540880503138,102780
2021-03-11,8914,9172,8914,9124,305588,0.02794051374493023,102780
2021-03-12,9239,9293,9188,9240,285536,0.012713722051731713,102780
2021-03-15,9242,9292,9164,9189,243301,-0.00551948051948048,102780
2021-03-16,9255,9324,9181,9257,454019,0.007400152356077827,102780
2021-03-17,9251,9251,9003,9055,411582,-0.02182132440315432,102780
2021-03-18,9135,9219,9118,9134,512320,0.00872446162341256,102780
2021-03-19,9025,9077,8990,9070,226220,-0.007006787825706184,102780
2021-03-22,9106,9106,8968,9025,274863,-0.004961411245865466,102780
2021-03-23,9067,9094,8902,8913,201270,-0.012409972299168959,102780
2021-03-24,8842,8957,8837,8923,304499,0.0011219566924716151,102780
2021-03-25,8920,9013,8874,8973,257239,0.005603496581866985,102780
2021-03-26,8989,9045,8943,9047,669131,0.008246963111556926,102780
2021-03-29,9063,9099,8993,9074,267958,0.002984414723112616,102780
2021-03-30,9100,9234,9081,9236,336940,0.01785320696495485,102780
2021-03-31,9269,9301,9178,9184,241791,-0.005630142919012537,102780
2021-04-01,9251,9279,9177,9217,212971,0.0035932055749128278,102780
2021-04-02,9289,9340,9262,9287,670332,0.007594662037539335,102780
2021-04-05,9307,9322,9193,9292,269500,0.000538386992570361,102780
2021-04-06,9343,9343,9200,9244,324473,-0.005165733964700769,102780
2021-04-07,9280,9353,9270,9337,382737,0.010060579835569072,102780
2021-04-08,9342,9342,9287,9312,147606,-0.0026775195458926815,102780
2021-04-09,9317,9376,9276,9282,138164,-0.003221649484536071,102780
2021-04-12,9324,9332,9227,9257,959605,-0.0026933850463262132,102780
2021-04-13,9293,9481,9293,9442,474573,0.0199848763098196,102780
2021-04-14,9493,9553,9414,9538,289300,0.010167337428510947,102780
2021-04-15,9527,9561,9464,9562,319547,0.0025162507863283334,102780
2021-04-16,9592,9592,9496,9567,644269,0.0005229031583351418,102780
2021-04-19,9568,9609,9526,9543,451932,-0.002508623392913134,102780
2021-04-20,9549,9618,9549,9608,289888,0.006811275280310225,102780
2021-04-21,9560,9560,9398,9428,260882,-0.01873438800999172,102780
2021-04-22,9471,9485,9391,9396,279154,-0.0033941450997030387,102780
2021-04-23,9394,9458,9310,9433,192092,0.003937845891868852,102780
2021-04-26,9500,9579,9486,9571,354890,0.014629492208205308,102780
2021-04-27,9614,9618,9509,9529,223543,-0.004388256190575701,102780
2021-04-28,9540,9540,9381,9396,397087,-0.01395739322069467,102780
2021-04-29,9468,9542,9398,9438,230364,0.004469987228607808,102780
2021-04-30,9436,9436,9310,9326,1666020,-0.01186692095783004,102780
2021-05-03,9324,9400,9213,9233,306975,-0.0099721209521767,102780
2021-05-04,9231,9275,9185,9275,256708,0.004548900682335155,102780
2021-05-06,9192,9287,9174,9246,646922,-0.0031266846361186484,102780
2021-05-07,9258,9343,9243,9307,788461,0.006597447544884227,102780
2021-05-10,9376,9456,9330,9443,194702,0.014612657139787322,102780
2021-05-11,9366,9390,9291,9326,192261,-0.012390130255215515,102780
2021-05-12,9320,9358,9167,9224,1010909,-0.01093716491529062,102780
2021-05-13,9053,9174,9034,9079,1222251,-0.015719861231569765,102780
2021-05-14,9166,9356,9133,9345,370647,0.029298380878951535,102780
2021-05-17,9367,9381,9185,9229,261448,-0.012413055109684268,102780
2021-05-18,9255,9301,9242,9290,132917,0.006609600173366648,102780
2021-05-20,9260,9292,9204,9280,148820,-0.0010764262648008671,102780
2021-05-21,9335,9406,9250,9290,197807,0.0010775862068965747,102780
2021-05-24,9287,9304,9198,9214,138064,-0.008180839612486501,102780
2021-05-25,9250,9301,9199,9285,181698,0.007705665291946939,102780
2021-05-26,9296,9314,9216,9251,223744,-0.0036618201400108186,102780
2021-05-27,9250,9250,9148,9219,329137,-0.0034590855042697655,102780
2021-05-28,9260,9306,9223,9280,209960,0.006616769714719695,102780
2021-05-31,9275,9288,9181,9275,551964,-0.0005387931034482873,102780
2021-06-01,9271,9364,9239,9316,277120,0.004420485175202105,102780
2021-06-02,9316,9354,9275,9290,257154,-0.0027908973808501436,102780
2021-06-03,9306,9442,9306,9406,536202,0.01248654467168997,102780
2021-06-04,9353,9418,9301,9383,212482,-0.0024452477142249407,102780
2021-06-07,9455,9473,9375,9434,260677,0.005435361824576379,102780
2021-06-08,9447,9474,9406,9411,252704,-0.0024379902480390347,102780
2021-06-09,9404,9409,9315,9326,141039,-0.009031983848687752,102780
2021-06-10,9348,9380,9296,9326,156639,0.0,102780
2021-06-11,9361,9483,9361,9406,175992,0.008578168561012234,102780
2021-06-14,9456,9456,9356,9396,88555,-0.00106315118009781,102780
2021-06-15,9396,9456,9396,9453,130156,0.00606641123882512,102780
2021-06-16,9450,9486,9440,9475,237239,0.0023273035015338728,102780
2021-06-17,9455,9460,9389,9429,114388,-0.004854881266490807,102780
2021-06-18,9461,9522,9457,9504,222463,0.00795418390073177,102780
2021-06-21,9431,9472,9395,9471,306371,-0.00347222222222221,102780
2021-06-22,9472,9500,9440,9494,86765,0.0024284658430999695,102780
2021-06-23,9512,9550,9499,9509,190256,0.0015799452285654159,102780
2021-06-24,9525,9619,9525,9588,245928,0.008307918813755366,102780
2021-06-25,9622,9664,9585,9601,278064,0.0013558614935336166,102780
2021-06-28,9599,9642,9578,9588,174404,-0.001354025622331001,102780
2021-06-29,9595,9600,9539,9569,482703,-0.0019816437213182603,102780
2021-06-30,9594,9632,9585,9615,402694,0.004807189884000529,102780
2021-07-01,9613,9692,9604,9676,333267,0.006344253770150798,102780
2021-07-02,9670,9740,9660,9676,234610,0.0,102780
2021-07-05,9707,9736,9674,9737,377024,0.006304257957833848,102780
2021-07-06,9753,9832,9753,9811,310833,0.007599876758755286,102780
2021-07-07,9829,9829,9759,9784,325850,-0.0027520130465803483,102780
2021-07-08,9806,9820,9635,9635,246069,-0.015228945216680279,102780
2021-07-09,9553,9604,9478,9593,348837,-0.00435910742086143,102780
2021-07-12,9637,9689,9618,9658,281847,0.006775774001876345,102780
2021-07-13,9697,9762,9697,9755,327931,0.010043487264443929,102780
2021-07-14,9735,9735,9679,9704,268507,-0.005228088159918043,102780
2021-07-15,9740,9814,9726,9798,273909,0.009686727122836025,102780
2021-07-16,9778,9820,9731,9803,178348,0.0005103082261685987,102780
2021-07-19,9708,9745,9680,9728,196496,-0.007650719167601738,102780
2021-07-20,9637,9702,9581,9653,4130715,-0.007709703947368474,102780
2021-07-21,9716,9716,9655,9681,5747541,0.0029006526468455807,102780
2021-07-22,9697,9767,9697,9755,633123,0.007643838446441453,102780
2021-07-23,9772,9819,9749,9798,95249,0.004407995899538664,102780
2021-07-26,9834,9838,9680,9700,298248,-0.010002041232904713,102780
2021-07-27,9754,9880,9754,9835,359498,0.013917525773195827,102780
2021-07-28,9787,9880,9782,9868,265024,0.0033553634977121494,102780
2021-07-29,9913,9954,9885,9933,283612,0.0065869477097688645,102780
2021-07-30,9917,9917,9764,9779,411250,-0.015503875968992276,102780
2021-08-02,9829,9858,9749,9859,212432,0.008180795582370282,102780
2021-08-03,9866,9942,9848,9943,866658,0.008520133887818249,102780
2021-08-04,9978,9991,9875,9984,350419,0.00412350397264416,102780
2021-08-05,10008,10110,9994,10065,574058,0.008112980769230838,102780
2021-08-06,10110,10134,10050,10065,330443,0.0,102780
2021-08-09,10061,10061,9990,10030,327941,-0.003477396920019915,102780
2021-08-10,10123,10127,10028,10082,391448,0.005184446660019937,102780
2021-08-11,10076,10076,9987,10045,290950,-0.003669906764530828,102780
2021-08-12,10015,10108,9991,10026,2715070,-0.001891488302638078,102780
2021-08-13,10010,10032,9828,9886,3033879,-0.013963694394574122,102780
2021-08-17,9889,9940,9782,9798,244920,-0.008901476835929567,102780
2021-08-18,9791,9923,9736,9924,282130,0.012859767299448821,102780
2021-08-19,9777,9777,9559,9560,617618,-0.03667875856509473,102780
2021-08-20,9589,9649,9454,9489,326537,-0.0074267782426777895,102780
2021-08-23,9599,9745,9563,9704,296584,0.022657814311307867,102780
2021-08-24,9740,9815,9543,9681,475879,-0.0023701566364385807,102780
2021-08-25,9734,9767,9618,9718,241928,0.0038219192232207266,102780
2021-08-26,9754,9791,9629,9649,243851,-0.007100226384029629,102780
2021-08-27,9613,9689,9599,9653,92425,0.0004145507306456686,102780
2021-08-30,9741,9770,9600,9635,71084,-0.0018647052729721114,102780
2021-08-31,9642,9853,9594,9854,700936,0.022729631551634766,102780
2021-09-01,9860,9894,9776,9895,267394,0.004160746904810164,102780
2021-09-02,9858,9871,9671,9691,200528,-0.02061647296614455,102780
2021-09-03,9725,9776,9707,9760,159566,0.0071200082550819666,102780
2021-09-06,9758,9814,9730,9798,140385,0.0038934426229508823,102780
2021-09-07,9796,9815,9731,9779,651279,-0.001939171259440653,102780
2021-09-08,9749,9749,9689,9728,191115,-0.005215257183761146,102780
2021-09-09,9691,9713,9524,9524,409270,-0.020970394736842146,102780
2021-09-10,9559,9647,9559,9635,153417,0.011654766904661829,102780
2021-09-13,9610,9647,9548,9611,112576,-0.0024909185262065314,102780
2021-09-14,9634,9769,9634,9733,297495,0.012693788367495573,102780
2021-09-15,9740,9781,9697,9755,262924,0.002260351381896619,102780
2021-09-16,9741,9755,9534,9579,205458,-0.018042029728344455,102780
2021-09-17,9577,9613,9543,9611,233326,0.0033406409854890295,102780
2021-09-23,9521,9613,9521,9611,286371,0.0,102780
2021-09-24,9665,9665,9554,9560,115287,-0.00530641972739565,102780
2021-09-27,9586,9684,9586,9639,893025,0.008263598326359922,102780
2021-09-28,9609,9609,9447,9457,147045,-0.01888162672476401,102780
2021-09-29,9305,9352,9235,9326,250773,-0.013852172993549794,102780
2021-09-30,9330,9412,9297,9406,193154,0.008578168561012234,102780
2021-10-01,9323,9375,9235,9251,206704,-0.016478843291516054,102780
2021-10-05,9128,9156,8992,9079,261090,-0.01859258458545021,102780
2021-10-06,9147,9166,8937,8943,173375,-0.014979623306531575,102780
2021-10-07,9030,9068,8979,9004,124184,0.006820977300682207,102780
2021-10-08,9072,9109,9011,9102,279015,0.010884051532652261,102780
2021-10-12,9053,9062,8819,8873,302171,-0.025159305647110553,102780
2021-10-13,8854,8951,8825,8906,139794,0.0037191479770088964,102780
2021-10-14,8956,9021,8942,9019,877367,0.012688075454749592,102780
2021-10-15,9146,9202,9110,9186,430804,0.018516465240048685,102780
2021-10-18,9207,9230,9100,9125,322212,-0.00664053995210101,102780
2021-10-19,9199,9245,9172,9224,132867,0.010849315068493182,102780
2021-10-20,9268,9295,9198,9200,125187,-0.002601908065914982,102780
2021-10-21,9196,9240,9155,9195,331506,-0.0005434782608695343,102780
2021-10-22,9193,9278,9166,9242,272517,0.005111473626971286,102780
2021-10-25,9207,9253,9123,9242,96426,0.0,102780
2021-10-26,9290,9359,9268,9358,124143,0.012551395801774445,102780
2021-10-27,9356,9391,9335,9350,193542,-0.0008548835221201534,102780
2021-10-28,9343,9389,9305,9307,99910,-0.004598930481283459,102780
2021-10-29,9328,9351,9123,9139,143547,-0.018050929407972482,102780
2021-11-01,9157,9157,9078,9093,123537,-0.0050333734544261155,102780
2021-11-02,9153,9315,9138,9224,663616,0.014406686462113738,102780
2021-11-03,9221,9239,9085,9139,170111,-0.00921509106678231,102780
2021-11-04,9217,9272,9161,9176,666825,0.004048582995951344,102780
2021-11-05,9237,9237,9092,9168,157435,-0.0008718395815170421,102780
2021-11-08,9193,9193,9053,9130,126816,-0.004144851657940651,102780
2021-11-09,9102,9213,9078,9112,180518,-0.001971522453450114,102780
2021-11-10,9045,9124,9040,9065,270399,-0.005158033362598791,102780
2021-11-11,9025,9030,8946,8999,158153,-0.007280750137892977,102780
2021-11-12,9044,9118,9021,9102,98716,0.011445716190687794,102780
2021-11-15,9176,9231,9143,9229,146269,0.013952977367611474,102780
2021-11-16,9202,9304,9192,9251,150539,0.0023837902264600697,102780
2021-11-17,9274,9284,9124,9149,142085,-0.011025835044859988,102780
2021-11-18,9123,9123,9067,9107,522990,-0.004590665646518777,102780
2021-11-19,9105,9207,9072,9191,165250,0.009223674096848544,102780
2021-11-22,9240,9299,9222,9298,505917,0.011641823523011574,102780
2021-11-23,9320,9320,9193,9238,150361,-0.006453000645300078,102780
2021-11-24,9240,9296,9137,9191,188755,-0.005087681316302217,102780
2021-11-25,9184,9188,9073,9079,140773,-0.012185833968012205,102780
2021-11-26,9049,9086,8936,8971,203858,-0.011895583214010408,102780
2021-11-29,8830,8947,8820,8906,669528,-0.007245569055846612,102780
2021-11-30,8964,8990,8641,8714,453859,-0.021558499887716187,102780
2021-12-01,8779,8951,8742,8925,188137,0.024213908652742644,102780
2021-12-02,8862,9011,8819,8999,581010,0.008291316526610748,102780
2021-12-03,9007,9119,8950,9079,225928,0.008889876652961481,102780
2021-12-06,9049,9184,8992,9163,108828,0.009252120277563503,102780
2021-12-07,9137,9179,9077,9163,117385,0.0,102780
2021-12-08,9243,9354,9239,9260,216223,0.010586052602859386,102780
2021-12-09,9274,9301,9224,9224,379252,-0.0038876889848812324,102780
2021-12-10,9232,9288,9213,9280,93593,0.006071118820468291,102780
2021-12-13,9301,9380,9203,9238,124641,-0.004525862068965547,102780
2021-12-14,9168,9228,9134,9168,135899,-0.007577397705130995,102780
2021-12-15,9136,9198,9100,9200,108539,0.003490401396160525,102780
2021-12-16,9255,9301,9241,9275,196928,0.008152173913043459,102780
2021-12-17,9203,9299,9184,9298,178755,0.0024797843665769204,102780
2021-12-20,9268,9268,9091,9102,11309693,-0.021079802107980217,102780
2021-12-21,9150,9160,9029,9139,10420736,0.004065040650406582,102780
2021-12-22,9166,9184,9078,9093,185518,-0.0050333734544261155,102780
2021-12-23,9148,9168,9101,9168,59459,0.008248102936324608,102780
2021-12-24,9202,9299,9202,9251,218531,0.009053228621291431,102780
2021-12-27,9255,9269,9209,9224,68650,-0.00291860339422767,102780
2021-12-28,9219,9255,9176,9224,457071,0.0,102780
2021-12-29,9339,9357,9284,9294,224656,0.007588898525585419,102780
2021-12-30,9354,9367,9270,9290,182640,-0.00043038519474924986,102780
2022-01-03,9329,9360,9230,9270,77515,-0.0021528525296017342,102780
2022-01-04,9268,9268,9179,9242,122516,-0.0030204962243797207,102780
2022-01-05,9223,9223,9091,9154,247924,-0.00952174853927723,102780
2022-01-06,9110,9185,9045,9055,109110,-0.01081494428665064,102780
2022-01-07,9110,9161,9078,9154,110587,0.010933186085035906,102780
2022-01-10,9133,9133,9030,9079,189089,-0.00819313961109902,102780
2022-01-11,9114,9129,9025,9060,124141,-0.0020927414913536335,102780
2022-01-12,9119,9254,9119,9238,173477,0.019646799116997737,102780
2022-01-13,9274,9279,9213,9238,150056,0.0,102780
2022-01-14,9184,9207,9085,9130,131874,-0.0116908421736307,102780
