date,open_price,high_price,low_price,close_price,volume,Change,code
2020-06-29,6242,6305,6206,6207,18330,-0.01958616332332963,213610
2020-06-30,6339,6358,6285,6302,31228,0.015305300467214344,213610
2020-07-01,6346,6346,6262,6262,178,-0.006347191367819693,213610
2020-07-02,6265,6341,6265,6331,6699,0.011018843819865953,213610
2020-07-03,6353,6373,6323,6348,9948,0.002685199810456451,213610
2020-07-06,6349,6474,6344,6477,4890,0.02032136105860105,213610
2020-07-07,6475,6509,6372,6372,17461,-0.01621120889300598,213610
2020-07-08,6395,6395,6318,6348,3266,-0.0037664783427495685,213610
2020-07-09,6346,6376,6326,6336,4489,-0.001890359168241984,213610
2020-07-10,6244,6268,6194,6229,755,-0.0168876262626263,213610
2020-07-13,6268,6355,6268,6358,2829,0.020709584202921905,213610
2020-07-14,6287,6331,6279,6331,13710,-0.004246618433469629,213610
2020-07-15,6394,6485,6394,6440,10801,0.01721686937292688,213610
2020-07-16,6437,6452,6378,6389,13617,-0.007919254658385055,213610
2020-07-17,6393,6423,6393,6403,5621,0.002191266238847911,213610
2020-07-20,6401,6401,6346,6363,6353,-0.006247071685147598,213610
2020-07-21,6400,6515,6400,6477,7697,0.017916077322017943,213610
2020-07-22,6460,6496,6442,6485,17992,0.0012351397251815222,213610
2020-07-23,6440,6440,6357,6372,12455,-0.017424826522744796,213610
2020-07-24,6338,6374,6283,6299,10435,-0.011456371625863104,213610
2020-07-27,6361,6420,6351,6376,10199,0.01222416256548664,213610
2020-07-28,6454,6539,6454,6519,6268,0.022427854454203366,213610
2020-07-29,6543,6593,6516,6573,16536,0.008283479061205634,213610
2020-07-30,6520,6615,6520,6536,1148,-0.005629088696181395,213610
2020-07-31,6543,6553,6445,6445,24665,-0.01392288861689106,213610
2020-08-03,6442,6442,6383,6384,16373,-0.009464701318851798,213610
2020-08-04,6423,6479,6411,6413,7163,0.0045426065162907925,213610
2020-08-05,6438,6534,6433,6536,13000,0.019179791049430905,213610
2020-08-06,6589,6661,6579,6609,17652,0.011168910648714725,213610
2020-08-07,6613,6634,6534,6614,31981,0.0007565441065213729,213610
2020-08-10,6583,6683,6575,6668,9917,0.008164499546416737,213610
2020-08-11,6715,6787,6702,6782,22658,0.017096580683863216,213610
2020-08-12,6780,6918,6738,6920,10399,0.020347979946918393,213610
2020-08-13,7018,7168,7005,7116,27660,0.02832369942196533,213610
2020-08-14,7114,7114,6886,6947,20706,-0.0237492973580663,213610
2020-08-18,6922,6971,6693,6714,19538,-0.03353965740607456,213610
2020-08-19,6776,6853,6776,6815,18019,0.015043193327375581,213610
2020-08-20,6758,6758,6484,6504,25160,-0.045634629493763734,213610
2020-08-21,6575,6612,6497,6527,33393,0.003536285362853553,213610
2020-08-24,6526,6604,6476,6569,1150,0.006434809253868634,213610
2020-08-25,6620,6734,6620,6705,6836,0.020703303394732808,213610
2020-08-26,6702,6715,6601,6663,3280,-0.006263982102908239,213610
2020-08-27,6648,6661,6575,6599,6740,-0.009605282905598034,213610
2020-08-28,6628,6697,6602,6622,2144,0.003485376572207821,213610
2020-08-31,6676,6704,6513,6519,48518,-0.015554213228631819,213610
2020-09-01,6597,6661,6565,6622,37720,0.015799969320448026,213610
2020-09-02,6653,6675,6561,6632,5825,0.0015101177891876372,213610
2020-09-03,6657,6722,6657,6687,13592,0.00829312424607953,213610
2020-09-04,6547,6592,6520,6577,2985,-0.016449828024525215,213610
2020-09-07,6577,6667,6577,6651,1510,0.011251330393796666,213610
2020-09-08,6712,6784,6712,6778,26153,0.01909487295143597,213610
2020-09-09,6721,6772,6674,6737,13750,-0.00604898200059012,213610
2020-09-10,6887,6887,6759,6764,39689,0.004007718569096097,213610
2020-09-11,6754,6838,6754,6838,4998,0.010940272028385545,213610
2020-09-14,6862,6926,6862,6925,6036,0.012723018426440413,213610
2020-09-15,6953,6953,6876,6933,2013,0.0011552346570398164,213610
2020-09-16,6930,6940,6890,6915,1143,-0.0025962786672436566,213610
2020-09-17,6912,6912,6803,6828,3344,-0.01258134490238616,213610
2020-09-18,6844,6849,6793,6851,2230,0.0033684827182189903,213610
2020-09-21,6831,6876,6758,6778,1124,-0.010655378776820879,213610
2020-09-22,6744,6744,6598,6614,1468,-0.02419592800236059,213610
2020-09-23,6644,6644,6493,6577,6642,-0.0055941941336559164,213610
2020-09-24,6448,6469,6411,6413,2815,-0.024935380872738278,213610
2020-09-25,6472,6514,6464,6467,1755,0.00842039607048184,213610
2020-09-28,6515,6576,6515,6577,2013,0.017009432503479305,213610
2020-09-29,6642,6655,6606,6617,4262,0.006081800212863087,213610
2020-10-05,6648,6708,6648,6709,4628,0.013903581683542443,213610
2020-10-06,6723,6723,6656,6656,5351,-0.007899836041138752,213610
2020-10-07,6633,6743,6633,6746,82,0.013521634615384581,213610
2020-10-08,6798,6798,6738,6778,5655,0.004743551734361029,213610
2020-10-12,6775,6775,6738,6746,2216,-0.004721156683387462,213610
2020-10-13,6780,6780,6749,6764,564,0.002668247850578176,213610
2020-10-14,6763,6763,6708,6723,675,-0.006061502069781177,213610
2020-10-15,6666,6666,6603,6604,6035,-0.01770043135504984,213610
2020-10-16,6616,6628,6602,6627,241,0.0034827377347061983,213610
2020-10-19,6734,6734,6675,6701,372,0.011166440319903437,213610
2020-10-20,6720,6720,6670,6714,227,0.001940008953887462,213610
2020-10-21,6753,6763,6727,6728,2589,0.002085195114685634,213610
2020-10-22,6680,6727,6680,6728,2772,0.0,213610
2020-10-23,6772,6772,6698,6751,4550,0.003418549346016597,213610
2020-10-26,6929,7067,6852,6855,307893,0.015405125166642053,213610
2020-10-27,6821,6840,6762,6792,16108,-0.009190371991247281,213610
2020-10-28,6744,6780,6713,6769,1830,-0.003386336866902262,213610
2020-10-29,6722,6722,6590,6687,1597,-0.012114049342591193,213610
2020-10-30,6686,6774,6626,6656,1626,-0.004635860625093469,213610
2020-11-02,6674,6708,6653,6709,573,0.007962740384615419,213610
2020-11-03,6768,6836,6768,6815,697,0.015799672082277505,213610
2020-11-04,6821,6841,6789,6811,1672,-0.0005869405722670473,213610
2020-11-05,6836,6931,6836,6933,1713,0.017912200851563753,213610
2020-11-06,6968,6990,6895,6906,3595,-0.0038944180008654294,213610
2020-11-09,6904,7078,6904,7016,7636,0.015928178395598014,213610
2020-11-10,7105,7166,7028,7167,4335,0.02152223489167615,213610
2020-11-11,7164,7284,7164,7254,3346,0.012138970280451966,213610
2020-11-12,7215,7241,7186,7221,70277,-0.004549214226633569,213610
2020-11-13,7233,7281,7197,7281,12403,0.008309098462816689,213610
2020-11-16,7323,7465,7323,7445,6874,0.02252437851943423,213610
2020-11-17,7448,7488,7406,7454,36223,0.0012088650100738896,213610
2020-11-18,7453,7475,7406,7459,33190,0.0006707807888381989,213610
2020-11-19,7500,7514,7418,7494,7394,0.00469231800509462,213610
2020-11-20,7514,7523,7459,7499,10959,0.0006672004270082965,213610
2020-11-23,7534,7791,7512,7747,85383,0.03307107614348581,213610
2020-11-24,7793,7817,7748,7773,34197,0.00335613785981681,213610
2020-11-25,7809,7868,7673,7720,34263,-0.006818474205583458,213610
2020-11-26,7718,7783,7680,7783,22575,0.008160621761658104,213610
2020-11-27,7740,7787,7740,7757,6514,-0.0033406141590646143,213610
2020-11-30,7776,7776,7612,7614,84208,-0.01843496196983374,213610
2020-12-01,7611,7727,7611,7728,200834,0.014972419227738287,213610
2020-12-02,7753,7806,7753,7801,156429,0.009446169772256763,213610
2020-12-03,7854,7854,7753,7816,82692,0.0019228304063581003,213610
2020-12-04,7776,7904,7776,7865,76018,0.006269191402251684,213610
2020-12-07,7918,7918,7798,7852,27741,-0.0016528925619834212,213610
2020-12-08,7849,7895,7818,7819,63957,-0.004202750891492579,213610
2020-12-09,7842,7928,7842,7898,7210,0.010103593809950073,213610
2020-12-10,7864,7979,7828,7898,29889,0.0,213610
2020-12-11,7881,8068,7881,8057,95217,0.020131678906052164,213610
2020-12-14,8056,8056,7987,8021,37195,-0.004468164329154756,213610
2020-12-15,7981,8011,7913,8006,67597,-0.0018700910110959201,213610
2020-12-16,8036,8067,7999,8066,10299,0.007494379215588376,213610
2020-12-17,8113,8113,7930,8061,98517,-0.0006198859409868307,213610
2020-12-18,8060,8060,8000,8040,9303,-0.002605135839225947,213610
2020-12-21,8038,8038,7951,8040,6772,0.0,213610
2020-12-22,8037,8118,7969,7971,24820,-0.008582089552238825,213610
2020-12-23,8035,8080,7944,8080,28544,0.013674570317400603,213610
2020-12-24,8176,8244,8131,8239,38049,0.01967821782178225,213610
2020-12-28,8325,8325,8183,8208,55154,-0.003762592547639332,213610
2020-12-29,8289,8384,8289,8364,122396,0.01900584795321647,213610
2020-12-30,8361,8498,8289,8496,54544,0.015781922525107683,213610
2021-01-04,8510,8689,8433,8633,63251,0.01612523540489641,213610
2021-01-05,8613,8844,8575,8829,22089,0.022703579288775533,213610
2021-01-06,8932,8932,8676,8706,36463,-0.013931362555215765,213610
2021-01-07,8822,8941,8800,8898,11791,0.022053756030324,213610
2021-01-08,9047,9212,8933,9213,36852,0.03540121375590011,213610
2021-01-11,9343,9545,9018,9191,122162,-0.002387930098773472,213610
2021-01-12,9178,9178,8877,9103,9143,-0.009574583832009598,213610
2021-01-13,9078,9266,9078,9136,72594,0.0036251785125782643,213610
2021-01-14,9123,9306,9123,9254,68957,0.012915936952714535,213610
2021-01-15,9270,9362,9061,9081,84212,-0.018694618543332653,213610
2021-01-18,8996,9014,8722,8765,61028,-0.03479792974342033,213610
2021-01-19,8760,8961,8687,8927,145210,0.01848260125499146,213610
2021-01-20,9009,9009,8835,8942,59328,0.0016802957320487533,213610
2021-01-21,8977,9035,8949,9030,41751,0.009841198836949339,213610
2021-01-22,9116,9116,8983,9013,32066,-0.0018826135105204367,213610
2021-01-25,9011,9122,8987,9122,30961,0.012093642516365355,213610
2021-01-26,9110,9110,8937,8967,17402,-0.0169918877439158,213610
2021-01-27,8980,9083,8925,8935,7379,-0.0035686405709824953,213610
2021-01-28,8766,8862,8680,8761,13765,-0.019473978735310538,213610
2021-01-29,8870,8870,8396,8430,56039,-0.037781075219723737,213610
2021-02-01,8369,8565,8308,8523,46463,0.011032028469750932,213610
2021-02-02,8618,8741,8558,8651,70649,0.01501818608471206,213610
2021-02-03,8703,8727,8580,8651,70832,0.0,213610
2021-02-04,8644,8644,8465,8509,39678,-0.01641428736562245,213610
2021-02-05,8493,8623,8493,8624,28851,0.013515101657068929,213610
2021-02-08,8677,8712,8570,8633,41212,0.0010435992578849973,213610
2021-02-09,8684,8717,8635,8638,75829,0.0005791729410402624,213610
2021-02-10,8630,8663,8540,8633,25865,-0.0005788376939106499,213610
2021-02-15,8721,8746,8683,8746,34409,0.013089308467508332,213610
2021-02-16,8771,8830,8740,8746,22987,0.0,213610
2021-02-17,8744,8744,8643,8710,18216,-0.004116167390807224,213610
2021-02-18,8707,8732,8604,8605,8992,-0.012055109070034487,213610
2021-02-19,8604,8623,8439,8624,39159,0.002208018593840899,213610
2021-02-22,8676,8721,8562,8578,15959,-0.005333951762523159,213610
2021-02-23,8498,8608,8480,8578,65330,0.0,213610
2021-02-24,8575,8593,8370,8376,26250,-0.023548612730240115,213610
2021-02-25,8549,8603,8480,8601,63280,0.026862464183381007,213610
2021-02-26,8429,8429,8319,8359,25100,-0.028136263225206348,213610
2021-03-02,8516,8589,8426,8487,6189,0.015312836463691859,213610
2021-03-03,8474,8584,8469,8587,11078,0.011782726522917342,213610
2021-03-04,8502,8502,8396,8435,18639,-0.017701176196576185,213610
2021-03-05,8355,8446,8328,8430,9793,-0.0005927682276229973,213610
2021-03-08,8428,8484,8365,8368,2940,-0.007354685646500547,213610
2021-03-09,8371,8402,8211,8373,53536,0.000597514340344274,213610
2021-03-10,8433,8433,8278,8318,27620,-0.006568732831720991,213610
2021-03-11,8362,8480,8362,8455,9223,0.016470305361865778,213610
2021-03-12,8507,8509,8456,8509,12881,0.006386753400354772,213610
2021-03-15,8473,8533,8455,8513,6001,0.0004700904924197502,213610
2021-03-16,8535,8581,8532,8533,31468,0.0023493480559144686,213610
2021-03-17,8532,8541,8418,8465,8792,-0.007969061291456692,213610
2021-03-18,8517,8559,8468,8492,18626,0.003189604252805678,213610
2021-03-19,8384,8427,8375,8428,32926,-0.007536504945831357,213610
2021-03-22,8425,8441,8342,8435,29742,0.0008305647840531893,213610
2021-03-23,8457,8457,8330,8331,9820,-0.012329579134558344,213610
2021-03-24,8298,8357,8275,8336,8724,0.0006001680470530957,213610
2021-03-25,8384,8400,8292,8395,19988,0.007077735124760176,213610
2021-03-26,8407,8485,8402,8460,11169,0.007742703990470501,213610
2021-03-29,8507,8534,8447,8509,7150,0.0057919621749409345,213610
2021-03-30,8581,8620,8536,8620,7227,0.013045011164649178,213610
2021-03-31,8590,8718,8590,8597,10054,-0.0026682134570765736,213610
2021-04-01,8629,8677,8566,8624,2892,0.0031406304524834727,213610
2021-04-02,8672,8699,8604,8651,8710,0.003130797773654992,213610
2021-04-05,8689,8689,8603,8669,24472,0.0020806843139522524,213610
2021-04-06,8686,8708,8640,8688,3844,0.002191717614488331,213610
2021-04-07,8683,8753,8683,8756,41657,0.007826887661141813,213610
2021-04-08,8763,8763,8673,8674,18837,-0.009365006852444013,213610
2021-04-09,8728,8733,8655,8665,30002,-0.0010375835831220037,213610
2021-04-12,8672,8703,8618,8643,20513,-0.002538949798038037,213610
2021-04-13,8702,8766,8702,8751,35438,0.01249566122874013,213610
2021-04-14,8809,8860,8750,8853,13080,0.011655810764483965,213610
2021-04-15,8855,8860,8809,8843,50075,-0.0011295606009262826,213610
2021-04-16,8852,8860,8819,8853,52947,0.0011308379509216149,213610
2021-04-19,8843,8883,8809,8853,15247,0.0,213610
2021-04-20,8876,8936,8867,8902,12819,0.005534846944538652,213610
2021-04-21,8891,8891,8721,8756,16226,-0.01640080880700967,213610
2021-04-22,8782,8832,8754,8807,13617,0.00582457743261755,213610
2021-04-23,8741,8859,8681,8834,4243,0.0030657431588509976,213610
2021-04-26,8877,8983,8877,8985,21091,0.017093049581163644,213610
2021-04-27,9055,9055,8922,8957,8949,-0.0031163049526989894,213610
2021-04-28,9004,9045,8886,8902,65821,-0.006140448810985855,213610
2021-04-29,8904,8979,8845,8893,15909,-0.0010110087620759378,213610
2021-04-30,8914,8919,8818,8819,13435,-0.008321151467446275,213610
2021-05-03,8834,8956,8803,8828,13452,0.0010205238689193763,213610
2021-05-04,8826,8864,8692,8773,19369,-0.006230176710466662,213610
2021-05-06,8624,8774,8624,8758,17941,-0.0017097914054485797,213610
2021-05-07,8766,8836,8757,8805,113924,0.005366522036994725,213610
2021-05-10,8864,8924,8809,8912,15990,0.012152186257808006,213610
2021-05-11,8897,8897,8809,8866,196285,-0.005161579892280055,213610
2021-05-12,8864,8892,8669,8773,154101,-0.010489510489510523,213610
2021-05-13,8621,8765,8621,8665,4873,-0.012310498119229463,213610
2021-05-14,8751,8825,8710,8814,124791,0.017195614541257953,213610
2021-05-17,8842,8842,8703,8783,118418,-0.003517131835715892,213610
2021-05-18,8795,8821,8776,8810,35905,0.003074120459979568,213610
2021-05-20,8780,8797,8723,8795,12976,-0.0017026106696935717,213610
2021-05-21,8829,8862,8733,8758,8204,-0.0042069357589539225,213610
2021-05-24,8755,8803,8719,8744,4566,-0.0015985384791048496,213610
2021-05-25,8743,8812,8739,8791,17432,0.005375114364135403,213610
2021-05-26,8797,8824,8746,8748,3883,-0.004891366169946565,213610
2021-05-27,8761,8798,8729,8791,12595,0.004915409236396995,213610
2021-05-28,8793,8844,8775,8828,8829,0.004208849960186445,213610
2021-05-31,8827,8850,8795,8842,4778,0.0015858631626641806,213610
2021-06-01,8864,9000,8860,8931,50789,0.010065596019000145,213610
2021-06-02,8951,8988,8928,8958,1777,0.0030231776956668455,213610
2021-06-03,9021,9056,9009,9010,19154,0.005804867157847671,213610
2021-06-04,8994,9045,8975,9019,6183,0.0009988901220865376,213610
2021-06-07,9083,9106,9008,9052,10835,0.0036589422330635113,213610
2021-06-08,9050,9128,9050,9107,3026,0.006076005302695586,213610
2021-06-09,9100,9133,9018,9019,71966,-0.009662896672888999,213610
2021-06-10,9042,9083,8995,9052,5597,0.0036589422330635113,213610
2021-06-11,9067,9114,9011,9069,63204,0.0018780380026512944,213610
2021-06-14,9068,9068,9000,9010,1201,-0.006505678685632343,213610
2021-06-15,9012,9114,9012,9102,5287,0.010210876803551594,213610
2021-06-16,9101,9157,9101,9121,2241,0.00208745330696547,213610
2021-06-17,9088,9098,9046,9098,76870,-0.0025216533274859954,213610
2021-06-18,9096,9133,9078,9084,2308,-0.0015387997362057426,213610
2021-06-21,9026,9046,8971,9005,22914,-0.008696609423161639,213610
2021-06-22,9017,9115,9017,9079,16997,0.00821765685730158,213610
2021-06-23,9095,9095,9062,9074,5252,-0.0005507214450930498,213610
2021-06-24,9105,9208,9096,9162,21854,0.009698038351333427,213610
2021-06-25,9231,9254,9162,9167,21923,0.0005457323728443875,213610
2021-06-28,9203,9222,9161,9223,9860,0.0061088687684083265,213610
2021-06-29,9235,9235,9128,9162,44318,-0.006613900032527376,213610
2021-06-30,9148,9185,9148,9159,2528,-0.0003274394237066103,213610
2021-07-01,9176,9176,9115,9159,14431,0.0,213610
2021-07-02,9156,9236,9156,9200,14905,0.00447647123048367,213610
2021-07-05,9198,9225,9193,9214,17528,0.0015217391304347405,213610
2021-07-06,9239,9309,9239,9269,6244,0.005969177338832177,213610
2021-07-07,9267,9267,9208,9209,1073,-0.006473190203905466,213610
2021-07-08,9221,9259,9121,9121,4738,-0.009555869258334293,213610
2021-07-09,9021,9031,8935,9010,5222,-0.012169718232649895,213610
2021-07-12,9035,9119,9035,9093,27996,0.009211986681465056,213610
2021-07-13,9143,9166,9111,9159,7875,0.007258330583965744,213610
2021-07-14,9133,9142,9081,9144,16772,-0.0016377333770062341,213610
2021-07-15,9141,9185,9128,9186,18041,0.0045931758530184386,213610
2021-07-16,9161,9197,9110,9186,6889,0.0,213610
2021-07-19,9179,9179,9054,9088,476,-0.010668408447637723,213610
2021-07-20,9033,9033,8969,9027,2866,-0.006712147887323994,213610
2021-07-21,9077,9077,9041,9061,5997,0.0037664783427495685,213610
2021-07-22,9062,9142,9062,9144,1221,0.0091601368502372,213610
2021-07-23,9143,9194,9143,9159,4461,0.0016404199475066328,213610
2021-07-26,9207,9207,9067,9069,5979,-0.009826400262037294,213610
2021-07-27,9114,9202,9114,9181,9442,0.01234976292865797,213610
2021-07-28,9133,9207,9124,9191,16756,0.001089205968848761,213610
2021-07-29,9244,9267,9220,9269,3045,0.008486562942008558,213610
2021-07-30,9239,9239,9124,9139,12081,-0.014025245441795287,213610
2021-08-02,9192,9192,9128,9186,2911,0.0051427946164788185,213610
2021-08-03,9224,9265,9187,9259,4946,0.007946875680383103,213610
2021-08-04,9286,9346,9257,9325,21455,0.007128199589588435,213610
2021-08-05,9353,9409,9333,9368,29244,0.004611260053619226,213610
2021-08-06,9397,9411,9324,9325,4049,-0.0045900939368060945,213610
2021-08-09,9323,9332,9287,9316,9252,-0.0009651474530830706,213610
2021-08-10,9409,9409,9227,9289,4876,-0.002898239587805884,213610
2021-08-11,9277,9277,9189,9223,4899,-0.007105178167725268,213610
2021-08-12,9216,9245,9142,9162,9132,-0.006613900032527376,213610
2021-08-13,9115,9137,8961,8996,16377,-0.01811831477843262,213610
2021-08-17,9026,9045,8887,8940,27343,-0.006224988883948401,213610
2021-08-18,8906,8995,8861,8973,16331,0.003691275167785335,213610
2021-08-19,8892,8892,8726,8726,5496,-0.027527025521007498,213610
2021-08-20,8656,8766,8562,8610,17184,-0.01329360531744217,213610
2021-08-23,8672,8784,8640,8744,4249,0.01556329849012772,213610
2021-08-24,8855,8892,8776,8842,4374,0.011207685269899459,213610
2021-08-25,8898,8948,8832,8922,7580,0.009047726758651953,213610
2021-08-26,8925,8934,8837,8842,4503,-0.00896659941717104,213610
2021-08-27,8841,8887,8818,8866,2677,0.002714318027595475,213610
2021-08-30,8983,8983,8859,8883,3160,0.0019174374013084527,213610
2021-08-31,8824,9020,8819,9022,5765,0.0156478667116966,213610
2021-09-01,9020,9099,8979,9074,16580,0.0057636887608070175,213610
2021-09-02,9060,9064,8948,8973,3847,-0.011130703107780526,213610
2021-09-03,8971,9026,8971,9005,6804,0.0035662543185110973,213610
2021-09-06,9011,9061,8997,9022,13498,0.0018878400888395763,213610
2021-09-07,9002,9007,8966,8991,1511,-0.0034360452227887306,213610
2021-09-08,8938,8985,8929,8986,32637,-0.0005561116672228028,213610
2021-09-09,8945,8945,8799,8800,869,-0.02069886490095707,213610
2021-09-10,8860,8914,8821,8912,1374,0.012727272727272698,213610
2021-09-13,8907,8935,8874,8922,1125,0.001122082585278239,213610
2021-09-14,9013,9101,9013,9047,26288,0.01401031158932975,213610
2021-09-15,9063,9147,9063,9098,2059,0.0056372278103238305,213610
2021-09-16,9147,9147,9013,9019,1934,-0.008683227082875389,213610
2021-09-17,8995,9017,8951,8996,1369,-0.002550171859407868,213610
2021-09-23,8995,9047,8925,9047,1208,0.005669186305024443,213610
2021-09-24,9018,9059,8947,8977,1120,-0.007737371504366042,213610
2021-09-27,8980,9040,8976,8981,1433,0.00044558315695675255,213610
2021-09-28,8962,8980,8911,8917,7280,-0.007126155216568342,213610
2021-09-29,8771,8808,8739,8805,4910,-0.012560278120444135,213610
2021-09-30,8804,8842,8776,8842,479,0.004202157864849454,213610
2021-10-01,8841,8841,8692,8726,2373,-0.013119203800045276,213610
2021-10-05,8656,8673,8557,8656,10166,-0.00802200320880131,213610
2021-10-06,8682,8720,8516,8536,7352,-0.013863216266173706,213610
2021-10-07,8566,8659,8566,8643,1248,0.012535145267104086,213610
2021-10-08,8639,8639,8580,8633,13928,-0.0011570056693277486,213610
2021-10-12,8584,8584,8398,8447,10985,-0.02154523340669523,213610
2021-10-13,8460,8496,8460,8494,1246,0.005564105599621172,213610
2021-10-14,8504,8556,8495,8558,11186,0.007534730397927847,213610
2021-10-15,8679,8705,8641,8689,110275,0.01530731479317593,213610
2021-10-18,8700,8700,8603,8628,2890,-0.00702037058349636,213610
2021-10-19,8701,8701,8630,8665,6990,0.004288363467779277,213610
2021-10-20,8679,8679,8620,8620,2832,-0.005193306405077869,213610
2021-10-21,8622,8659,8618,8656,908,0.004176334106728463,213610
2021-10-22,8631,8674,8620,8620,961,-0.004158964879852123,213610
2021-10-25,8599,8661,8562,8661,2613,0.004756380510440916,213610
2021-10-26,8716,8741,8661,8741,9776,0.00923680868260024,213610
2021-10-27,8705,8808,8705,8791,4587,0.005720169317011692,213610
2021-10-28,8775,8775,8682,8684,9196,-0.012171539074052995,213610
2021-10-29,8735,8735,8526,8541,3152,-0.01646706586826352,213610
2021-11-01,8520,8571,8515,8526,4811,-0.0017562346329469403,213610
2021-11-02,8585,8687,8576,8610,2534,0.009852216748768461,213610
2021-11-03,8608,8608,8478,8503,1825,-0.012427409988385651,213610
2021-11-04,8621,8621,8491,8512,1383,0.0010584499588379703,213610
2021-11-05,8582,8582,8428,8490,1970,-0.0025845864661654394,213610
2021-11-08,8467,8518,8408,8512,1563,0.0025912838633685986,213610
2021-11-09,8496,8570,8450,8470,2901,-0.004934210526315819,213610
2021-11-10,8435,8463,8375,8391,1214,-0.00932703659976386,213610
2021-11-11,8315,8333,8259,8317,1839,-0.008818972708854678,213610
2021-11-12,8367,8425,8345,8425,7237,0.01298545148491037,213610
2021-11-15,8430,8518,8430,8512,2970,0.01032640949554886,213610
2021-11-16,8486,8569,8471,8516,2737,0.00046992481203012026,213610
2021-11-17,8496,8501,8381,8401,2475,-0.013503992484734662,213610
2021-11-18,8333,8362,8315,8327,2454,-0.008808475181526054,213610
2021-11-19,8317,8424,8317,8416,28450,0.01068812297345989,213610
2021-11-22,8454,8556,8454,8558,15735,0.01687262357414454,213610
2021-11-23,8556,8556,8491,8526,12227,-0.003739191399859787,213610
2021-11-24,8537,8564,8453,8516,473,-0.001172882946281928,213610
2021-11-25,8422,8430,8380,8396,1127,-0.01409112259276657,213610
2021-11-26,8359,8371,8210,8225,10480,-0.020366841353025245,213610
2021-11-29,8041,8180,8041,8127,5666,-0.01191489361702125,213610
2021-11-30,8209,8209,7874,7941,6581,-0.02288667404946476,213610
2021-12-01,7957,8161,7957,8154,6443,0.02682281828485067,213610
2021-12-02,8054,8325,8054,8327,3158,0.021216580819229724,213610
2021-12-03,8245,8389,8245,8391,5145,0.007685841239341906,213610
2021-12-06,8361,8463,8304,8437,753,0.005482064116315133,213610
2021-12-07,8422,8519,8422,8521,1659,0.009956145549365969,213610
2021-12-08,8641,8665,8526,8541,2507,0.002347142354183873,213610
2021-12-09,8556,8583,8556,8582,438,0.004800374663388451,213610
2021-12-10,8581,8618,8553,8615,2130,0.0038452575157306157,213610
2021-12-13,8655,8691,8571,8596,3603,-0.0022054556006964043,213610
2021-12-14,8553,8605,8516,8546,680,-0.005816658911121486,213610
2021-12-15,8510,8556,8502,8555,1145,0.0010531242686637743,213610
2021-12-16,8599,8604,8560,8605,3050,0.005844535359438963,213610
2021-12-17,8575,8636,8575,8638,2365,0.003834979662986626,213610
2021-12-20,8577,8582,8480,8490,1844,-0.017133595739754592,213610
2021-12-21,8521,8553,8479,8546,1554,0.006595995288574796,213610
2021-12-22,8589,8594,8525,8526,3395,-0.0023402761525860294,213610
2021-12-23,8608,8608,8556,8591,1835,0.007623739150832698,213610
2021-12-24,8673,8697,8661,8661,4740,0.008148061925270733,213610
2021-12-27,8654,8678,8626,8638,4951,-0.0026555824962475327,213610
2021-12-28,8635,8669,8603,8670,2288,0.003704561241028026,213610
2021-12-29,8746,8775,8715,8721,20335,0.00588235294117645,213610
2021-12-30,8756,8756,8682,8698,2535,-0.0026373122348354316,213610
2022-01-03,8720,8752,8655,8689,5880,-0.0010347206254310848,213610
2022-01-04,8645,8701,8599,8689,1802,0.0,213610
2022-01-05,8674,8674,8590,8648,11314,-0.0047186097364483315,213610
2022-01-06,8590,8660,8571,8596,9149,-0.006012950971322817,213610
2022-01-07,8613,8679,8599,8680,3093,0.009771986970684043,213610
2022-01-10,8646,8656,8613,8656,3454,-0.0027649769585254003,213610
2022-01-11,8654,8668,8584,8638,611,-0.0020794824399260614,213610
2022-01-12,8673,8723,8663,8721,3162,0.009608705718916477,213610
2022-01-13,8719,8729,8682,8717,1366,-0.0004586629973626355,213610
2022-01-14,8646,8655,8571,8601,1062,-0.013307330503613657,213610
2022-01-17,8597,8597,8471,8516,3415,-0.009882571793977446,213610
2022-01-18,8515,8562,8469,8499,984,-0.001996242367308554,213610
2022-01-19,8451,8545,8451,8499,1904,0.0,213610
2022-01-20,8497,8539,8469,8531,936,0.003765148841040178,213610
2022-01-21,8427,8483,8404,8462,2590,-0.008088149103270381,213610
2022-01-24,8483,8483,8353,8401,7929,-0.007208697707397738,213610
2022-01-25,8362,8362,8120,8169,2331,-0.027615760028568026,213610
2022-01-26,8167,8199,8111,8150,24428,-0.002325866079079475,213610
2022-01-27,8078,8078,7852,7853,15413,-0.03644171779141103,213610
2022-01-28,7908,8030,7800,8030,1397,0.02253915701005993,213610
2022-02-03,8111,8180,8111,8127,3786,0.012079701120796926,213610
2022-02-04,8143,8204,8107,8206,2563,0.009720684139288727,213610
2022-02-07,8172,8172,8073,8127,486,-0.009627102120399744,213610
2022-02-08,8180,8194,8088,8164,5008,0.004552725482958042,213610
2022-02-09,8222,8283,8212,8284,4533,0.014698677119059367,213610
2022-02-10,8284,8346,8284,8346,2522,0.007484307098020171,213610
2022-02-11,8230,8256,8195,8230,11314,-0.01389887371195786,213610
2022-02-14,8070,8092,8036,8071,401,-0.019319562575941696,213610
2022-02-15,8060,8093,7986,8039,1477,-0.003964812290918052,213610
2022-02-16,8144,8180,8115,8178,31471,0.0172907077994775,213610
