date,open_price,high_price,low_price,close_price,volume,Change,code
2020-06-29,1785,1785,1758,1775,76702,-0.018252212389380573,139220
2020-06-30,1782,1810,1782,1789,12021,0.007887323943661873,139220
2020-07-01,1800,1825,1787,1789,6716,0.0,139220
2020-07-02,1802,1822,1802,1822,32485,0.01844605925097831,139220
2020-07-03,1827,1841,1827,1842,33321,0.010976948408342402,139220
2020-07-06,1843,1867,1829,1870,91592,0.015200868621064068,139220
2020-07-07,1867,1867,1836,1837,19049,-0.01764705882352946,139220
2020-07-08,1843,1850,1839,1850,5244,0.007076755579749516,139220
2020-07-09,1839,1857,1839,1860,39824,0.00540540540540535,139220
2020-07-10,1857,1857,1822,1832,18548,-0.01505376344086018,139220
2020-07-13,1825,1867,1825,1870,17990,0.020742358078602585,139220
2020-07-14,1852,1865,1834,1865,25976,-0.002673796791443861,139220
2020-07-15,1870,1917,1870,1892,107285,0.014477211796246614,139220
2020-07-16,1906,1913,1891,1907,67099,0.007928118393234707,139220
2020-07-17,1903,1912,1875,1892,78493,-0.007865757734661805,139220
2020-07-20,1881,1918,1866,1912,27056,0.010570824524312794,139220
2020-07-21,1918,1918,1891,1902,14108,-0.005230125523012608,139220
2020-07-22,1891,1923,1891,1907,15410,0.002628811777076745,139220
2020-07-23,1883,1883,1861,1883,8694,-0.012585212375458843,139220
2020-07-24,1856,1893,1856,1878,9521,-0.0026553372278279586,139220
2020-07-27,1884,1884,1857,1870,18954,-0.004259850905218299,139220
2020-07-28,1866,1878,1851,1873,44739,0.0016042780748664054,139220
2020-07-29,1867,1867,1852,1870,41929,-0.0016017084890549427,139220
2020-07-30,1875,1885,1862,1865,14894,-0.002673796791443861,139220
2020-07-31,1870,1870,1847,1870,55764,0.002680965147453085,139220
2020-08-03,1875,1875,1843,1860,34960,-0.005347593582887722,139220
2020-08-04,1877,1947,1877,1927,174514,0.03602150537634419,139220
2020-08-05,1912,1928,1907,1927,67095,0.0,139220
2020-08-06,1927,1959,1923,1949,100315,0.011416709911779899,139220
2020-08-07,1956,1964,1932,1958,37570,0.004617752693689026,139220
2020-08-10,1967,1975,1947,1973,49085,0.00766087844739527,139220
2020-08-11,1985,2026,1975,2025,187732,0.026355803345159634,139220
2020-08-12,2026,2026,1970,2025,133412,0.0,139220
2020-08-13,2031,2045,1995,2015,113264,-0.004938271604938316,139220
2020-08-14,2012,2032,1981,1987,45263,-0.013895781637717097,139220
2020-08-18,1976,1976,1887,1897,144219,-0.04529441368897835,139220
2020-08-19,1892,1919,1892,1912,17614,0.007907221929362107,139220
2020-08-20,1887,1906,1822,1832,139432,-0.04184100418410042,139220
2020-08-21,1826,1861,1821,1846,40294,0.007641921397379958,139220
2020-08-24,1834,1860,1805,1860,56004,0.007583965330444142,139220
2020-08-25,1861,1891,1861,1892,84142,0.017204301075268713,139220
2020-08-26,1891,1904,1866,1892,91342,0.0,139220
2020-08-27,1900,1900,1847,1850,27064,-0.022198731501057112,139220
2020-08-28,1862,1919,1852,1912,109306,0.033513513513513615,139220
2020-08-31,1918,1946,1891,1892,118233,-0.010460251046025104,139220
2020-09-01,1909,1961,1909,1963,74021,0.03752642706131071,139220
2020-09-02,1956,1964,1937,1963,28798,0.0,139220
2020-09-03,1959,1969,1942,1954,18033,-0.004584819154355602,139220
2020-09-04,1906,1929,1896,1931,61820,-0.011770726714431912,139220
2020-09-07,1933,1985,1933,1973,132860,0.02175038839979293,139220
2020-09-08,1974,1974,1951,1963,37353,-0.005068423720222981,139220
2020-09-09,1936,1941,1919,1935,84254,-0.01426388181355065,139220
2020-09-10,1943,1947,1916,1927,121382,-0.004134366925064636,139220
2020-09-11,1910,1910,1872,1907,112845,-0.010378827192527251,139220
2020-09-14,1907,1924,1907,1917,51732,0.00524383848977461,139220
2020-09-15,1914,1914,1882,1897,102702,-0.010432968179447055,139220
2020-09-16,1900,1905,1882,1897,109747,0.0,139220
2020-09-17,1910,1910,1862,1870,18695,-0.014232999472851837,139220
2020-09-18,1861,1894,1856,1888,48220,0.009625668449197766,139220
2020-09-21,1895,1895,1857,1860,31195,-0.014830508474576232,139220
2020-09-22,1852,1852,1807,1822,178730,-0.02043010752688168,139220
2020-09-23,1826,1826,1778,1799,57664,-0.012623490669593895,139220
2020-09-24,1772,1772,1712,1728,117228,-0.03946637020566979,139220
2020-09-25,1758,1758,1707,1723,52845,-0.0028935185185184897,139220
2020-09-28,1736,1754,1731,1756,26634,0.01915264074289036,139220
2020-09-29,1763,1787,1763,1789,52449,0.018792710706150295,139220
2020-10-05,1787,1817,1767,1817,63759,0.015651201788708713,139220
2020-10-06,1816,1826,1793,1794,12376,-0.012658227848101222,139220
2020-10-07,1807,1817,1782,1817,42364,0.012820512820512775,139220
2020-10-08,1825,1825,1807,1822,56793,0.0027517886626307053,139220
2020-10-12,1829,1829,1812,1822,30326,0.0,139220
2020-10-13,1820,1820,1787,1812,8169,-0.005488474204171201,139220
2020-10-14,1810,1810,1777,1784,46666,-0.015452538631346546,139220
2020-10-15,1783,1796,1754,1794,16268,0.005605381165919354,139220
2020-10-16,1792,1812,1777,1812,34708,0.010033444816053505,139220
2020-10-19,1817,1827,1807,1827,34761,0.008278145695364225,139220
2020-10-20,1822,1829,1792,1827,12371,0.0,139220
2020-10-21,1831,1836,1807,1837,23884,0.005473453749315738,139220
2020-10-22,1836,1843,1827,1837,32438,0.0,139220
2020-10-23,1844,1844,1811,1846,41006,0.004899292324441973,139220
2020-10-26,1847,1847,1802,1817,67959,-0.015709642470205898,139220
2020-10-27,1801,1811,1783,1799,17642,-0.009906439185470517,139220
2020-10-28,1797,1841,1787,1842,15432,0.02390216787103938,139220
2020-10-29,1788,1801,1778,1799,43910,-0.023344191096634104,139220
2020-10-30,1806,1835,1773,1799,40031,0.0,139220
2020-11-02,1797,1815,1792,1803,5146,0.0022234574763757564,139220
2020-11-03,1807,1839,1807,1827,72191,0.01331114808652245,139220
2020-11-04,1847,1847,1817,1827,43086,0.0,139220
2020-11-05,1846,1846,1821,1846,69272,0.010399562123700079,139220
2020-11-06,1857,1867,1827,1842,61598,-0.0021668472372697867,139220
2020-11-09,1842,1879,1838,1878,154876,0.019543973941368087,139220
2020-11-10,1887,1919,1882,1917,118674,0.02076677316293929,139220
2020-11-11,1918,1944,1899,1944,91738,0.014084507042253502,139220
2020-11-12,1943,1943,1907,1922,95719,-0.011316872427983515,139220
2020-11-13,1924,1924,1892,1912,59543,-0.005202913631633721,139220
2020-11-16,1909,1961,1909,1963,100239,0.026673640167363954,139220
2020-11-17,1956,1984,1946,1968,186064,0.0025471217524197787,139220
2020-11-18,1976,1981,1956,1982,77750,0.007113821138211351,139220
2020-11-19,1979,1979,1942,1963,212266,-0.009586276488395606,139220
2020-11-20,1990,1990,1962,1978,33504,0.007641365257259336,139220
2020-11-23,1977,1990,1957,1978,45941,0.0,139220
2020-11-24,1986,2007,1986,2006,169116,0.01415571284125372,139220
2020-11-25,2013,2065,1995,2035,403082,0.01445663010967091,139220
2020-11-26,2050,2050,2008,2040,136679,0.002457002457002533,139220
2020-11-27,2037,2061,2017,2062,418294,0.010784313725490158,139220
2020-11-30,2070,2070,2008,2010,100925,-0.02521823472356932,139220
2020-12-01,2031,2036,2000,2025,83685,0.00746268656716409,139220
2020-12-02,2045,2045,2008,2035,80320,0.004938271604938205,139220
2020-12-03,2061,2071,2022,2072,105939,0.018181818181818077,139220
2020-12-04,2071,2148,2066,2148,487157,0.03667953667953672,139220
2020-12-07,2154,2173,2132,2152,342635,0.0018621973929235924,139220
2020-12-08,2178,2178,2113,2120,100941,-0.014869888475836479,139220
2020-12-09,2137,2213,2123,2214,287026,0.04433962264150937,139220
2020-12-10,2216,2349,2173,2294,1080533,0.03613369467027994,139220
2020-12-11,2307,2334,2277,2327,452092,0.014385353095030418,139220
2020-12-14,2294,2314,2266,2279,357359,-0.020627417275462023,139220
2020-12-15,2252,2276,2216,2251,304179,-0.012286090390522197,139220
2020-12-16,2264,2264,2234,2254,239988,0.0013327410039982723,139220
2020-12-17,2259,2259,2213,2243,200684,-0.004880212954747165,139220
2020-12-18,2235,2292,2235,2294,231106,0.02273740526081136,139220
2020-12-21,2303,2306,2246,2304,204388,0.0043591979075849885,139220
2020-12-22,2273,2288,2233,2238,445984,-0.02864583333333337,139220
2020-12-23,2225,2253,2187,2209,171695,-0.012957998212689947,139220
2020-12-24,2227,2282,2227,2247,217541,0.01720235400633774,139220
2020-12-28,2244,2252,2219,2254,154068,0.0031152647975076775,139220
2020-12-29,2258,2262,2217,2247,216607,-0.0031055900621117516,139220
2020-12-30,2250,2303,2241,2304,181914,0.025367156208277786,139220
2021-01-04,2310,2371,2276,2373,925949,0.02994791666666674,139220
2021-01-05,2371,2464,2351,2463,1604675,0.03792667509481662,139220
2021-01-06,2471,2508,2433,2473,941890,0.00406008932196511,139220
2021-01-07,2509,2536,2490,2515,849032,0.016983420946219185,139220
2021-01-08,2540,2545,2498,2524,1175882,0.003578528827037797,139220
2021-01-11,2551,2603,2466,2534,943724,0.003961965134706924,139220
2021-01-12,2533,2565,2476,2554,522948,0.007892659826361559,139220
2021-01-13,2570,2570,2509,2539,592096,-0.005873140172278801,139220
2021-01-14,2541,2568,2512,2567,268219,0.011027963765261939,139220
2021-01-15,2565,2583,2494,2515,421303,-0.020257109466303103,139220
2021-01-18,2489,2532,2452,2482,412354,-0.013121272365805181,139220
2021-01-19,2530,2583,2507,2585,482769,0.0414987912973408,139220
2021-01-20,2593,2606,2541,2605,845093,0.007736943907156624,139220
2021-01-21,2606,2610,2583,2605,441188,0.0,139220
2021-01-22,2612,2659,2578,2628,1519451,0.008829174664107375,139220
2021-01-25,2659,2671,2625,2665,808615,0.014079147640791545,139220
2021-01-26,2663,2673,2622,2633,679198,-0.012007504690431547,139220
2021-01-27,2640,2659,2583,2605,664666,-0.010634257500949484,139220
2021-01-28,2577,2597,2512,2567,523800,-0.014587332053742852,139220
2021-01-29,2577,2587,2418,2444,513567,-0.0479158550837554,139220
2021-02-01,2400,2557,2400,2558,307367,0.04664484451718498,139220
2021-02-02,2564,2596,2525,2585,519315,0.010555121188428496,139220
2021-02-03,2598,2660,2598,2661,579780,0.02940038684719526,139220
2021-02-04,2667,2687,2578,2605,1331559,-0.021044720030063857,139220
2021-02-05,2630,2630,2545,2600,514070,-0.0019193857965451588,139220
2021-02-08,2609,2641,2579,2610,215050,0.0038461538461538325,139220
2021-02-09,2615,2645,2598,2605,375010,-0.0019157088122605526,139220
2021-02-10,2612,2630,2578,2628,219853,0.008829174664107375,139220
2021-02-15,2645,2654,2627,2643,431109,0.005707762557077611,139220
2021-02-16,2642,2654,2617,2648,248359,0.0018917896329928574,139220
2021-02-17,2632,2654,2627,2648,143086,0.0,139220
2021-02-18,2654,2659,2627,2638,297778,-0.003776435045317217,139220
2021-02-19,2644,2687,2572,2689,542600,0.019332827899924077,139220
2021-02-22,2682,2739,2646,2656,1402537,-0.012272220156191893,139220
2021-02-23,2645,2686,2611,2680,182617,0.009036144578313143,139220
2021-02-24,2693,2693,2543,2554,401918,-0.04701492537313434,139220
2021-02-25,2617,2627,2578,2628,136387,0.028974158183241894,139220
2021-02-26,2553,2584,2538,2554,153504,-0.02815829528158298,139220
2021-03-02,2589,2599,2514,2539,173547,-0.005873140172278801,139220
2021-03-03,2536,2563,2517,2562,144452,0.009058684521465077,139220
2021-03-04,2577,2592,2526,2562,129167,0.0,139220
2021-03-05,2538,2541,2490,2539,123536,-0.00897736143637784,139220
2021-03-08,2565,2570,2504,2510,226291,-0.011421819614021222,139220
2021-03-09,2508,2523,2441,2524,171547,0.005577689243027928,139220
2021-03-10,2532,2542,2466,2492,142311,-0.01267828843106178,139220
2021-03-11,2481,2556,2481,2554,192344,0.024879614767255198,139220
2021-03-12,2556,2621,2556,2619,267860,0.02545027407987477,139220
2021-03-15,2626,2687,2598,2661,857478,0.016036655211912887,139220
2021-03-16,2692,2692,2646,2656,299869,-0.0018789928598271777,139220
2021-03-17,2663,2663,2593,2623,163340,-0.01242469879518071,139220
2021-03-18,2640,2673,2627,2628,238705,0.0019062142584826969,139220
2021-03-19,2593,2645,2583,2638,190710,0.003805175038051667,139220
2021-03-22,2650,2668,2625,2670,925599,0.012130401819560266,139220
2021-03-23,2671,2705,2645,2670,1066256,0.0,139220
2021-03-24,2659,2663,2615,2665,350587,-0.0018726591760299671,139220
2021-03-25,2635,2691,2635,2675,255789,0.0037523452157599557,139220
2021-03-26,2693,2739,2693,2733,1568859,0.021682242990654244,139220
2021-03-29,2744,2766,2725,2760,1542349,0.009879253567508295,139220
2021-03-30,2757,2776,2730,2750,802226,-0.0036231884057971175,139220
2021-03-31,2758,2775,2724,2764,580851,0.005090909090909035,139220
2021-04-01,2778,2783,2712,2723,665315,-0.01483357452966716,139220
2021-04-02,2735,2748,2711,2742,300456,0.006977598237238425,139220
2021-04-05,2759,2785,2730,2784,945113,0.015317286652078765,139220
2021-04-06,2785,2810,2759,2779,1022638,-0.0017959770114942541,139220
2021-04-07,2791,2794,2767,2793,1307289,0.005037783375314797,139220
2021-04-08,2815,2881,2778,2860,2633403,0.023988542785535305,139220
2021-04-09,2871,2871,2829,2855,614568,-0.0017482517482517723,139220
2021-04-12,2864,2875,2819,2869,729470,0.004903677758318681,139220
2021-04-13,2866,2875,2824,2845,1193544,-0.008365284071104928,139220
2021-04-14,2870,2898,2846,2901,472790,0.019683655536028022,139220
2021-04-15,2899,2937,2885,2925,974688,0.008273009307135482,139220
2021-04-16,2914,2942,2914,2939,551958,0.0047863247863246805,139220
2021-04-19,2939,2957,2929,2954,749457,0.0051037767948280965,139220
2021-04-20,2946,3007,2946,3009,1156346,0.018618821936357444,139220
2021-04-21,3001,3006,2956,2991,1615520,-0.005982053838484491,139220
2021-04-22,2992,3030,2992,3009,1651181,0.006018054162487463,139220
2021-04-23,3002,3007,2959,3009,1139858,0.0,139220
2021-04-26,3009,3053,2985,3054,1143610,0.014955134596211339,139220
2021-04-27,3049,3085,3025,3080,1624127,0.008513425016371867,139220
2021-04-28,3084,3094,3024,3049,1687877,-0.01006493506493511,139220
2021-04-29,3066,3110,2999,3054,853938,0.0016398819285010635,139220
2021-04-30,3050,3050,2960,2980,1254114,-0.024230517354289494,139220
2021-05-03,2950,3002,2927,2933,562068,-0.015771812080536907,139220
2021-05-04,2946,2951,2856,2943,478808,0.0034094783498124226,139220
2021-05-06,2901,3010,2901,3009,499404,0.022426095820591296,139220
2021-05-07,3016,3081,3016,3080,1172974,0.023595879029577826,139220
2021-05-10,3089,3117,3084,3115,1154374,0.011363636363636465,139220
2021-05-11,3079,3134,3079,3134,1636828,0.0060995184590690865,139220
2021-05-12,3132,3132,3007,3057,1676159,-0.024569240587109076,139220
2021-05-13,2999,3066,2962,3029,1130424,-0.009159306509650023,139220
2021-05-14,3052,3052,3004,3039,832099,0.003301419610432399,139220
2021-05-17,3059,3059,2973,2990,1089440,-0.01612372490950975,139220
2021-05-18,2996,3071,2996,3070,1150249,0.026755852842809347,139220
2021-05-20,3045,3096,3035,3085,611496,0.004885993485342022,139220
2021-05-21,3105,3114,3019,3044,756596,-0.013290113452188002,139220
2021-05-24,3034,3061,3004,3054,418257,0.003285151116951379,139220
2021-05-25,3056,3070,3024,3039,732532,-0.004911591355599265,139220
2021-05-26,3024,3047,3014,3044,505323,0.0016452780519908838,139220
2021-05-27,3045,3106,3045,3095,783234,0.016754270696452078,139220
2021-05-28,3114,3117,3094,3115,913807,0.00646203554119551,139220
2021-05-31,3122,3122,3074,3115,717685,0.0,139220
2021-06-01,3117,3122,3094,3115,454355,0.0,139220
2021-06-02,3112,3169,3097,3157,3586661,0.01348314606741563,139220
2021-06-03,3155,3179,3118,3143,1488421,-0.0044345898004434225,139220
2021-06-04,3145,3160,3128,3143,842220,0.0,139220
2021-06-07,3156,3175,3127,3176,953710,0.010499522748965928,139220
2021-06-08,3179,3221,3160,3200,2740481,0.007556675062972307,139220
2021-06-09,3203,3217,3161,3167,1015486,-0.010312499999999947,139220
2021-06-10,3159,3169,3093,3095,1415676,-0.022734449005367807,139220
2021-06-11,3123,3160,3123,3143,656224,0.01550888529886918,139220
2021-06-14,3142,3150,3128,3148,616823,0.0015908367801462653,139220
2021-06-15,3145,3150,3123,3143,667839,-0.0015883100381194337,139220
2021-06-16,3142,3160,3133,3153,389679,0.0031816735602927526,139220
2021-06-17,3141,3164,3122,3157,597359,0.0012686330478908214,139220
2021-06-18,3161,3183,3151,3176,660516,0.006018371872030359,139220
2021-06-21,3174,3179,3118,3138,735054,-0.011964735516372782,139220
2021-06-22,3155,3212,3150,3205,790092,0.021351179094964978,139220
2021-06-23,3216,3231,3174,3185,1028964,-0.006240249609984372,139220
2021-06-24,3212,3231,3174,3210,808285,0.007849293563579218,139220
2021-06-25,3226,3261,3204,3215,2862676,0.0015576323987538387,139220
2021-06-28,3226,3259,3202,3252,1312345,0.011508553654743459,139220
2021-06-29,3255,3260,3198,3219,1596577,-0.01014760147601479,139220
2021-06-30,3220,3235,3203,3219,1566622,0.0,139220
2021-07-01,3225,3230,3198,3219,1031871,0.0,139220
2021-07-02,3217,3279,3217,3267,2059623,0.01491146318732528,139220
2021-07-05,3278,3283,3261,3276,1237860,0.0027548209366390353,139220
2021-07-06,3285,3322,3280,3286,2819182,0.0030525030525030417,139220
2021-07-07,3279,3284,3232,3267,1424285,-0.005782105903834434,139220
2021-07-08,3283,3288,3216,3252,1543749,-0.0045913682277318735,139220
2021-07-09,3209,3238,3166,3239,1976173,-0.003997539975399755,139220
2021-07-12,3257,3274,3222,3267,1227563,0.008644643408459496,139220
2021-07-13,3272,3308,3267,3272,1794027,0.0015304560759106245,139220
2021-07-14,3266,3293,3241,3276,894154,0.0012224938875304847,139220
2021-07-15,3279,3284,3262,3272,833512,-0.0012210012210012167,139220
2021-07-16,3252,3274,3237,3272,1327712,0.0,139220
2021-07-19,3236,3246,3216,3247,933062,-0.007640586797066029,139220
2021-07-20,3209,3261,3184,3229,1040799,-0.00554357868801969,139220
2021-07-21,3240,3265,3213,3219,742516,-0.003096934035305088,139220
2021-07-22,3226,3256,3214,3224,782684,0.001553277415346388,139220
2021-07-23,3226,3266,3209,3224,684455,0.0,139220
2021-07-26,3227,3232,3166,3172,664559,-0.016129032258064502,139220
2021-07-27,3170,3212,3170,3190,369929,0.005674653215636871,139220
2021-07-28,3209,3226,3174,3215,714486,0.00783699059561127,139220
2021-07-29,3240,3240,3193,3219,424339,0.0012441679626749025,139220
2021-07-30,3216,3216,3174,3185,554063,-0.010562286424355416,139220
2021-08-02,3183,3193,3146,3176,339593,-0.002825745682888514,139220
2021-08-03,3170,3179,3123,3148,456750,-0.008816120906801062,139220
2021-08-04,3146,3164,3122,3162,392140,0.004447268106734459,139220
2021-08-05,3161,3178,3161,3176,110270,0.0044275774826059155,139220
2021-08-06,3178,3183,3161,3176,246614,0.0,139220
2021-08-09,3156,3166,3134,3134,345319,-0.013224181360201537,139220
2021-08-10,3136,3146,3089,3115,347740,-0.006062539885130835,139220
2021-08-11,3111,3126,3078,3085,264686,-0.009630818619582704,139220
2021-08-12,3084,3117,3084,3100,293768,0.004862236628849326,139220
2021-08-13,3092,3107,3011,3066,478675,-0.010967741935483888,139220
2021-08-17,3053,3066,2943,2968,421966,-0.03196347031963476,139220
2021-08-18,2928,3019,2923,3019,335814,0.0171832884097034,139220
2021-08-19,3001,3001,2892,2899,519757,-0.039748261013580644,139220
2021-08-20,2898,2922,2822,2838,534963,-0.02104173853052782,139220
2021-08-23,2860,2889,2803,2853,515308,0.005285412262156397,139220
2021-08-24,2889,2951,2884,2938,333017,0.029793200140203258,139220
2021-08-25,2960,2993,2935,2995,519263,0.019400953029271584,139220
2021-08-26,2984,2994,2933,2963,206514,-0.010684474123539234,139220
2021-08-27,2932,2978,2917,2972,234344,0.0030374620317246137,139220
2021-08-30,3001,3086,2996,3080,643808,0.03633916554508754,139220
2021-08-31,3084,3134,3066,3134,901632,0.01753246753246751,139220
2021-09-01,3132,3183,3127,3181,794822,0.014996809189534055,139220
2021-09-02,3155,3174,3123,3138,934376,-0.013517761710154064,139220
2021-09-03,3156,3173,3127,3157,518386,0.006054811982154185,139220
2021-09-06,3173,3173,3132,3167,470835,0.0031675641431738732,139220
2021-09-07,3188,3188,3146,3167,358330,0.0,139220
2021-09-08,3150,3165,3128,3148,316523,-0.005999368487527579,139220
2021-09-09,3145,3164,3068,3095,758028,-0.016836086404066086,139220
2021-09-10,3104,3119,3060,3120,678734,0.008077544426494443,139220
2021-09-13,3101,3101,3054,3095,484655,-0.008012820512820484,139220
2021-09-14,3123,3160,3113,3143,416013,0.01550888529886918,139220
2021-09-15,3142,3251,3137,3234,1940531,0.028953229398663627,139220
2021-09-16,3251,3297,3246,3281,2619961,0.014533085961657477,139220
2021-09-17,3289,3289,3227,3267,973344,-0.004266991770801587,139220
2021-09-23,3251,3251,3194,3234,1004992,-0.010101010101010055,139220
2021-09-24,3246,3255,3156,3167,978050,-0.020717377860234976,139220
2021-09-27,3165,3231,3165,3205,580923,0.011998736975055158,139220
2021-09-28,3193,3213,3151,3167,606805,-0.011856474258970406,139220
2021-09-29,3122,3178,3084,3172,1062801,0.001578781180928246,139220
2021-09-30,3166,3203,3156,3167,967704,-0.0015762925598991062,139220
2021-10-01,3166,3171,3114,3124,809855,-0.013577518155983626,139220
2021-10-05,3104,3156,3060,3120,795168,-0.001280409731113985,139220
2021-10-06,3147,3147,2963,2968,1081163,-0.04871794871794877,139220
2021-10-07,3009,3049,2971,3049,498922,0.027291105121293846,139220
2021-10-08,3050,3063,2968,2999,922247,-0.016398819285011523,139220
2021-10-12,2996,3031,2945,2985,479393,-0.004668222740913608,139220
2021-10-13,2989,3027,2974,3019,396706,0.011390284757119007,139220
2021-10-14,3030,3078,3030,3080,275546,0.020205366015236814,139220
2021-10-15,3079,3112,3074,3105,525466,0.008116883116883189,139220
2021-10-18,3106,3106,3059,3070,289828,-0.011272141706924366,139220
2021-10-19,3081,3091,3045,3075,239973,0.0016286644951140072,139220
2021-10-20,3070,3080,3014,3029,383777,-0.014959349593495985,139220
2021-10-21,3024,3042,2999,3034,395354,0.0016507098052163105,139220
2021-10-22,3027,3052,3014,3024,444451,-0.003295978905734964,139220
2021-10-25,3024,3056,2999,3044,408078,0.006613756613756516,139220
2021-10-26,3064,3091,3050,3090,448445,0.015111695137976389,139220
2021-10-27,3093,3098,3052,3062,311014,-0.009061488673139162,139220
2021-10-28,3059,3077,2992,2999,389430,-0.020574787720444188,139220
2021-10-29,3006,3036,2973,2990,345493,-0.0030010003334445257,139220
2021-11-01,3010,3020,2987,2999,257464,0.003010033444815985,139220
2021-11-02,3004,3047,3004,3029,288024,0.010003334444814937,139220
2021-11-03,3040,3050,2997,3004,583218,-0.00825354902608122,139220
2021-11-04,3007,3040,2992,3009,531626,0.0016644474034619439,139220
2021-11-05,3005,3010,2949,2999,419128,-0.003323363243602495,139220
2021-11-08,3015,3015,2959,3009,392345,0.0033344448149383865,139220
2021-11-09,2992,3035,2982,3004,382738,-0.0016616816218012476,139220
2021-11-10,2989,2989,2918,2938,699893,-0.021970705725699036,139220
2021-11-11,2900,2925,2868,2894,449293,-0.01497617426820963,139220
2021-11-12,2899,2966,2899,2963,231615,0.02384243261921215,139220
2021-11-15,2960,2993,2955,2995,364406,0.010799865001687392,139220
2021-11-16,2993,2993,2947,2972,259613,-0.007679465776293859,139220
2021-11-17,2984,2984,2913,2929,461556,-0.01446837146702562,139220
2021-11-18,2913,2941,2889,2929,305485,0.0,139220
2021-11-19,2902,2915,2878,2904,606120,-0.008535336292249895,139220
2021-11-22,2878,2895,2854,2894,549351,-0.003443526170798905,139220
2021-11-23,2897,2925,2883,2899,192441,0.001727712508638568,139220
2021-11-24,2898,2941,2893,2924,187432,0.008623663332183451,139220
2021-11-25,2923,2941,2903,2929,187992,0.0017099863201095467,139220
2021-11-26,2928,2942,2857,2867,219718,-0.021167634004779834,139220
2021-11-29,2826,2826,2774,2795,477092,-0.02511335891175448,139220
2021-11-30,2814,2847,2714,2729,454092,-0.023613595706618917,139220
2021-12-01,2736,2807,2683,2805,312363,0.027849028948332633,139220
2021-12-02,2762,2858,2752,2858,370044,0.018894830659536455,139220
2021-12-03,2854,2900,2844,2899,474977,0.014345696291112597,139220
2021-12-06,2892,2920,2845,2914,170502,0.005174197999310071,139220
2021-12-07,2933,2948,2913,2948,193199,0.011667810569663706,139220
2021-12-08,2961,2984,2923,2929,198335,-0.006445047489823663,139220
2021-12-09,2927,2950,2922,2933,176693,0.0013656538067599033,139220
2021-12-10,2938,2946,2918,2938,209811,0.0017047391749063223,139220
2021-12-13,2941,2956,2918,2929,242778,-0.0030633083730429167,139220
2021-12-14,2892,2920,2883,2914,141262,-0.005121201775349915,139220
2021-12-15,2895,2920,2883,2894,75564,-0.006863417982155062,139220
2021-12-16,2910,2910,2868,2899,105058,0.001727712508638568,139220
2021-12-17,2888,2932,2883,2933,85853,0.011728182131769627,139220
2021-12-20,2925,2925,2883,2894,76693,-0.013296965564268626,139220
2021-12-21,2891,2891,2850,2890,163564,-0.0013821700069108767,139220
2021-12-22,2890,2899,2858,2863,174850,-0.00934256055363325,139220
2021-12-23,2864,2879,2847,2853,104385,-0.0034928396786587657,139220
2021-12-24,2853,2875,2853,2858,72007,0.001752541184717904,139220
2021-12-27,2874,2874,2822,2828,129852,-0.01049685094471664,139220
2021-12-28,2827,2840,2813,2828,135938,0.0,139220
2021-12-29,2865,2907,2861,2876,324270,0.016973125884016893,139220
2021-12-30,2879,2879,2837,2848,163195,-0.009735744089012566,139220
2022-01-03,2887,2901,2874,2885,254615,0.012991573033707793,139220
2022-01-04,2884,2936,2874,2929,270118,0.015251299826689824,139220
2022-01-05,2926,2941,2898,2924,330745,-0.0017070672584499347,139220
2022-01-06,2893,2989,2870,2938,331145,0.004787961696306464,139220
2022-01-07,2971,2973,2932,2972,485192,0.011572498298161982,139220
2022-01-10,2970,2979,2933,2948,361424,-0.008075370121130576,139220
2022-01-11,2945,2960,2892,2904,400033,-0.014925373134328401,139220
2022-01-12,2888,2910,2888,2909,101384,0.001721763085399397,139220
2022-01-13,2897,2925,2892,2914,226693,0.0017188037126161237,139220
2022-01-14,2898,2898,2837,2853,239039,-0.020933424845573145,139220
2022-01-17,2841,2841,2794,2814,298884,-0.013669821240799185,139220
2022-01-18,2814,2818,2714,2734,432721,-0.028429282160625458,139220
2022-01-19,2702,2773,2702,2747,307695,0.004754937820043992,139220
2022-01-20,2740,2782,2740,2771,219037,0.008736803785948322,139220
2022-01-21,2761,2765,2704,2724,151925,-0.01696138578130635,139220
2022-01-24,2722,2736,2664,2676,210702,-0.017621145374449365,139220
2022-01-25,2663,2678,2583,2595,280552,-0.030269058295964157,139220
2022-01-26,2581,2626,2569,2580,712826,-0.005780346820809301,139220
2022-01-27,2578,2582,2451,2456,406601,-0.04806201550387601,139220
2022-01-28,2450,2591,2435,2590,305547,0.05456026058631913,139220
2022-02-03,2603,2646,2603,2623,236841,0.012741312741312738,139220
2022-02-04,2601,2686,2601,2685,115109,0.02363705680518491,139220
2022-02-07,2689,2689,2628,2653,130980,-0.011918063314711347,139220
2022-02-08,2669,2674,2608,2638,116219,-0.005653976630229929,139220
2022-02-09,2674,2717,2652,2714,523863,0.028809704321455687,139220
2022-02-10,2717,2727,2694,2714,157776,0.0,139220
2022-02-11,2682,2692,2655,2666,149102,-0.017686072218128235,139220
2022-02-14,2641,2641,2578,2590,219798,-0.028507126781695424,139220
2022-02-15,2596,2611,2545,2575,128733,-0.00579150579150578,139220
2022-02-16,2618,2638,2603,2638,172045,0.024466019417475726,139220
2022-02-17,2636,2707,2611,2666,537421,0.010614101592115288,139220
