date,open_price,high_price,low_price,close_price,volume,Change,code
2020-06-18,2135,2152,2125,2137,24138,0.0,117700
2020-06-19,2159,2184,2121,2185,42702,0.02246139447824058,117700
2020-06-22,2221,2267,2193,2203,65449,0.008237986270022812,117700
2020-06-23,2211,2211,2149,2171,54747,-0.014525646845211071,117700
2020-06-24,2189,2197,2174,2190,62054,0.00875172731460161,117700
2020-06-25,2162,2162,2135,2147,86086,-0.01963470319634708,117700
2020-06-26,2167,2167,2125,2147,27008,0.0,117700
2020-06-29,2106,2111,2083,2104,125754,-0.02002794597112245,117700
2020-06-30,2121,2149,2117,2128,34676,0.011406844106463865,117700
2020-07-01,2144,2163,2113,2133,19744,0.0023496240601503793,117700
2020-07-02,2140,2152,2135,2147,14196,0.006563525550867366,117700
2020-07-03,2164,2189,2159,2190,30698,0.020027945971122563,117700
2020-07-06,2188,2208,2163,2208,81208,0.008219178082191858,117700
2020-07-07,2212,2212,2179,2180,56864,-0.0126811594202898,117700
2020-07-08,2179,2202,2179,2195,16911,0.006880733944954143,117700
2020-07-09,2203,2213,2188,2213,44220,0.008200455580865684,117700
2020-07-10,2211,2211,2163,2176,141748,-0.01671938544961593,117700
2020-07-13,2193,2233,2174,2233,97771,0.026194852941176405,117700
2020-07-14,2218,2223,2188,2223,38553,-0.004478280340349361,117700
2020-07-15,2234,2276,2234,2251,288331,0.01259559154295986,117700
2020-07-16,2252,2275,2238,2265,169197,0.006219458018658308,117700
2020-07-17,2265,2275,2238,2255,79315,-0.004415011037527616,117700
2020-07-20,2257,2275,2225,2275,197758,0.008869179600886845,117700
2020-07-21,2270,2270,2247,2270,121459,-0.00219780219780219,117700
2020-07-22,2267,2295,2247,2275,143881,0.0022026431718060735,117700
2020-07-23,2281,2281,2221,2246,136011,-0.012747252747252746,117700
2020-07-24,2233,2258,2228,2233,182020,-0.005788067675868258,117700
2020-07-27,2243,2253,2223,2233,58092,0.0,117700
2020-07-28,2233,2248,2213,2233,45542,0.0,117700
2020-07-29,2228,2233,2208,2233,39412,0.0,117700
2020-07-30,2239,2248,2218,2223,29192,-0.004478280340349361,117700
2020-07-31,2231,2234,2208,2228,56799,0.002249212775528475,117700
2020-08-03,2226,2226,2203,2223,115675,-0.002244165170556589,117700
2020-08-04,2239,2316,2239,2293,342414,0.031488978857399985,117700
2020-08-05,2306,2306,2273,2298,194253,0.002180549498473683,117700
2020-08-06,2308,2335,2293,2313,381895,0.006527415143603221,117700
2020-08-07,2327,2334,2302,2332,178092,0.008214440121054878,117700
2020-08-10,2339,2348,2310,2350,196408,0.007718696397941649,117700
2020-08-11,2357,2410,2357,2408,504163,0.02468085106382989,117700
2020-08-12,2387,2412,2349,2412,219515,0.0016611295681063787,117700
2020-08-13,2428,2438,2371,2393,226477,-0.007877280265339959,117700
2020-08-14,2414,2423,2356,2383,226160,-0.004178854993731718,117700
2020-08-18,2380,2380,2239,2246,249932,-0.0574905581200168,117700
2020-08-19,2247,2280,2247,2275,121508,0.01291184327693684,117700
2020-08-20,2261,2261,2153,2176,150119,-0.04351648351648352,117700
2020-08-21,2187,2215,2167,2198,68050,0.010110294117646967,117700
2020-08-24,2198,2211,2158,2203,88299,0.0022747952684258888,117700
2020-08-25,2216,2246,2216,2246,67560,0.019518837948252488,117700
2020-08-26,2252,2265,2215,2260,108409,0.006233303650934996,117700
2020-08-27,2243,2243,2198,2203,115139,-0.02522123893805306,117700
2020-08-28,2225,2275,2220,2275,90030,0.03268270540172491,117700
2020-08-31,2286,2315,2248,2251,147138,-0.010549450549450556,117700
2020-09-01,2268,2327,2268,2327,201499,0.03376277210128831,117700
2020-09-02,2339,2339,2302,2327,103782,0.0,117700
2020-09-03,2330,2339,2307,2317,159090,-0.0042973785990545466,117700
2020-09-04,2239,2288,2239,2289,97248,-0.012084592145015116,117700
2020-09-07,2306,2361,2296,2336,253688,0.020532983835736207,117700
2020-09-08,2362,2362,2317,2317,115876,-0.008133561643835607,117700
2020-09-09,2293,2306,2283,2293,79468,-0.01035822183858437,117700
2020-09-10,2316,2316,2293,2298,39539,0.002180549498473683,117700
2020-09-11,2285,2285,2238,2285,105101,-0.0056570931244560585,117700
2020-09-14,2263,2301,2263,2298,153163,0.005689277899343592,117700
2020-09-15,2310,2310,2267,2280,52836,-0.007832898172323799,117700
2020-09-16,2275,2285,2262,2270,80335,-0.004385964912280715,117700
2020-09-17,2266,2271,2239,2246,66223,-0.010572687224669641,117700
2020-09-18,2252,2272,2242,2275,55560,0.01291184327693684,117700
2020-09-21,2278,2278,2223,2233,107251,-0.018461538461538418,117700
2020-09-22,2227,2227,2169,2180,86655,-0.023734885803851302,117700
2020-09-23,2192,2192,2130,2152,36329,-0.012844036697247652,117700
2020-09-24,2113,2117,2056,2071,145406,-0.03763940520446096,117700
2020-09-25,2073,2083,2051,2071,32087,0.0,117700
2020-09-28,2103,2111,2073,2109,23894,0.0183486238532109,117700
2020-09-29,2130,2143,2125,2142,45162,0.01564722617354186,117700
2020-10-05,2144,2173,2134,2176,55956,0.015873015873015817,117700
2020-10-06,2171,2186,2149,2166,20368,-0.004595588235294157,117700
2020-10-07,2153,2176,2139,2176,5309,0.004616805170821747,117700
2020-10-08,2187,2192,2169,2180,43350,0.0018382352941177516,117700
2020-10-12,2202,2202,2179,2190,62390,0.004587155963302836,117700
2020-10-13,2192,2192,2159,2185,43726,-0.0022831050228310223,117700
2020-10-14,2182,2182,2140,2152,19259,-0.015102974828375304,117700
2020-10-15,2144,2156,2115,2156,37812,0.0018587360594795044,117700
2020-10-16,2154,2179,2135,2180,58342,0.011131725417439675,117700
2020-10-19,2176,2186,2168,2176,50497,-0.0018348623853210455,117700
2020-10-20,2174,2189,2140,2190,56271,0.006433823529411686,117700
2020-10-21,2189,2197,2169,2195,38599,0.0022831050228311334,117700
2020-10-22,2192,2205,2182,2198,61507,0.0013667425968109104,117700
2020-10-23,2197,2200,2167,2198,100583,0.0,117700
2020-10-26,2206,2206,2158,2161,92299,-0.016833484986351177,117700
2020-10-27,2130,2162,2125,2152,40193,-0.004164738546968971,117700
2020-10-28,2134,2197,2124,2198,56569,0.021375464684014966,117700
2020-10-29,2152,2157,2125,2152,44981,-0.020928116469517755,117700
2020-10-30,2152,2187,2125,2147,86089,-0.0023234200743494915,117700
2020-11-02,2139,2161,2139,2156,26456,0.004191895668374412,117700
2020-11-03,2159,2202,2159,2190,55506,0.01576994434137302,117700
2020-11-04,2207,2212,2169,2180,192740,-0.004566210045662156,117700
2020-11-05,2188,2208,2178,2208,156832,0.012844036697247763,117700
2020-11-06,2211,2234,2193,2203,79995,-0.0022644927536231707,117700
2020-11-09,2211,2246,2201,2246,224896,0.019518837948252488,117700
2020-11-10,2268,2296,2248,2293,235059,0.02092609082813901,117700
2020-11-11,2282,2322,2267,2322,153852,0.012647187091146872,117700
2020-11-12,2316,2316,2278,2289,169540,-0.014211886304909549,117700
2020-11-13,2272,2290,2252,2285,146872,-0.001747487986020091,117700
2020-11-16,2287,2343,2277,2332,277772,0.020568927789934355,117700
2020-11-17,2356,2371,2335,2341,359695,0.0038593481989708245,117700
2020-11-18,2348,2365,2334,2365,170154,0.010252029047415734,117700
2020-11-19,2375,2375,2330,2345,134527,-0.008456659619450302,117700
2020-11-20,2360,2360,2343,2360,128302,0.006396588486140775,117700
2020-11-23,2356,2374,2338,2374,234297,0.0059322033898305815,117700
2020-11-24,2397,2402,2372,2403,386619,0.012215669755686553,117700
2020-11-25,2429,2461,2380,2435,548569,0.013316687473990951,117700
2020-11-26,2434,2434,2392,2422,212776,-0.005338809034907577,117700
2020-11-27,2433,2457,2419,2459,169990,0.015276630883567233,117700
2020-11-30,2462,2471,2402,2403,291219,-0.02277348515656774,117700
2020-12-01,2421,2425,2396,2426,193679,0.009571369121931017,117700
2020-12-02,2434,2439,2410,2440,161401,0.00577081615828523,117700
2020-12-03,2457,2462,2419,2464,197358,0.009836065573770592,117700
2020-12-04,2504,2563,2467,2563,829676,0.0401785714285714,117700
2020-12-07,2589,2594,2528,2563,621395,0.0,117700
2020-12-08,2576,2576,2510,2530,481556,-0.012875536480686733,117700
2020-12-09,2531,2630,2522,2615,519719,0.03359683794466406,117700
2020-12-10,2594,2735,2570,2730,1047441,0.04397705544933084,117700
2020-12-11,2742,2765,2694,2753,886099,0.008424908424908395,117700
2020-12-14,2725,2725,2679,2695,592509,-0.02106792589901929,117700
2020-12-15,2685,2685,2623,2653,466613,-0.01558441558441559,117700
2020-12-16,2675,2679,2652,2672,252413,0.0071617037316245025,117700
2020-12-17,2666,2666,2613,2653,236032,-0.007110778443113808,117700
2020-12-18,2671,2701,2651,2691,406694,0.014323407463249227,117700
2020-12-21,2707,2720,2651,2720,300695,0.010776662950575888,117700
2020-12-22,2694,2694,2628,2640,460011,-0.02941176470588236,117700
2020-12-23,2640,2655,2579,2620,268720,-0.007575757575757569,117700
2020-12-24,2656,2690,2643,2649,618517,0.011068702290076393,117700
2020-12-28,2651,2661,2594,2606,416237,-0.016232540581351484,117700
2020-12-29,2623,2663,2618,2663,308135,0.02187260168841143,117700
2020-12-30,2660,2710,2646,2705,466627,0.015771686068343893,117700
2021-01-04,2742,2789,2686,2777,889291,0.026617375231053675,117700
2021-01-05,2784,2892,2771,2890,1021603,0.04069139359020535,117700
2021-01-06,2945,2948,2855,2947,951017,0.01972318339100343,117700
2021-01-07,2945,2977,2926,2952,1167898,0.0016966406515099841,117700
2021-01-08,2968,2986,2935,2980,1063171,0.009485094850948617,117700
2021-01-11,3040,3053,2893,2966,1492428,-0.004697986577181235,117700
2021-01-12,2968,3001,2893,2995,786599,0.009777478084962876,117700
2021-01-13,3011,3011,2949,2975,592880,-0.006677796327211993,117700
2021-01-14,2969,3009,2932,3009,254123,0.011428571428571344,117700
2021-01-15,3011,3020,2926,2937,416969,-0.023928215353938187,117700
2021-01-18,2893,2968,2864,2918,751532,-0.006469186244467129,117700
2021-01-19,2978,3020,2940,3018,873727,0.0342700479780671,117700
2021-01-20,3061,3091,2972,3036,681802,0.005964214711729587,117700
2021-01-21,3081,3081,3025,3046,512617,0.0032938076416337836,117700
2021-01-22,3050,3101,3012,3080,791573,0.011162179908076109,117700
2021-01-25,3121,3121,3050,3080,674079,0.0,117700
2021-01-26,3082,3082,2998,3018,575635,-0.02012987012987011,117700
2021-01-27,3006,3045,2968,2990,484500,-0.009277667329357198,117700
2021-01-28,2882,2977,2882,2932,494774,-0.019397993311036754,117700
2021-01-29,2953,2953,2774,2819,761919,-0.03854024556616642,117700
2021-02-01,2812,2940,2765,2942,591288,0.04363249379212486,117700
2021-02-02,2992,2992,2906,2952,707909,0.003399048266485405,117700
2021-02-03,2976,3053,2962,3055,808912,0.03489159891598925,117700
2021-02-04,3091,3091,2963,2995,3761625,-0.019639934533551506,117700
2021-02-05,3049,3049,2935,2980,610166,-0.005008347245408995,117700
2021-02-08,2978,3030,2963,2995,444064,0.005033557046979942,117700
2021-02-09,2994,3046,2984,3009,1180212,0.004674457429048484,117700
2021-02-10,3007,3026,2963,3027,330822,0.005982053838484491,117700
2021-02-15,3045,3056,3035,3046,613459,0.006276841757515639,117700
2021-02-16,3057,3062,3029,3065,483489,0.006237688772160244,117700
2021-02-17,3063,3076,3040,3075,453156,0.0032626427406199365,117700
2021-02-18,3045,3091,3045,3051,393625,-0.007804878048780495,117700
2021-02-19,3026,3117,2983,3117,676588,0.02163225172074723,117700
2021-02-22,3121,3176,3068,3075,481649,-0.013474494706448459,117700
2021-02-23,3058,3116,3026,3099,485497,0.007804878048780495,117700
2021-02-24,3095,3115,2959,2970,826295,-0.04162633107454017,117700
2021-02-25,3025,3035,2986,3036,215757,0.022222222222222143,117700
2021-02-26,2958,2977,2921,2952,275892,-0.02766798418972327,117700
2021-03-02,2992,3011,2906,2937,218796,-0.005081300813008172,117700
2021-03-03,2936,2967,2906,2966,168005,0.00987402110997615,117700
2021-03-04,2977,2987,2926,2957,267663,-0.0030343897505057393,117700
2021-03-05,2926,2938,2869,2932,226552,-0.008454514710855565,117700
2021-03-08,2968,2973,2894,2895,156188,-0.01261937244201905,117700
2021-03-09,2887,2906,2811,2908,259420,0.004490500863557845,117700
2021-03-10,2955,2955,2847,2848,196186,-0.02063273727647863,117700
2021-03-11,2835,2939,2835,2923,153468,0.026334269662921406,117700
2021-03-12,2955,3017,2955,3018,270937,0.032500855285665375,117700
2021-03-15,3024,3070,2986,3060,446602,0.013916500994035852,117700
2021-03-16,3075,3085,3039,3070,357639,0.0032679738562091387,117700
2021-03-17,3063,3063,2998,3018,305652,-0.01693811074918572,117700
2021-03-18,3061,3071,3030,3051,212207,0.010934393638170947,117700
2021-03-19,2996,3053,2981,3055,582736,0.0013110455588332126,117700
2021-03-22,3049,3070,3029,3070,199393,0.004909983633387904,117700
2021-03-23,3081,3126,3058,3080,510563,0.0032573289902280145,117700
2021-03-24,3054,3083,3040,3085,280470,0.0016233766233766378,117700
2021-03-25,3068,3121,3063,3109,1049266,0.0077795786061587435,117700
2021-03-26,3128,3165,3119,3164,633736,0.01769057574782895,117700
2021-03-29,3169,3211,3149,3199,642359,0.01106194690265494,117700
2021-03-30,3226,3235,3169,3189,501904,-0.003125976867771163,117700
2021-03-31,3196,3224,3167,3217,425156,0.008780181875196025,117700
2021-04-01,3214,3232,3162,3169,865305,-0.014920733602735492,117700
2021-04-02,3189,3199,3142,3179,379450,0.003155569580309159,117700
2021-04-05,3172,3234,3167,3235,374045,0.017615602390688823,117700
2021-04-06,3242,3267,3196,3227,555859,-0.002472952086553293,117700
2021-04-07,3242,3242,3209,3244,460549,0.005268050821196191,117700
2021-04-08,3266,3331,3214,3325,1729815,0.02496917385943287,117700
2021-04-09,3328,3333,3277,3302,479201,-0.006917293233082655,117700
2021-04-12,3323,3333,3266,3335,1501665,0.009993943064809274,117700
2021-04-13,3327,3327,3271,3292,584760,-0.012893553223388254,117700
2021-04-14,3290,3343,3286,3345,471775,0.016099635479951413,117700
2021-04-15,3337,3374,3327,3358,363132,0.0038863976083707286,117700
2021-04-16,3360,3385,3355,3386,498435,0.008338296605122197,117700
2021-04-19,3395,3408,3370,3396,639400,0.002953337271116352,117700
2021-04-20,3390,3466,3385,3468,605217,0.021201413427561766,117700
2021-04-21,3443,3465,3413,3459,927056,-0.002595155709342545,117700
2021-04-22,3470,3493,3456,3476,549846,0.004914715235617262,117700
2021-04-23,3442,3469,3409,3463,643865,-0.003739930955120818,117700
2021-04-26,3480,3542,3452,3544,573639,0.023390124169794912,117700
2021-04-27,3545,3579,3502,3581,708917,0.010440180586907433,117700
2021-04-28,3570,3588,3489,3529,765458,-0.014521083496230158,117700
2021-04-29,3528,3580,3465,3534,668651,0.0014168319637291038,117700
2021-04-30,3536,3574,3412,3448,1650831,-0.02433503112620261,117700
2021-05-03,3397,3469,3369,3395,586514,-0.015371229698375899,117700
2021-05-04,3374,3402,3298,3395,599075,0.0,117700
2021-05-06,3384,3490,3370,3491,532268,0.028276877761413743,117700
2021-05-07,3503,3566,3494,3544,951014,0.015181896304783837,117700
2021-05-10,3575,3607,3551,3581,801369,0.010440180586907433,117700
2021-05-11,3574,3618,3556,3620,925847,0.010890812622172508,117700
2021-05-12,3603,3607,3469,3519,917363,-0.027900552486187835,117700
2021-05-13,3398,3532,3394,3486,696613,-0.009377664109121886,117700
2021-05-14,3512,3520,3450,3514,748591,0.008032128514056325,117700
2021-05-17,3512,3512,3432,3448,424948,-0.018782014797951052,117700
2021-05-18,3451,3533,3451,3534,362479,0.02494199535962882,117700
2021-05-20,3509,3586,3500,3554,400976,0.005659309564233217,117700
2021-05-21,3566,3584,3469,3519,499594,-0.009848058525604997,117700
2021-05-24,3515,3530,3473,3509,248017,-0.0028417163967036085,117700
2021-05-25,3520,3530,3483,3504,315911,-0.0014249073810201907,117700
2021-05-26,3494,3518,3479,3519,351972,0.0042808219178083196,117700
2021-05-27,3522,3590,3517,3591,996799,0.020460358056265893,117700
2021-05-28,3597,3607,3575,3586,527535,-0.0013923698134225004,117700
2021-05-31,3585,3590,3536,3591,378647,0.0013943112102621225,117700
2021-06-01,3593,3598,3570,3600,716720,0.0025062656641603454,117700
2021-06-02,3604,3672,3580,3639,1079186,0.01083333333333325,117700
2021-06-03,3646,3680,3608,3634,697121,-0.0013740038472107585,117700
2021-06-04,3619,3652,3604,3639,689231,0.0013758943313153527,117700
2021-06-07,3648,3673,3613,3673,488677,0.009343226161033336,117700
2021-06-08,3670,3736,3650,3700,850266,0.00735093928668662,117700
2021-06-09,3719,3724,3653,3668,533933,-0.008648648648648671,117700
2021-06-10,3639,3677,3614,3654,423545,-0.003816793893129722,117700
2021-06-11,3654,3667,3634,3654,506649,0.0,117700
2021-06-14,3653,3668,3633,3668,283685,0.003831417624521105,117700
2021-06-15,3671,3676,3633,3663,424462,-0.0013631406761177578,117700
2021-06-16,3643,3671,3643,3658,487495,-0.0013650013650013948,117700
2021-06-17,3635,3688,3631,3690,598759,0.00874794969928927,117700
2021-06-18,3688,3711,3679,3700,786943,0.0027100271002709064,117700
2021-06-21,3681,3705,3634,3654,725558,-0.012432432432432416,117700
2021-06-22,3677,3744,3677,3744,1013303,0.024630541871921263,117700
2021-06-23,3756,3775,3708,3720,692971,-0.0064102564102563875,117700
2021-06-24,3719,3762,3689,3744,647173,0.006451612903225712,117700
2021-06-25,3781,3799,3719,3735,1161179,-0.0024038461538461453,117700
2021-06-28,3742,3796,3718,3797,747455,0.01659973226238276,117700
2021-06-29,3800,3800,3714,3749,1117558,-0.012641559125625479,117700
2021-06-30,3742,3757,3714,3735,750386,-0.0037343291544411628,117700
2021-07-01,3736,3736,3698,3710,586698,-0.00669344042838016,117700
2021-07-02,3713,3794,3713,3792,1252220,0.022102425876010745,117700
2021-07-05,3795,3795,3758,3768,629104,-0.006329113924050667,117700
2021-07-06,3791,3823,3776,3797,1292100,0.007696390658174179,117700
2021-07-07,3766,3766,3723,3753,877471,-0.011588095865156745,117700
2021-07-08,3752,3781,3699,3730,688976,-0.006128430588862255,117700
2021-07-09,3670,3708,3631,3710,1016126,-0.00536193029490617,117700
2021-07-12,3733,3758,3708,3758,475996,0.012938005390835672,117700
2021-07-13,3767,3803,3757,3787,959115,0.007716870675891441,117700
2021-07-14,3767,3789,3722,3772,408370,-0.003960918933192503,117700
2021-07-15,3775,3775,3758,3768,1195204,-0.0010604453870625141,117700
2021-07-16,3753,3770,3733,3763,772643,-0.001326963906581713,117700
2021-07-19,3729,3737,3709,3730,428308,-0.008769598724421956,117700
2021-07-20,3679,3746,3665,3720,786752,-0.002680965147453085,117700
2021-07-21,3736,3751,3693,3705,339622,-0.0040322580645161255,117700
2021-07-22,3716,3731,3693,3715,1055087,0.0026990553306343035,117700
2021-07-23,3718,3751,3688,3720,806826,0.0013458950201883368,117700
2021-07-26,3719,3719,3649,3649,528146,-0.019086021505376305,117700
2021-07-27,3653,3704,3653,3678,731766,0.007947382844615047,117700
2021-07-28,3665,3716,3665,3695,436070,0.004622077215878262,117700
2021-07-29,3723,3731,3688,3725,335099,0.008119079837618504,117700
2021-07-30,3727,3727,3676,3681,416712,-0.011812080536912739,117700
2021-08-02,3704,3704,3638,3673,257184,-0.0021733224667209727,117700
2021-08-03,3662,3677,3609,3644,771887,-0.007895453307922629,117700
2021-08-04,3643,3663,3608,3663,1002790,0.005214050493962619,117700
2021-08-05,3663,3671,3653,3663,195450,0.0,117700
2021-08-06,3671,3682,3666,3681,258326,0.004914004914004844,117700
2021-08-09,3671,3671,3628,3634,382483,-0.01276826949198584,117700
2021-08-10,3631,3631,3574,3610,299551,-0.006604292790313715,117700
2021-08-11,3607,3622,3566,3581,419906,-0.008033240997229907,117700
2021-08-12,3571,3602,3571,3586,280381,0.0013962580284836434,117700
2021-08-13,3586,3605,3486,3554,544400,-0.008923591745677584,117700
2021-08-17,3537,3547,3405,3410,560582,-0.04051772650534613,117700
2021-08-18,3378,3512,3378,3514,691977,0.030498533724340193,117700
2021-08-19,3445,3459,3350,3357,575663,-0.04467842914058051,117700
2021-08-20,3355,3379,3270,3291,1015620,-0.01966041108132266,117700
2021-08-23,3300,3347,3255,3310,613377,0.005773321178973001,117700
2021-08-24,3336,3411,3321,3400,494368,0.027190332326284095,117700
2021-08-25,3427,3471,3404,3472,409468,0.021176470588235352,117700
2021-08-26,3470,3480,3404,3434,325502,-0.010944700460829515,117700
2021-08-27,3403,3455,3389,3448,172141,0.004076878276062956,117700
2021-08-30,3480,3579,3475,3572,615262,0.03596287703016232,117700
2021-08-31,3574,3628,3546,3629,639744,0.015957446808510634,117700
2021-09-01,3613,3673,3599,3673,595213,0.012124552218242046,117700
2021-09-02,3667,3667,3629,3639,417322,-0.009256738361012817,117700
2021-09-03,3649,3672,3634,3654,543840,0.004122011541632276,117700
2021-09-06,3661,3676,3628,3658,351506,0.0010946907498632363,117700
2021-09-07,3658,3668,3638,3668,331201,0.0027337342810278553,117700
2021-09-08,3647,3672,3624,3639,340404,-0.007906215921483106,117700
2021-09-09,3628,3666,3572,3572,365969,-0.018411651552624364,117700
2021-09-10,3550,3608,3531,3610,254396,0.010638297872340496,117700
2021-09-13,3571,3578,3521,3576,276645,-0.009418282548476431,117700
2021-09-14,3584,3631,3584,3620,334409,0.01230425055928408,117700
2021-09-15,3617,3718,3607,3720,910010,0.027624309392265234,117700
2021-09-16,3733,3775,3723,3753,1269088,0.00887096774193541,117700
2021-09-17,3753,3758,3699,3758,444620,0.00133226751931792,117700
2021-09-23,3721,3741,3679,3720,342649,-0.010111761575306022,117700
2021-09-24,3717,3746,3641,3681,551019,-0.010483870967741948,117700
2021-09-27,3665,3706,3640,3695,722110,0.00380331431676173,117700
2021-09-28,3680,3680,3613,3629,462477,-0.017861975642760486,117700
2021-09-29,3537,3633,3527,3634,400019,0.0013777900248002073,117700
2021-09-30,3608,3656,3603,3634,285304,0.0,117700
2021-10-01,3600,3615,3544,3559,501007,-0.02063841496973029,117700
2021-10-05,3508,3575,3465,3539,542359,-0.005619556055071695,117700
2021-10-06,3540,3555,3350,3357,810099,-0.05142695676744846,117700
2021-10-07,3384,3455,3364,3443,491151,0.02561811140899617,117700
2021-10-08,3460,3479,3223,3414,528286,-0.008422887017136227,117700
2021-10-12,3389,3411,3354,3395,323036,-0.005565319273579394,117700
2021-10-13,3374,3426,3364,3424,299166,0.008541973490427068,117700
2021-10-14,3446,3483,3441,3481,268071,0.016647196261682318,117700
2021-10-15,3508,3541,3484,3539,198067,0.016661878770468208,117700
2021-10-18,3537,3537,3480,3486,408849,-0.014975981915795411,117700
2021-10-19,3498,3512,3470,3496,380919,0.002868617326448719,117700
2021-10-20,3503,3503,3427,3462,398162,-0.0097254004576659,117700
2021-10-21,3432,3461,3408,3462,442504,0.0,117700
2021-10-22,3436,3451,3409,3424,239183,-0.010976314269208531,117700
2021-10-25,3412,3447,3389,3448,281462,0.007009345794392496,117700
2021-10-26,3451,3493,3446,3491,402059,0.0124709976798143,117700
2021-10-27,3474,3489,3422,3453,625027,-0.010885133199656227,117700
2021-10-28,3431,3464,3379,3385,775490,-0.01969302056183031,117700
2021-10-29,3389,3428,3366,3377,646085,-0.0023633677991137247,117700
2021-11-01,3379,3416,3379,3395,459623,0.005330174711282165,117700
2021-11-02,3384,3433,3384,3434,547750,0.011487481590574333,117700
2021-11-03,3441,3441,3379,3390,359265,-0.012813046010483387,117700
2021-11-04,3411,3421,3379,3390,459738,0.0,117700
2021-11-05,3409,3409,3332,3372,347439,-0.005309734513274322,117700
2021-11-08,3374,3387,3335,3385,416643,0.0038552787663108656,117700
2021-11-09,3373,3416,3346,3357,301903,-0.008271787296898037,117700
2021-11-10,3337,3356,3275,3300,525081,-0.016979445933869575,117700
2021-11-11,3258,3293,3227,3247,385245,-0.01606060606060611,117700
2021-11-12,3259,3332,3244,3333,482717,0.026485987064982952,117700
2021-11-15,3341,3358,3331,3352,232082,0.005700570057005638,117700
2021-11-16,3346,3353,3317,3352,408598,0.0,117700
2021-11-17,3356,3356,3285,3300,263204,-0.015513126491646823,117700
2021-11-18,3293,3308,3250,3281,317455,-0.005757575757575739,117700
2021-11-19,3269,3287,3244,3271,220709,-0.0030478512648582923,117700
2021-11-22,3268,3268,3217,3262,359371,-0.002751452155304146,117700
2021-11-23,3255,3293,3245,3262,187408,0.0,117700
2021-11-24,3260,3298,3250,3281,162156,0.0058246474555487815,117700
2021-11-25,3270,3298,3260,3291,212060,0.0030478512648581813,117700
2021-11-26,3294,3294,3204,3214,351242,-0.02339714372531143,117700
2021-11-29,3094,3170,3094,3124,473140,-0.028002489110143136,117700
2021-11-30,3150,3193,3051,3071,376145,-0.01696542893725994,117700
2021-12-01,3082,3149,3020,3151,183136,0.02605014653207416,117700
2021-12-02,3118,3209,3084,3209,159005,0.018406854966677155,117700
2021-12-03,3207,3260,3198,3262,118654,0.01651604861327516,117700
2021-12-06,3260,3283,3207,3262,181933,0.0,117700
2021-12-07,3280,3303,3270,3300,435280,0.011649294911097563,117700
2021-12-08,3318,3342,3280,3300,307999,0.0,117700
2021-12-09,3290,3318,3280,3300,134787,0.0,117700
2021-12-10,3300,3318,3280,3310,113579,0.003030303030302939,117700
2021-12-13,3318,3327,3280,3291,191163,-0.005740181268882205,117700
2021-12-14,3264,3287,3239,3271,154555,-0.006077180188392539,117700
2021-12-15,3250,3278,3231,3262,107050,-0.002751452155304146,117700
2021-12-16,3278,3278,3222,3242,227592,-0.006131207847946074,117700
2021-12-17,3221,3282,3221,3276,182369,0.010487353485502782,117700
2021-12-20,3278,3283,3240,3257,152600,-0.005799755799755779,117700
2021-12-21,3255,3263,3222,3262,153386,0.001535155050660153,117700
2021-12-22,3259,3269,3228,3233,152270,-0.008890251379521819,117700
2021-12-23,3240,3250,3214,3219,171115,-0.004330343334364328,117700
2021-12-24,3227,3240,3222,3242,225526,0.00714507611059334,117700
2021-12-27,3242,3242,3186,3196,227113,-0.014188772362739077,117700
2021-12-28,3198,3203,3170,3186,290371,-0.0031289111389236623,117700
2021-12-29,3236,3273,3222,3242,4422040,0.017576898932831098,117700
2021-12-30,3243,3248,3217,3242,235101,0.0,117700
2022-01-03,3270,3293,3255,3291,258600,0.015114127082048068,117700
2022-01-04,3298,3340,3279,3338,454289,0.014281373442722511,117700
2022-01-05,3336,3350,3309,3324,508646,-0.004194128220491367,117700
2022-01-06,3273,3393,3269,3357,711149,0.009927797833934937,117700
2022-01-07,3366,3381,3337,3382,475269,0.007447125409591804,117700
2022-01-10,3376,3394,3342,3377,471694,-0.0014784151389710676,117700
2022-01-11,3369,3379,3313,3328,345028,-0.014509920047379277,117700
2022-01-12,3308,3337,3303,3338,446734,0.0030048076923077094,117700
2022-01-13,3330,3345,3303,3328,398883,-0.0029958058717795,117700
2022-01-14,3317,3317,3245,3257,395662,-0.02133413461538458,117700
2022-01-17,3245,3250,3194,3209,409755,-0.014737488486337158,117700
2022-01-18,3208,3213,3108,3133,610260,-0.02368339046431911,117700
2022-01-19,3079,3170,3079,3119,240535,-0.00446856048515798,117700
2022-01-20,3112,3179,3112,3181,281148,0.019878166078871384,117700
2022-01-21,3145,3150,3070,3081,403625,-0.03143665513989313,117700
2022-01-24,3078,3098,3017,3018,373855,-0.020447906523855863,117700
2022-01-25,3030,3035,2921,2937,451102,-0.026838966202783254,117700
2022-01-26,2934,2972,2906,2908,397718,-0.00987402110997615,117700
2022-01-27,2914,2944,2768,2793,576379,-0.03954607977991742,117700
2022-01-28,2796,2934,2763,2932,455783,0.04976727533118508,117700
2022-02-03,2974,3002,2955,2985,301100,0.01807639836289221,117700
2022-02-04,2968,3051,2968,3052,295269,0.022445561139028403,117700
2022-02-07,3050,3050,2988,3018,192032,-0.011140235910878094,117700
2022-02-08,3016,3031,2955,2975,339004,-0.014247846255798557,117700
