date,open_price,high_price,low_price,close_price,volume,Change,code
2020-06-04,4840,4900,4561,4590,576322,-0.029393106364982047,102970
2020-06-05,4596,4703,4540,4684,353438,0.020479302832244084,102970
2020-06-08,4812,4821,4694,4721,304469,0.00789923142613147,102970
2020-06-09,4736,4744,4577,4611,357303,-0.023300148273670884,102970
2020-06-10,4571,4616,4542,4586,129219,-0.0054218173931901426,102970
2020-06-11,4541,4549,4443,4527,205519,-0.012865242040994374,102970
2020-06-12,4275,4427,4271,4428,306828,-0.021868787276341894,102970
2020-06-15,4353,4406,4195,4196,271217,-0.05239385727190604,102970
2020-06-16,4307,4424,4307,4419,170096,0.05314585319351761,102970
2020-06-17,4374,4427,4333,4380,165424,-0.008825526137135054,102970
2020-06-18,4373,4495,4356,4412,432287,0.007305936073059405,102970
2020-06-19,4482,4482,4360,4399,265270,-0.0029465095194922686,102970
2020-06-22,4355,4415,4355,4362,141817,-0.008411002500568365,102970
2020-06-23,4392,4401,4255,4281,178861,-0.018569463548830822,102970
2020-06-24,4329,4364,4307,4330,229687,0.011445923849567885,102970
2020-06-25,4247,4255,4145,4160,195127,-0.03926096997690531,102970
2020-06-26,4193,4197,4123,4151,146092,-0.0021634615384615863,102970
2020-06-29,4065,4065,4000,4014,166610,-0.033004095398699085,102970
2020-06-30,4075,4112,4056,4066,167907,0.012954658694569021,102970
2020-07-01,4095,4157,4095,4123,234311,0.014018691588784993,102970
2020-07-02,4171,4199,4117,4127,189355,0.0009701673538684563,102970
2020-07-03,4142,4162,4104,4127,72039,0.0,102970
2020-07-06,4126,4194,4088,4193,127943,0.015992246183668568,102970
2020-07-07,4237,4257,4156,4175,120802,-0.004292869067493488,102970
2020-07-08,4168,4174,4143,4169,60715,-0.0014371257485029654,102970
2020-07-09,4170,4186,4149,4160,99827,-0.002158791076996902,102970
2020-07-10,4158,4158,4061,4062,220151,-0.023557692307692335,102970
2020-07-13,4125,4262,4096,4261,374716,0.04899064500246175,102970
2020-07-14,4217,4235,4182,4237,176076,-0.005632480638347759,102970
2020-07-15,4346,4371,4285,4328,421116,0.021477460467311804,102970
2020-07-16,4337,4483,4337,4412,643811,0.019408502772643166,102970
2020-07-17,4433,4566,4433,4566,579470,0.03490480507706262,102970
2020-07-20,4577,4585,4434,4498,334318,-0.014892685063512934,102970
2020-07-21,4542,4633,4494,4618,605523,0.02667852378835045,102970
2020-07-22,4639,4732,4618,4636,615632,0.0038977912516240387,102970
2020-07-23,4602,4615,4484,4527,384427,-0.023511647972390026,102970
2020-07-24,4466,4514,4413,4448,264457,-0.017450850452838562,102970
2020-07-27,4439,4572,4439,4481,397155,0.0074190647482015315,102970
2020-07-28,4515,4539,4479,4493,517011,0.0026779736665922815,102970
2020-07-29,4471,4508,4427,4481,185425,-0.002670821277542812,102970
2020-07-30,4495,4527,4460,4461,238466,-0.004463289444320506,102970
2020-07-31,4473,4526,4458,4488,268749,0.0060524546065905405,102970
2020-08-03,4511,4567,4492,4538,243778,0.011140819964349458,102970
2020-08-04,4577,4790,4577,4790,713340,0.055531070956368334,102970
2020-08-05,5034,5046,4896,4985,971135,0.040709812108559396,102970
2020-08-06,5034,5152,4949,4985,869612,0.0,102970
2020-08-07,5051,5059,4920,5009,432050,0.004814443329989926,102970
2020-08-10,5044,5370,5036,5371,1016366,0.07226991415452177,102970
2020-08-11,5442,5569,5280,5310,835816,-0.011357289145410565,102970
2020-08-12,5281,5349,5093,5282,541115,-0.005273069679849307,102970
2020-08-13,5360,5377,5198,5269,635611,-0.002461188943581938,102970
2020-08-14,5273,5285,5105,5185,648857,-0.015942304042512845,102970
2020-08-18,5164,5197,4949,4980,543758,-0.0395371263259402,102970
2020-08-19,5021,5095,4989,5041,275956,0.012248995983935806,102970
2020-08-20,5012,5044,4794,4823,477914,-0.04324538781987697,102970
2020-08-21,4873,4929,4792,4900,247759,0.0159651669085632,102970
2020-08-24,4892,4945,4806,4907,284765,0.0014285714285713347,102970
2020-08-25,4982,5174,4961,5175,501994,0.0546158549011615,102970
2020-08-26,5175,5175,5029,5099,432049,-0.014685990338164201,102970
2020-08-27,5093,5098,4959,4969,284636,-0.025495195136301274,102970
2020-08-28,5070,5131,5010,5041,596017,0.014489836989333815,102970
2020-08-31,5099,5164,4977,4980,473794,-0.01210077365602058,102970
2020-09-01,4977,5097,4977,5083,363371,0.02068273092369477,102970
2020-09-02,5161,5284,5129,5262,633666,0.0352154239622271,102970
2020-09-03,5302,5319,5234,5273,391840,0.0020904599011781766,102970
2020-09-04,5064,5223,5064,5200,319962,-0.013844111511473578,102970
2020-09-07,5197,5542,5169,5447,888145,0.0475000000000001,102970
2020-09-08,5478,5512,5329,5359,281380,-0.01615568202680373,102970
2020-09-09,5251,5303,5203,5209,506708,-0.027990296697145034,102970
2020-09-10,5272,5299,5234,5273,227070,0.012286427337300898,102970
2020-09-11,5217,5283,5214,5273,168304,0.0,102970
2020-09-14,5302,5331,5271,5322,246821,0.009292622795372685,102970
2020-09-15,5323,5494,5283,5374,708648,0.009770762871101013,102970
2020-09-16,5373,5400,5315,5330,257614,-0.008187569780424231,102970
2020-09-17,5330,5355,5249,5264,207317,-0.012382739212007499,102970
2020-09-18,5265,5302,5205,5264,297104,0.0,102970
2020-09-21,5254,5274,5091,5114,198882,-0.02849544072948329,102970
2020-09-22,5084,5104,4930,4960,284708,-0.030113414157215468,102970
2020-09-23,5007,5032,4865,4993,149923,0.006653225806451557,102970
2020-09-24,4966,4986,4836,4866,260269,-0.025435609853795338,102970
2020-09-25,4901,4906,4845,4884,108562,0.0036991368680641123,102970
2020-09-28,4925,4925,4884,4907,114650,0.004709254709254651,102970
2020-09-29,4953,5027,4953,5013,194335,0.021601793356429644,102970
2020-10-05,4978,5077,4978,5079,192081,0.013165769000598404,102970
2020-10-06,5075,5091,5010,5025,161103,-0.010632014176018889,102970
2020-10-07,4991,5027,4975,5021,74938,-0.000796019900497491,102970
2020-10-08,5055,5104,5010,5090,204404,0.013742282413861773,102970
2020-10-12,5130,5148,5093,5148,144429,0.011394891944990215,102970
2020-10-13,5148,5170,5060,5090,114578,-0.011266511266511237,102970
2020-10-14,5059,5063,4982,5005,108953,-0.016699410609037346,102970
2020-10-15,4978,5035,4919,4969,130195,-0.007192807192807238,102970
2020-10-16,4974,4977,4900,4964,60695,-0.0010062386798148637,102970
2020-10-19,4967,5031,4947,4977,145555,0.0026188557614825747,102970
2020-10-20,4942,4996,4901,4997,106389,0.004018485031143326,102970
2020-10-21,4995,5149,4990,5151,131665,0.03081849109465673,102970
2020-10-22,5118,5267,5076,5238,405711,0.016889924286546343,102970
2020-10-23,5259,5320,5223,5310,308838,0.013745704467353903,102970
2020-10-26,5327,5331,5141,5151,149385,-0.029943502824858803,102970
2020-10-27,5071,5147,5034,5094,154382,-0.011065812463599278,102970
2020-10-28,5099,5224,5095,5219,140919,0.024538672948567042,102970
2020-10-29,5090,5171,5061,5161,164737,-0.011113240084307363,102970
2020-10-30,5153,5153,5011,5021,106466,-0.027126525867079976,102970
2020-11-02,5021,5119,5021,5110,100137,0.0177255526787492,102970
2020-11-03,5128,5205,5128,5191,113033,0.015851272015655615,102970
2020-11-04,5231,5231,5149,5188,193875,-0.0005779233288383256,102970
2020-11-05,5213,5270,5201,5264,316038,0.014649190439475657,102970
2020-11-06,5299,5299,5198,5209,207057,-0.010448328267477214,102970
2020-11-09,5260,5349,5251,5327,247934,0.022653100403148496,102970
2020-11-10,5409,5417,5319,5346,269031,0.003566735498404361,102970
2020-11-11,5343,5617,5343,5618,1042032,0.05087916199027309,102970
2020-11-12,5598,5598,5472,5542,647484,-0.013527945888216486,102970
2020-11-13,5511,5549,5439,5485,328763,-0.010285095633345342,102970
2020-11-16,5559,5815,5535,5769,1096890,0.05177757520510484,102970
2020-11-17,5808,5808,5653,5705,548612,-0.011093777084416723,102970
2020-11-18,5702,5751,5661,5663,490359,-0.007361963190184007,102970
2020-11-19,5645,5645,5559,5631,316073,-0.005650715168638576,102970
2020-11-20,5627,5694,5617,5647,234516,0.0028414136032677284,102970
2020-11-23,5645,5864,5607,5825,1326410,0.031521161678767395,102970
2020-11-24,5889,5898,5796,5835,322251,0.0017167381974247942,102970
2020-11-25,5905,5999,5752,5846,973786,0.0018851756640960726,102970
2020-11-26,5867,5968,5823,5968,297165,0.020868970236058937,102970
2020-11-27,5966,5976,5886,5932,464377,-0.0060321715817693855,102970
2020-11-30,5935,5949,5729,5732,556486,-0.033715441672285906,102970
2020-12-01,5767,5949,5767,5948,357935,0.037683182135380244,102970
2020-12-02,5946,6007,5922,5985,462159,0.006220578345662364,102970
2020-12-03,5987,6012,5909,6014,384327,0.004845446950710208,102970
2020-12-04,6034,6258,6003,6163,753424,0.02477552377785175,102970
2020-12-07,6254,6254,6031,6110,414908,-0.008599707934447531,102970
2020-12-08,6091,6091,5957,5968,340871,-0.023240589198035955,102970
2020-12-09,6016,6051,6011,6046,222894,0.013069705093833761,102970
2020-12-10,5982,6048,5963,6009,124221,-0.006119748594111796,102970
2020-12-11,6043,6148,6039,6110,368286,0.016808121151606015,102970
2020-12-14,6052,6089,6004,6009,238250,-0.016530278232405937,102970
2020-12-15,6011,6044,5926,6005,325991,-0.0006656681644200413,102970
2020-12-16,6072,6080,6023,6046,211717,0.006827643630308078,102970
2020-12-17,6039,6039,5912,5956,380219,-0.014885874958650347,102970
2020-12-18,5969,5969,5901,5911,196471,-0.007555406312961699,102970
2020-12-21,5908,5924,5834,5915,127786,0.0006767044493316554,102970
2020-12-22,5905,5941,5845,5846,227189,-0.011665257819103991,102970
2020-12-23,5884,5936,5814,5939,232986,0.01590831337666776,102970
2020-12-24,5950,6019,5950,6014,226799,0.012628388617612396,102970
2020-12-28,6043,6068,5958,6014,379411,0.0,102970
2020-12-29,6071,6080,5998,6042,294019,0.004655803126039304,102970
2020-12-30,6044,6084,5967,6058,343741,0.002648129758358264,102970
2021-01-04,6056,6185,5986,6175,422529,0.0193133047210301,102970
2021-01-05,6104,6274,6079,6276,357187,0.016356275303643697,102970
2021-01-06,6351,6705,6351,6492,1092698,0.03441682600382401,102970
2021-01-07,6661,6677,6539,6630,366363,0.021256931608133023,102970
2021-01-08,6734,6781,6632,6691,475370,0.009200603318250344,102970
2021-01-11,6794,7123,6669,6850,1166241,0.023763264086085867,102970
2021-01-12,6836,6836,6470,6663,654437,-0.02729927007299271,102970
2021-01-13,6668,6739,6580,6667,347473,0.000600330181599773,102970
2021-01-14,6658,6707,6617,6708,118164,0.006149692515374339,102970
2021-01-15,6739,6778,6498,6521,211324,-0.027877161598091837,102970
2021-01-18,6442,6446,6308,6323,275022,-0.03036344119000156,102970
2021-01-19,6345,6531,6340,6529,258989,0.03257947176972964,102970
2021-01-20,6586,6586,6410,6481,207670,-0.007351814979323024,102970
2021-01-21,6538,6547,6457,6509,222966,0.004320320938126843,102970
2021-01-22,6478,6507,6409,6424,262592,-0.013058841603933002,102970
2021-01-25,6426,6512,6404,6513,258808,0.013854296388543075,102970
2021-01-26,6556,6560,6402,6416,294169,-0.014893290342392174,102970
2021-01-27,6478,6600,6417,6476,356466,0.009351620947630979,102970
2021-01-28,6336,6369,6272,6323,260050,-0.023625694873378622,102970
2021-01-29,6386,6403,6092,6115,259446,-0.032895777320891995,102970
2021-02-01,6084,6308,6051,6294,278920,0.029272281275551926,102970
2021-02-02,6356,6449,6319,6382,182113,0.01398156974896736,102970
2021-02-03,6431,6479,6369,6432,153094,0.00783453462864303,102970
2021-02-04,6437,6437,6263,6323,175509,-0.01694651741293529,102970
2021-02-05,6364,6457,6344,6395,146337,0.011386999841847212,102970
2021-02-08,6389,6503,6389,6473,244988,0.012197028928850662,102970
2021-02-09,6540,6581,6496,6497,204658,0.003707708944847843,102970
2021-02-10,6500,6503,6422,6501,139428,0.0006156687702016939,102970
2021-02-15,6539,6576,6503,6566,163011,0.009998461775111434,102970
2021-02-16,6572,6580,6519,6553,408164,-0.001979896436186457,102970
2021-02-17,6536,6540,6483,6497,945062,-0.008545704257591935,102970
2021-02-18,6499,6519,6472,6473,199940,-0.00369401262120983,102970
2021-02-19,6470,6523,6351,6484,198091,0.0016993665997220297,102970
2021-02-22,6511,6585,6437,6452,209010,-0.004935225169648394,102970
2021-02-23,6422,6455,6365,6400,125440,-0.008059516429014257,102970
2021-02-24,6404,6456,6237,6252,238832,-0.02312499999999995,102970
2021-02-25,6343,6367,6295,6362,115372,0.0175943698016634,102970
2021-02-26,6210,6239,6068,6135,228768,-0.03568060358377867,102970
2021-03-02,6242,6245,6091,6155,78586,0.0032599837000815146,102970
2021-03-03,6173,6335,6157,6338,179981,0.029731925264012915,102970
2021-03-04,6234,6328,6222,6265,88603,-0.011517828968128696,102970
2021-03-05,6193,6197,6101,6192,155219,-0.011652035115722215,102970
2021-03-08,6234,6244,6138,6144,79768,-0.007751937984496138,102970
2021-03-09,6183,6203,6011,6120,193390,-0.00390625,102970
2021-03-10,6203,6203,6072,6095,110803,-0.004084967320261423,102970
2021-03-11,6132,6302,6132,6276,210255,0.02969647251845786,102970
2021-03-12,6320,6365,6300,6367,127254,0.014499681325685243,102970
2021-03-15,6377,6402,6319,6358,64911,-0.0014135385581907078,102970
2021-03-16,6414,6414,6360,6375,78118,0.002673796791443861,102970
2021-03-17,6376,6387,6299,6362,128123,-0.0020392156862745203,102970
2021-03-18,6409,6442,6386,6432,139979,0.011002829298962569,102970
2021-03-19,6339,6433,6319,6435,97437,0.00046641791044765846,102970
2021-03-22,6433,6441,6381,6411,71780,-0.0037296037296037365,102970
2021-03-23,6429,6469,6330,6353,72397,-0.009046950553735722,102970
2021-03-24,6329,6349,6292,6319,55491,-0.005351802298126818,102970
2021-03-25,6287,6373,6275,6367,47013,0.007596138629530014,102970
2021-03-26,6376,6417,6363,6419,102152,0.00816711166954609,102970
2021-03-29,6427,6427,6346,6372,85865,-0.007322012774575448,102970
2021-03-30,6380,6442,6368,6444,65459,0.011299435028248483,102970
2021-03-31,6459,6626,6422,6526,376992,0.012725015518311622,102970
2021-04-01,6568,6634,6563,6582,148720,0.008581060373888949,102970
2021-04-02,6620,6656,6596,6630,172040,0.007292616226071136,102970
2021-04-05,6640,6673,6595,6676,169623,0.006938159879336325,102970
2021-04-06,6693,6855,6672,6850,410353,0.026063511084481794,102970
2021-04-07,6831,7289,6831,7085,923442,0.03430656934306575,102970
2021-04-08,7093,7130,7022,7131,217043,0.0064925899788284,102970
2021-04-09,7181,7246,7100,7167,163474,0.005048380311316825,102970
2021-04-12,7221,7315,7132,7171,515323,0.0005581135761127953,102970
2021-04-13,7143,7204,7087,7138,217016,-0.004601868637567952,102970
2021-04-14,7201,7221,7066,7143,185730,0.0007004763239002454,102970
2021-04-15,7143,7194,7102,7148,205279,0.0006999860002800951,102970
2021-04-16,7181,7181,7099,7155,157249,0.0009792949076665725,102970
2021-04-19,7128,7136,7051,7057,195153,-0.013696715583508046,102970
2021-04-20,7043,7300,7032,7282,457768,0.03188323650276326,102970
2021-04-21,7220,7306,7156,7215,267159,-0.009200769019500177,102970
2021-04-22,7274,7274,7196,7211,171102,-0.0005544005544005914,102970
2021-04-23,7158,7292,7094,7258,327323,0.006517819997226448,102970
2021-04-26,7278,7416,7278,7407,402001,0.0205290713695232,102970
2021-04-27,7432,7500,7400,7496,317836,0.01201566086134731,102970
2021-04-28,7534,7571,7424,7447,346058,-0.006536819637139812,102970
2021-04-29,7474,7474,7220,7221,348584,-0.03034779105680141,102970
2021-04-30,7258,7414,7253,7360,333849,0.019249411438858832,102970
2021-05-03,7353,7353,7076,7136,373715,-0.0304347826086957,102970
2021-05-04,7114,7158,7019,7158,386780,0.0030829596412556004,102970
2021-05-06,7162,7389,7115,7390,802660,0.032411288069293054,102970
2021-05-07,7442,7484,7388,7473,727177,0.011231393775372078,102970
2021-05-10,7535,7757,7535,7726,803001,0.033855212096882026,102970
2021-05-11,7656,7744,7535,7624,618833,-0.01320217447579597,102970
2021-05-12,7596,7599,7252,7376,586662,-0.03252885624344182,102970
2021-05-13,7162,7360,7162,7241,413381,-0.018302603036876364,102970
2021-05-14,7306,7340,7197,7321,2723018,0.011048197762739909,102970
2021-05-17,7324,7324,7068,7116,2026911,-0.028001639120338706,102970
2021-05-18,7156,7324,7156,7288,1105059,0.02417088251826871,102970
2021-05-20,7202,7219,7072,7141,846213,-0.020170142700329352,102970
2021-05-21,7179,7266,7116,7121,1125987,-0.0028007281893291935,102970
2021-05-24,7077,7193,7068,7162,577194,0.005757618312034918,102970
2021-05-25,7204,7221,7175,7205,102635,0.006003909522479756,102970
2021-05-26,7192,7257,7189,7237,121552,0.004441360166550945,102970
2021-05-27,7227,7232,7160,7221,100876,-0.0022108608539449515,102970
2021-05-28,7218,7273,7172,7237,178492,0.002215759590084465,102970
2021-05-31,7250,7262,7158,7230,176847,-0.0009672516236008954,102970
2021-06-01,7228,7320,7194,7280,179255,0.006915629322268302,102970
2021-06-02,7290,7329,7240,7305,191035,0.003434065934065922,102970
2021-06-03,7340,7419,7336,7397,279584,0.012594113620807645,102970
2021-06-04,7382,7407,7324,7380,158213,-0.0022982290117615767,102970
2021-06-07,7429,7449,7311,7376,107422,-0.0005420054200542257,102970
2021-06-08,7350,7396,7350,7360,169022,-0.002169197396963085,102970
2021-06-09,7378,7378,7181,7208,150535,-0.020652173913043526,102970
2021-06-10,7182,7182,7139,7162,104966,-0.0063817980022197185,102970
2021-06-11,7186,7233,7140,7171,99518,0.0012566322256353235,102970
2021-06-14,7174,7174,7065,7079,159143,-0.012829451959280425,102970
2021-06-15,7077,7160,7077,7158,88578,0.01115976832886001,102970
2021-06-16,7118,7218,7113,7212,174606,0.007544006705783701,102970
2021-06-17,7156,7182,7093,7183,240804,-0.004021075984470324,102970
2021-06-18,7164,7164,7077,7124,259892,-0.008213838229152115,102970
2021-06-21,7056,7056,6980,6990,208862,-0.01880965749578889,102970
2021-06-22,7051,7142,7051,7141,242897,0.021602288984263307,102970
2021-06-23,7161,7161,7081,7104,117467,-0.005181347150259086,102970
2021-06-24,7102,7118,7051,7082,145966,-0.003096846846846857,102970
2021-06-25,7122,7261,7122,7255,337353,0.024428127647557085,102970
2021-06-28,7261,7391,7232,7343,367398,0.012129565816678234,102970
2021-06-29,7345,7345,7190,7221,230705,-0.016614462753642978,102970
2021-06-30,7219,7223,7185,7208,155098,-0.0018003046669435863,102970
2021-07-01,7224,7224,7077,7095,311548,-0.015677025527191968,102970
2021-07-02,7102,7126,7047,7082,201566,-0.0018322762508808932,102970
2021-07-05,7096,7096,7029,7086,229954,0.0005648121999435318,102970
2021-07-06,7085,7119,7055,7074,275379,-0.0016934801016088574,102970
2021-07-07,7034,7034,6953,6981,164540,-0.013146734520780301,102970
2021-07-08,6978,7088,6958,6973,162533,-0.0011459676264145013,102970
2021-07-09,6903,6910,6747,6800,260932,-0.02480998135666146,102970
2021-07-12,6840,6907,6840,6905,141870,0.01544117647058818,102970
2021-07-13,6930,7030,6925,7024,178094,0.0172338884866039,102970
2021-07-14,7000,7043,6954,7019,129092,-0.0007118451025056594,102970
2021-07-15,7034,7083,7022,7082,114065,0.00897563755520725,102970
2021-07-16,7054,7105,7007,7086,113425,0.0005648121999435318,102970
2021-07-19,7012,7030,6988,7011,66853,-0.010584250635055081,102970
2021-07-20,6916,6966,6904,6935,186100,-0.010840108401083959,102970
2021-07-21,6999,7026,6942,6973,98353,0.005479452054794498,102970
2021-07-22,7000,7042,6992,7002,254241,0.0041588986089200475,102970
2021-07-23,7048,7261,7034,7250,920746,0.035418451870893986,102970
2021-07-26,7273,7286,7038,7069,216859,-0.024965517241379298,102970
2021-07-27,7088,7088,6936,6956,286309,-0.01598528787664455,102970
2021-07-28,6921,7004,6899,6960,165615,0.0005750431282345314,102970
2021-07-29,6967,7008,6942,6952,123495,-0.0011494252873562871,102970
2021-07-30,6938,6938,6859,6869,82554,-0.011939010356731838,102970
2021-08-02,6883,6916,6837,6889,112696,0.0029116319697191084,102970
2021-08-03,6882,6949,6836,6884,205452,-0.0007257947452460334,102970
2021-08-04,6883,6993,6883,6990,238364,0.015398024404416066,102970
2021-08-05,6971,7029,6962,6981,82124,-0.0012875536480686511,102970
2021-08-06,6993,7042,6972,6973,171575,-0.0011459676264145013,102970
2021-08-09,6974,7041,6965,6985,95441,0.0017209235623116825,102970
2021-08-10,6988,7004,6950,6977,52217,-0.0011453113815318439,102970
2021-08-11,6975,7060,6959,7019,131331,0.006019779274759829,102970
2021-08-12,7048,7093,6994,6994,94244,-0.0035617609346060286,102970
2021-08-13,7004,7037,6852,6905,103726,-0.012725193022590786,102970
2021-08-17,6905,6968,6826,6835,56775,-0.010137581462708156,102970
2021-08-18,6838,6935,6809,6894,40080,0.008632040965618204,102970
2021-08-19,6851,6859,6619,6638,103713,-0.037133739483608985,102970
2021-08-20,6662,6712,6518,6553,103838,-0.01280506176559204,102970
2021-08-23,6617,6798,6601,6746,71691,0.029452159316343707,102970
2021-08-24,6791,6917,6791,6902,99248,0.023124814705010266,102970
2021-08-25,6909,6989,6905,6965,45660,0.009127789046653234,102970
2021-08-26,6989,7031,6925,6965,92095,0.0,102970
2021-08-27,6947,7038,6924,7032,78183,0.009619526202440776,102970
2021-08-30,7080,7106,7019,7024,60727,-0.0011376564277588708,102970
2021-08-31,7027,7078,6905,7079,91806,0.007830296127562697,102970
2021-09-01,7042,7138,7029,7128,112500,0.006921881621698045,102970
2021-09-02,7119,7233,7119,7158,131106,0.004208754208754106,102970
2021-09-03,7153,7179,7111,7121,42616,-0.005169041631740701,102970
2021-09-06,7110,7110,7035,7091,79949,-0.004212891447830325,102970
2021-09-07,7067,7088,7022,7061,54910,-0.004230714990833495,102970
2021-09-08,7017,7101,7017,7044,98569,-0.0024075909927772088,102970
2021-09-09,7007,7011,6894,6930,80481,-0.016183986371379855,102970
2021-09-10,6912,7019,6892,7019,77617,0.012842712842712878,102970
2021-09-13,6992,7017,6903,6956,45186,-0.00897563755520725,102970
2021-09-14,6957,7033,6957,6985,108493,0.004169062679701074,102970
2021-09-15,6943,6984,6929,6944,37155,-0.005869720830350755,102970
2021-09-16,6979,6979,6882,6935,53092,-0.001296082949308719,102970
2021-09-17,6882,6992,6882,6981,59984,0.0066330209084355385,102970
2021-09-23,6909,6909,6833,6860,54335,-0.017332760349520138,102970
2021-09-24,6879,6916,6820,6826,54577,-0.004956268221574356,102970
2021-09-27,6816,6845,6791,6814,64208,-0.0017579841781424355,102970
2021-09-28,6803,6829,6707,6721,178883,-0.013648371000880566,102970
2021-09-29,6617,6652,6538,6573,188958,-0.022020532658830527,102970
2021-09-30,6573,6687,6558,6680,59126,0.016278715959227252,102970
2021-10-01,6602,6643,6526,6549,109494,-0.019610778443113763,102970
2021-10-05,6468,6505,6329,6415,163754,-0.02046113910520686,102970
2021-10-06,6449,6521,6337,6339,188525,-0.01184723304754487,102970
2021-10-07,6378,6510,6378,6511,183725,0.027133617289793355,102970
2021-10-08,6507,6507,6409,6453,74192,-0.008908001843034863,102970
2021-10-12,6414,6448,6346,6428,48197,-0.0038741670540833884,102970
2021-10-13,6438,6563,6413,6562,61976,0.020846297448662066,102970
2021-10-14,6600,6643,6568,6599,111960,0.005638524839987724,102970
2021-10-15,6631,6664,6593,6658,116078,0.00894074859827243,102970
2021-10-18,6657,6707,6598,6705,109076,0.007059176930009015,102970
2021-10-19,6720,6795,6716,6789,109940,0.012527964205816478,102970
2021-10-20,6836,6836,6777,6800,141916,0.0016202680807189118,102970
2021-10-21,6812,6925,6812,6864,150068,0.009411764705882453,102970
2021-10-22,6858,6879,6808,6818,57324,-0.006701631701631738,102970
2021-10-25,6815,6840,6761,6830,50009,0.001760046934584869,102970
2021-10-26,6862,6911,6837,6910,116025,0.01171303074670571,102970
2021-10-27,6891,6921,6853,6855,81871,-0.00795947901591898,102970
2021-10-28,6837,6871,6741,6742,37380,-0.016484318016046662,102970
2021-10-29,6774,6782,6678,6713,66692,-0.004301394245031176,102970
2021-11-01,6720,6750,6683,6709,41057,-0.0005958587814688387,102970
2021-11-02,6715,6774,6715,6755,82291,0.006856461469667563,102970
2021-11-03,6763,6775,6683,6709,53096,-0.006809770540340487,102970
2021-11-04,6766,6768,6672,6687,43695,-0.003279177224623675,102970
2021-11-05,6682,6688,6588,6662,115244,-0.00373859727830117,102970
2021-11-08,6652,6740,6606,6700,100295,0.005703992794956481,102970
2021-11-09,6708,6795,6703,6768,75762,0.010149253731343233,102970
2021-11-10,6731,6739,6622,6645,52385,-0.01817375886524819,102970
2021-11-11,6611,6619,6557,6583,109790,-0.009330323551542508,102970
2021-11-12,6602,6732,6602,6717,85241,0.02035546103600172,102970
2021-11-15,6773,6882,6757,6881,125563,0.0244156617537592,102970
2021-11-16,6866,6921,6844,6910,158936,0.0042145037058567425,102970
2021-11-17,6928,6928,6785,6800,57679,-0.01591895803183796,102970
2021-11-18,6791,6791,6731,6771,56601,-0.004264705882352948,102970
2021-11-19,6748,6774,6694,6721,66624,-0.00738443361394181,102970
2021-11-22,6706,6749,6689,6750,76571,0.004314834102068232,102970
2021-11-23,6716,6740,6690,6696,46957,-0.008000000000000007,102970
2021-11-24,6694,6740,6669,6675,60827,-0.0031362007168458383,102970
2021-11-25,6668,6702,6661,6666,27854,-0.001348314606741563,102970
2021-11-26,6666,6687,6558,6558,45875,-0.016201620162016206,102970
2021-11-29,6429,6508,6412,6439,54598,-0.01814577615126567,102970
2021-11-30,6463,6484,6176,6221,101171,-0.033856188849200164,102970
2021-12-01,6246,6347,6182,6348,83062,0.020414724320848787,102970
2021-12-02,6254,6488,6254,6478,64901,0.0204788909892879,102970
2021-12-03,6475,6622,6425,6599,64250,0.01867860450756398,102970
2021-12-06,6581,6753,6530,6742,115671,0.02166994999242311,102970
2021-12-07,6747,6766,6711,6746,69454,0.0005932957579353193,102970
2021-12-08,6791,6838,6744,6759,47082,0.0019270678920841888,102970
2021-12-09,6768,6823,6748,6796,19289,0.00547418257138621,102970
2021-12-10,6783,6816,6741,6789,45487,-0.0010300176574455921,102970
2021-12-13,6785,6882,6785,6830,214745,0.006039181028133722,102970
2021-12-14,6824,6925,6787,6843,147694,0.0019033674963395697,102970
2021-12-15,6844,6881,6832,6855,25558,0.0017536168347216385,102970
2021-12-16,6913,6913,6820,6839,43949,-0.002334062727935793,102970
2021-12-17,6828,6933,6816,6927,82051,0.012867378271677055,102970
2021-12-20,6909,6934,6839,6839,43758,-0.012703912227515546,102970
2021-12-21,6867,6912,6857,6876,39507,0.005410147682409772,102970
2021-12-22,6904,6904,6828,6851,39823,-0.003635834787667269,102970
2021-12-23,6852,6870,6810,6830,57236,-0.00306524594949642,102970
2021-12-24,6841,6875,6841,6864,50415,0.004978038067349866,102970
2021-12-27,6872,6901,6835,6835,124282,-0.0042249417249417,102970
2021-12-28,6849,6913,6820,6914,190535,0.011558156547183618,102970
2021-12-29,6968,6973,6901,6924,194801,0.001446340757882636,102970
2021-12-30,6925,6925,6839,6869,128593,-0.007943385326400931,102970
2022-01-03,6840,6844,6785,6800,50206,-0.010045130295530669,102970
2022-01-04,6791,6820,6753,6821,67071,0.003088235294117725,102970
2022-01-05,6772,6832,6748,6771,41368,-0.007330303474563871,102970
2022-01-06,6698,6736,6571,6591,84238,-0.02658396101019056,102970
2022-01-07,6602,6673,6589,6658,24070,0.01016537702928244,102970
2022-01-10,6647,6697,6647,6687,44624,0.0043556623610694345,102970
2022-01-11,6656,6712,6614,6654,47587,-0.004934948407357531,102970
2022-01-12,6682,6804,6670,6793,92368,0.020889690411782347,102970
2022-01-13,6804,6871,6804,6864,61938,0.010451935816281566,102970
2022-01-14,6854,6854,6729,6764,31466,-0.014568764568764547,102970
2022-01-17,6726,6735,6668,6691,25270,-0.010792430514488416,102970
