date,open_price,high_price,low_price,close_price,volume,Change,code
2020-06-12,2538,2575,2457,2578,39572,-0.024962178517397904,157500
2020-06-15,2563,2563,2359,2452,78929,-0.048875096974398735,157500
2020-06-16,2473,2575,2473,2578,4862,0.0513866231647635,157500
2020-06-17,2588,2588,2522,2567,22425,-0.00426687354538402,157500
2020-06-18,2601,2620,2555,2603,20690,0.014024152707440507,157500
2020-06-19,2591,2591,2542,2563,13159,-0.015366884364195199,157500
2020-06-22,2547,2575,2547,2554,8188,-0.00351150994927818,157500
2020-06-23,2567,2572,2491,2510,12105,-0.017227877838684402,157500
2020-06-24,2530,2547,2515,2530,24597,0.007968127490039834,157500
2020-06-25,2486,2486,2416,2440,15085,-0.035573122529644285,157500
2020-06-26,2447,2458,2409,2428,8854,-0.004918032786885296,157500
2020-06-29,2357,2371,2338,2354,13411,-0.030477759472817167,157500
2020-06-30,2388,2399,2371,2395,1322,0.01741716227697543,157500
2020-07-01,2405,2425,2401,2411,2149,0.006680584551148172,157500
2020-07-02,2441,2441,2413,2423,2653,0.004977187888842716,157500
2020-07-03,2419,2419,2408,2419,3038,-0.0016508460586049933,157500
2020-07-06,2465,2465,2398,2461,17923,0.01736254650682101,157500
2020-07-07,2464,2489,2437,2440,28107,-0.008533116619260483,157500
2020-07-08,2437,2437,2425,2440,2181,0.0,157500
2020-07-09,2478,2478,2430,2444,48172,0.0016393442622950616,157500
2020-07-10,2418,2418,2379,2386,29312,-0.023731587561374834,157500
2020-07-13,2408,2497,2401,2497,36742,0.046521374685666306,157500
2020-07-14,2495,2495,2447,2486,10825,-0.004405286343612369,157500
2020-07-15,2527,2554,2511,2542,36616,0.022526146419951765,157500
2020-07-16,2547,2624,2547,2592,97943,0.019669551534225116,157500
2020-07-17,2589,2677,2589,2677,146007,0.032793209876543106,157500
2020-07-20,2687,2690,2606,2636,49340,-0.015315651849084788,157500
2020-07-21,2702,2713,2637,2713,79010,0.029210925644916452,157500
2020-07-22,2741,2770,2706,2709,80064,-0.0014743826022852735,157500
2020-07-23,2705,2705,2628,2656,17875,-0.019564414913252115,157500
2020-07-24,2620,2649,2588,2603,27536,-0.019954819277108404,157500
2020-07-27,2621,2677,2621,2632,58385,0.011140991164041436,157500
2020-07-28,2645,2660,2625,2632,32982,0.0,157500
2020-07-29,2625,2636,2592,2627,10972,-0.0018996960486322712,157500
2020-07-30,2678,2678,2610,2620,64026,-0.0026646364674534073,157500
2020-07-31,2622,2658,2618,2641,53604,0.008015267175572438,157500
2020-08-03,2640,2683,2640,2674,25661,0.012495266944339223,157500
2020-08-04,2723,2809,2672,2812,47551,0.051608077786088336,157500
2020-08-05,2922,2961,2874,2933,164047,0.0430298719772404,157500
2020-08-06,2970,3026,2906,2933,97189,0.0,157500
2020-08-07,2940,2970,2893,2937,64789,0.0013637913399249246,157500
2020-08-10,2929,3159,2929,3162,111291,0.07660878447395292,157500
2020-08-11,3254,3466,3116,3121,155801,-0.012966476913345959,157500
2020-08-12,3164,3164,3005,3118,76292,-0.000961230374879829,157500
2020-08-13,3201,3201,3067,3114,121056,-0.0012828736369467908,157500
2020-08-14,3110,3110,3005,3052,161005,-0.019910083493898556,157500
2020-08-18,3047,3063,2924,2944,121044,-0.035386631716906924,157500
2020-08-19,2951,3010,2951,2982,34987,0.012907608695652106,157500
2020-08-20,2941,2974,2832,2835,133776,-0.04929577464788737,157500
2020-08-21,2889,2911,2830,2889,134227,0.01904761904761898,157500
2020-08-24,2891,2918,2850,2905,33965,0.005538248528902834,157500
2020-08-25,2929,3053,2929,3055,81037,0.051635111876075834,157500
2020-08-26,3052,3052,2972,3027,46655,-0.00916530278232408,157500
2020-08-27,3014,3014,2937,2944,68076,-0.027419887677568533,157500
2020-08-28,2999,3031,2962,2978,104142,0.01154891304347827,157500
2020-08-31,3027,3055,2935,2937,62419,-0.013767629281396965,157500
2020-09-01,2962,3012,2954,3015,60906,0.026557711950970342,157500
2020-09-02,3066,3125,3045,3121,100385,0.03515754560530682,157500
2020-09-03,3137,3149,3098,3125,171351,0.001281640499839698,157500
2020-09-04,2994,3097,2994,3075,144308,-0.016000000000000014,157500
2020-09-07,3081,3290,3070,3244,212729,0.05495934959349591,157500
2020-09-08,3247,3267,3162,3173,110175,-0.021886559802712702,157500
2020-09-09,3115,3138,3078,3093,65774,-0.025212732429877094,157500
2020-09-10,3115,3147,3101,3125,41784,0.01034594245069509,157500
2020-09-11,3098,3133,3098,3133,36702,0.0025599999999998957,157500
2020-09-14,3149,3160,3136,3157,33571,0.007660389403127965,157500
2020-09-15,3214,3247,3129,3191,97517,0.010769718086791169,157500
2020-09-16,3186,3202,3149,3169,41614,-0.006894390473205947,157500
2020-09-17,3165,3165,3114,3128,36391,-0.01293783527926795,157500
2020-09-18,3125,3137,3095,3125,14603,-0.0009590792838874984,157500
2020-09-21,3117,3125,3012,3047,38962,-0.024959999999999982,157500
2020-09-22,3019,3023,2926,2933,53011,-0.037413849688217926,157500
2020-09-23,2954,2977,2880,2961,30926,0.009546539379474916,157500
2020-09-24,2954,2954,2875,2885,64690,-0.0256670043904087,157500
2020-09-25,2906,2910,2869,2893,15819,0.002772963604852796,157500
2020-09-28,2913,2916,2898,2913,44760,0.006913238852402248,157500
2020-09-29,2929,2973,2929,2966,22921,0.018194301407483682,157500
2020-10-05,2949,2993,2940,2993,12101,0.009103169251517107,157500
2020-10-06,3002,3002,2963,2966,15148,-0.009021049114600777,157500
2020-10-07,2954,2964,2937,2961,3781,-0.001685772083614312,157500
2020-10-08,3000,3018,2964,3019,11993,0.019587977034785542,157500
2020-10-12,3024,3053,3020,3055,22294,0.01192447830407417,157500
2020-10-13,3051,3051,2999,3015,3066,-0.013093289689034338,157500
2020-10-14,3007,3007,2956,2958,9771,-0.018905472636815968,157500
2020-10-15,2949,2969,2913,2941,11597,-0.005747126436781658,157500
2020-10-16,2936,2945,2902,2928,9260,-0.0044202652159129885,157500
2020-10-19,2942,2983,2930,2958,8051,0.010245901639344357,157500
2020-10-20,2937,2941,2905,2944,1606,-0.0047329276538201626,157500
2020-10-21,2967,3034,2964,3035,12794,0.03091032608695654,157500
2020-10-22,3021,3114,2996,3085,48390,0.016474464579901094,157500
2020-10-23,3113,3140,3093,3137,19478,0.016855753646677574,157500
2020-10-26,3147,3147,3033,3039,162021,-0.03124003825310806,157500
2020-10-27,3006,3039,2982,3006,17135,-0.010858835143139234,157500
2020-10-28,3012,3079,3008,3080,19032,0.02461743180306053,157500
2020-10-29,3003,3045,2975,3047,11583,-0.010714285714285676,157500
2020-10-30,3026,3030,2958,2961,5110,-0.028224483098129305,157500
2020-11-02,2967,3025,2967,3027,11642,0.02228976697061813,157500
2020-11-03,3041,3078,3034,3064,2643,0.01222332342253063,157500
2020-11-04,3085,3085,3045,3060,410398,-0.0013054830287205776,157500
2020-11-05,3095,3118,3083,3118,36788,0.018954248366013005,157500
2020-11-06,3123,3126,3079,3080,34178,-0.01218729955099418,157500
2020-11-09,3102,3162,3102,3149,25734,0.022402597402597424,157500
2020-11-10,3202,3202,3149,3157,35733,0.0025404890441409478,157500
2020-11-11,3155,3322,3155,3321,101956,0.051948051948051965,157500
2020-11-12,3309,3309,3237,3272,26472,-0.01475459199036433,157500
2020-11-13,3246,3281,3222,3252,30180,-0.006112469437652757,157500
2020-11-16,3268,3423,3268,3406,132901,0.04735547355473546,157500
2020-11-17,3411,3411,3334,3374,33146,-0.009395184967704084,157500
2020-11-18,3366,3387,3342,3358,24333,-0.004742145820983978,157500
2020-11-19,3331,3335,3285,3337,221897,-0.0062537224538415925,157500
2020-11-20,3331,3354,3318,3337,11233,0.0,157500
2020-11-23,3343,3466,3310,3440,59031,0.030866047347917203,157500
2020-11-24,3477,3477,3424,3455,53569,0.0043604651162789665,157500
2020-11-25,3480,3538,3403,3471,110481,0.0046309696092619035,157500
2020-11-26,3465,3531,3444,3533,201570,0.017862287525208798,157500
2020-11-27,3508,3521,3477,3504,54469,-0.008208321539767915,157500
2020-11-30,3505,3505,3381,3382,33775,-0.03481735159817356,157500
2020-12-01,3403,3527,3403,3528,301679,0.043169722057953885,157500
2020-12-02,3535,3554,3506,3537,268461,0.0025510204081633514,157500
2020-12-03,3534,3562,3494,3549,194225,0.003392705682782049,157500
2020-12-04,3561,3700,3561,3662,85276,0.031839954916877966,157500
2020-12-07,3675,3678,3561,3585,65390,-0.02102676133260517,157500
2020-12-08,3606,3606,3534,3549,133631,-0.010041841004184149,157500
2020-12-09,3565,3664,3549,3667,64032,0.033248802479571626,157500
2020-12-10,3561,3658,3533,3581,170448,-0.023452413416962137,157500
2020-12-11,3578,3624,3578,3602,47541,0.005864283719631436,157500
2020-12-14,3591,3631,3527,3541,38485,-0.016935036091060507,157500
2020-12-15,3541,3558,3498,3541,11404,0.0,157500
2020-12-16,3557,3573,3539,3545,67398,0.0011296243998870636,157500
2020-12-17,3533,3533,3481,3509,51606,-0.010155148095909783,157500
2020-12-18,3516,3522,3467,3494,44190,-0.004274722143060683,157500
2020-12-21,3495,3499,3445,3500,14638,0.0017172295363481194,157500
2020-12-22,3494,3505,3446,3447,50528,-0.015142857142857125,157500
2020-12-23,3479,3502,3430,3494,34517,0.013635044966637588,157500
2020-12-24,3514,3541,3514,3537,48843,0.012306811677160745,157500
2020-12-28,3573,3573,3510,3520,30892,-0.004806333050607847,157500
2020-12-29,3553,3557,3510,3545,53313,0.007102272727272707,157500
2020-12-30,3538,3566,3497,3569,32936,0.006770098730606522,157500
2021-01-04,3558,3623,3502,3622,69856,0.014850098066685247,157500
2021-01-05,3592,3684,3567,3680,34549,0.016013252346769757,157500
2021-01-06,3733,3928,3730,3805,250928,0.033967391304347894,157500
2021-01-07,3896,3906,3824,3888,118062,0.02181340341655713,157500
2021-01-08,3925,3973,3872,3916,269211,0.007201646090535085,157500
2021-01-11,3970,4181,3905,4001,642948,0.02170582226762008,157500
2021-01-12,4023,4023,3782,3899,241396,-0.025493626593351637,157500
2021-01-13,3918,3945,3857,3892,105211,-0.0017953321364452268,157500
2021-01-14,3890,3923,3861,3924,45410,0.008221993833504637,157500
2021-01-15,3922,3977,3808,3815,55119,-0.02777777777777779,157500
2021-01-18,3779,3779,3685,3709,80073,-0.027785058977719546,157500
2021-01-19,3717,3822,3705,3810,57115,0.02723105958479377,157500
2021-01-20,3851,3851,3751,3781,38322,-0.007611548556430425,157500
2021-01-21,3805,3822,3778,3805,100689,0.0063475271092303664,157500
2021-01-22,3802,3810,3741,3761,48428,-0.01156373193166882,157500
2021-01-25,3778,3805,3746,3801,145404,0.010635469290082522,157500
2021-01-26,3848,3860,3743,3749,122626,-0.013680610365693235,157500
2021-01-27,3778,3854,3760,3805,202624,0.014937316617764651,157500
2021-01-28,3747,3747,3665,3709,71119,-0.025229960578186605,157500
2021-01-29,3745,3745,3553,3577,851259,-0.03558910757616607,157500
2021-02-01,3542,3705,3542,3700,47100,0.03438635728263906,157500
2021-02-02,3747,3778,3702,3752,66124,0.014054054054054133,157500
2021-02-03,3765,3802,3731,3765,23893,0.0034648187633261607,157500
2021-02-04,3773,3773,3668,3692,35938,-0.019389110225763617,157500
2021-02-05,3732,3760,3713,3728,49438,0.009750812567713929,157500
2021-02-08,3757,3803,3741,3805,63541,0.02065450643776834,157500
2021-02-09,3843,3843,3795,3815,338605,0.0026281208935610145,157500
2021-02-10,3810,3822,3746,3810,31659,-0.001310615989515096,157500
2021-02-15,3835,3857,3815,3859,70342,0.01286089238845145,157500
2021-02-16,3850,3863,3781,3864,56246,0.001295672454003638,157500
2021-02-17,3859,3859,3803,3830,279145,-0.008799171842650111,157500
2021-02-18,3809,3837,3785,3805,54761,-0.00652741514360311,157500
2021-02-19,3786,3827,3731,3801,65605,-0.001051248357424428,157500
2021-02-22,3815,3865,3779,3798,26908,-0.0007892659826361781,157500
2021-02-23,3770,3790,3734,3770,36842,-0.007372301211163723,157500
2021-02-24,3782,3794,3664,3692,20596,-0.020689655172413834,157500
2021-02-25,3729,3741,3693,3728,17002,0.009750812567713929,157500
2021-02-26,3638,3647,3565,3610,38287,-0.031652360515021405,157500
2021-03-02,3668,3676,3582,3622,22774,0.003324099722991747,157500
2021-03-03,3621,3726,3607,3717,19416,0.026228602981777982,157500
2021-03-04,3690,3721,3660,3695,24145,-0.005918751681463497,157500
2021-03-05,3654,3654,3590,3638,16414,-0.015426251691474935,157500
2021-03-08,3678,3678,3606,3618,36564,-0.005497526113249052,157500
2021-03-09,3659,3659,3547,3622,32976,0.001105583195135429,157500
2021-03-10,3633,3638,3569,3585,10410,-0.010215350635008336,157500
2021-03-11,3610,3696,3610,3683,38740,0.02733612273361219,157500
2021-03-12,3726,3760,3723,3752,5793,0.01873472712462676,157500
2021-03-15,3761,3770,3723,3749,10637,-0.0007995735607675414,157500
2021-03-16,3778,3778,3750,3756,19640,0.0018671645772205814,157500
2021-03-17,3749,3753,3723,3749,15005,-0.0018636847710330473,157500
2021-03-18,3774,3801,3769,3776,32889,0.007201920512136528,157500
2021-03-19,3749,3790,3725,3794,16725,0.004766949152542388,157500
2021-03-22,3810,3810,3761,3794,18426,0.0,157500
2021-03-23,3790,3803,3735,3737,22659,-0.015023721665788137,157500
2021-03-24,3733,3742,3709,3733,8373,-0.0010703773080010803,157500
2021-03-25,3731,3758,3706,3761,27779,0.007500669702652063,157500
2021-03-26,3758,3786,3755,3786,17846,0.00664716830630141,157500
2021-03-29,3778,3778,3739,3770,11465,-0.004226096143687297,157500
2021-03-30,3765,3803,3757,3805,14205,0.009283819628647105,157500
2021-03-31,3790,3908,3790,3851,40451,0.012089356110380978,157500
2021-04-01,3886,3914,3863,3864,15866,0.0033757465593351466,157500
2021-04-02,3891,3919,3875,3909,37103,0.01164596273291929,157500
2021-04-05,3914,3928,3878,3929,29673,0.0051163980557686894,157500
2021-04-06,3932,4030,3928,4034,189625,0.026724357342835292,157500
2021-04-07,4031,4287,4031,4172,252574,0.03420922161626172,157500
2021-04-08,4169,4195,4121,4197,61182,0.005992329817833264,157500
2021-04-09,4234,4243,4182,4206,33325,0.0021443888491778917,157500
2021-04-12,4237,4294,4198,4225,37618,0.004517356157869745,157500
2021-04-13,4210,4227,4162,4210,63385,-0.0035502958579881616,157500
2021-04-14,4228,4235,4152,4202,83408,-0.0019002375296912621,157500
2021-04-15,4192,4226,4161,4189,39716,-0.0030937648738695867,157500
2021-04-16,4201,4209,4167,4197,11875,0.0019097636667462226,157500
2021-04-19,4199,4199,4143,4146,135044,-0.012151536812008534,157500
2021-04-20,4126,4283,4126,4274,89197,0.030873130728412912,157500
2021-04-21,4243,4283,4206,4230,37381,-0.010294805802526952,157500
2021-04-22,4246,4250,4223,4225,37411,-0.0011820330969266601,157500
2021-04-23,4179,4277,4158,4259,24883,0.00804733727810647,157500
2021-04-26,4264,4349,4264,4336,69991,0.018079361352430157,157500
2021-04-27,4366,4391,4333,4393,38481,0.01314575645756455,157500
2021-04-28,4430,4430,4354,4384,58212,-0.0020487138629637913,157500
2021-04-29,4373,4373,4238,4245,86637,-0.031706204379562064,157500
2021-04-30,4247,4344,4247,4326,53883,0.0190812720848057,157500
2021-05-03,4308,4308,4153,4179,119145,-0.03398058252427183,157500
2021-05-04,4165,4199,4114,4200,105009,0.005025125628140614,157500
2021-05-06,4180,4328,4170,4330,280011,0.030952380952380842,157500
2021-05-07,4374,4387,4328,4364,326743,0.007852193995381063,157500
2021-05-10,4413,4556,4413,4533,710931,0.03872593950504122,157500
2021-05-11,4508,4533,4424,4482,222627,-0.011250827266710783,157500
2021-05-12,4459,4459,4249,4344,416938,-0.030789825970548912,157500
2021-05-13,4202,4319,4202,4259,288538,-0.01956721915285453,157500
2021-05-14,4292,4301,4226,4291,235813,0.007513500821789254,157500
2021-05-17,4287,4290,4153,4179,157431,-0.02610114192495927,157500
2021-05-18,4211,4295,4202,4280,339102,0.024168461354391102,157500
2021-05-20,4220,4234,4151,4191,246128,-0.020794392523364458,157500
2021-05-21,4206,4264,4182,4183,393676,-0.0019088523025531101,157500
2021-05-24,4177,4227,4157,4213,311631,0.00717188620607212,157500
2021-05-25,4230,4234,4218,4229,46146,0.0037977688108237206,157500
2021-05-26,4233,4258,4212,4249,46714,0.004729250413809449,157500
2021-05-27,4255,4255,4200,4237,4456,-0.002824193927983054,157500
2021-05-28,4243,4260,4206,4234,16433,-0.0007080481472739875,157500
2021-05-31,4253,4253,4190,4240,27859,0.0014170996693434468,157500
2021-06-01,4244,4294,4232,4284,36299,0.01037735849056598,157500
2021-06-02,4279,4294,4253,4284,24197,0.0,157500
2021-06-03,4298,4365,4298,4334,55416,0.011671335200746924,157500
2021-06-04,4328,4343,4294,4330,27648,-0.0009229349330872605,157500
2021-06-07,4353,4366,4294,4318,12383,-0.0027713625866050418,157500
2021-06-08,4315,4337,4309,4314,49015,-0.0009263547938860306,157500
2021-06-09,4315,4319,4228,4234,36390,-0.018544274455261966,157500
2021-06-10,4230,4230,4180,4204,15853,-0.007085498346717012,157500
2021-06-11,4213,4230,4193,4204,24481,0.0,157500
2021-06-14,4210,4210,4148,4158,119584,-0.010941960038059029,157500
2021-06-15,4160,4205,4160,4200,58510,0.010101010101010166,157500
2021-06-16,4201,4239,4197,4217,108577,0.004047619047619078,157500
2021-06-17,4199,4204,4155,4195,22181,-0.005216978894948987,157500
2021-06-18,4202,4202,4149,4179,71211,-0.0038140643623361115,157500
2021-06-21,4130,4134,4093,4103,70014,-0.01818616893993774,157500
2021-06-22,4131,4183,4131,4183,57390,0.019497928345113325,157500
2021-06-23,4187,4187,4147,4162,103424,-0.005020320344250484,157500
2021-06-24,4160,4173,4136,4155,11979,-0.0016818837097549721,157500
2021-06-25,4187,4252,4187,4254,69976,0.023826714801443938,157500
2021-06-28,4258,4329,4254,4310,58414,0.01316408086506815,157500
2021-06-29,4315,4315,4205,4229,166128,-0.018793503480278417,157500
2021-06-30,4217,4233,4204,4220,4702,-0.0021281626862141856,157500
2021-07-01,4216,4216,4160,4162,40029,-0.013744075829383862,157500
2021-07-02,4165,4181,4132,4155,37439,-0.0016818837097549721,157500
2021-07-05,4156,4162,4134,4162,27687,0.001684717208182862,157500
2021-07-06,4165,4185,4145,4155,61262,-0.0016818837097549721,157500
2021-07-07,4135,4135,4076,4100,109152,-0.013237063778580027,157500
2021-07-08,4105,4156,4080,4095,31986,-0.0012195121951219523,157500
2021-07-09,4056,4056,3965,3997,39070,-0.023931623931623958,157500
2021-07-12,4032,4060,4024,4060,11195,0.015761821366024442,157500
2021-07-13,4085,4134,4085,4133,11354,0.01798029556650249,157500
2021-07-14,4119,4134,4093,4124,5477,-0.0021775949673360495,157500
2021-07-15,4134,4160,4126,4162,22716,0.009214354995150442,157500
2021-07-16,4134,4166,4117,4162,7993,0.0,157500
2021-07-19,4111,4116,4096,4111,7701,-0.012253724171071623,157500
2021-07-20,4052,4085,4052,4070,12153,-0.009973242520068148,157500
2021-07-21,4097,4109,4064,4074,6573,0.0009828009828010131,157500
2021-07-22,4102,4126,4102,4116,30803,0.010309278350515427,157500
2021-07-23,4122,4238,4122,4234,113631,0.028668610301263442,157500
2021-07-26,4257,4257,4128,4133,12673,-0.023854511100614095,157500
2021-07-27,4139,4148,4069,4074,21277,-0.014275344785869781,157500
2021-07-28,4060,4110,4052,4070,6238,-0.0009818360333824216,157500
2021-07-29,4081,4100,4061,4081,16165,0.002702702702702675,157500
2021-07-30,4067,4067,4017,4028,23235,-0.012987012987012991,157500
2021-08-02,4025,4038,4012,4040,7749,0.002979145978152964,157500
2021-08-03,4032,4062,4008,4023,9870,-0.004207920792079212,157500
2021-08-04,4038,4091,4034,4091,27045,0.016902808849117656,157500
2021-08-05,4080,4105,4076,4095,13369,0.000977756049865608,157500
2021-08-06,4109,4126,4076,4095,24127,0.0,157500
2021-08-09,4104,4116,4079,4081,13810,-0.0034188034188034067,157500
2021-08-10,4100,4103,4057,4077,24354,-0.000980151923548167,157500
2021-08-11,4084,4126,4076,4103,37513,0.006377238165317545,157500
2021-08-12,4118,4148,4093,4103,11945,0.0,157500
2021-08-13,4108,4117,4003,4044,9367,-0.014379722154521102,157500
2021-08-17,4052,4082,3990,4001,8727,-0.010633036597428314,157500
2021-08-18,4016,4049,3977,4040,43276,0.009747563109222757,157500
2021-08-19,4017,4017,3874,3884,14280,-0.03861386138613865,157500
2021-08-20,3889,3923,3810,3842,25325,-0.010813594232749746,157500
2021-08-23,3865,3976,3856,3938,10378,0.024986985944820406,157500
2021-08-24,3960,4035,3960,4035,8131,0.024631792788217366,157500
2021-08-25,4043,4076,4030,4070,5040,0.00867410161090465,157500
2021-08-26,4080,4106,4052,4070,12388,0.0,157500
2021-08-27,4041,4106,4041,4107,8613,0.009090909090909038,157500
2021-08-30,4135,4144,4094,4100,17177,-0.0017044071098125668,157500
2021-08-31,4103,4133,4034,4133,10934,0.008048780487804885,157500
2021-09-01,4106,4166,4106,4167,50743,0.008226469876603026,157500
2021-09-02,4165,4214,4156,4179,25266,0.0028797696184306165,157500
2021-09-03,4176,4181,4145,4150,24199,-0.006939459200765774,157500
2021-09-06,4123,4134,4106,4133,6632,-0.0040963855421686235,157500
2021-09-07,4123,4134,4103,4133,17489,0.0,157500
2021-09-08,4097,4142,4092,4116,4970,-0.004113234938301513,157500
2021-09-09,4075,4088,4027,4028,8113,-0.02137998056365409,157500
2021-09-10,4037,4106,4016,4107,7926,0.019612711022840124,157500
2021-09-13,4074,4095,4040,4056,5401,-0.01241782322863405,157500
2021-09-14,4072,4106,4065,4070,2980,0.0034516765285996787,157500
2021-09-15,4056,4078,4050,4056,1916,-0.003439803439803435,157500
2021-09-16,4066,4066,4033,4040,8008,-0.0039447731755424265,157500
2021-09-17,4051,4112,4037,4107,7805,0.016584158415841488,157500
2021-09-23,4051,4057,4008,4028,8252,-0.019235451667884096,157500
2021-09-24,4040,4052,4011,4018,11568,-0.0024826216484608032,157500
2021-09-27,3990,4019,3985,4001,16522,-0.004230960676953721,157500
2021-09-28,3981,4007,3946,3956,3439,-0.011247188202949232,157500
2021-09-29,3875,3914,3843,3875,6574,-0.020475227502527837,157500
2021-09-30,3866,3925,3856,3926,5378,0.013161290322580621,157500
2021-10-01,3872,3905,3843,3850,4624,-0.019358125318390207,157500
2021-10-05,3795,3811,3720,3773,11764,-0.020000000000000018,157500
2021-10-06,3791,3821,3731,3732,11278,-0.010866684336072074,157500
2021-10-07,3758,3829,3758,3828,5427,0.025723472668810254,157500
2021-10-08,3825,3825,3787,3799,2149,-0.007575757575757569,157500
2021-10-12,3776,3796,3742,3787,6692,-0.0031587259805211376,157500
2021-10-13,3789,3868,3786,3868,3560,0.021388962239239584,157500
2021-10-14,3883,3916,3863,3868,5659,0.0,157500
2021-10-15,3912,3925,3882,3926,14055,0.01499482936918306,157500
2021-10-18,3943,3953,3895,3948,31484,0.005603667855323513,157500
2021-10-19,3956,3984,3947,3984,11740,0.00911854103343468,157500
2021-10-20,3996,4006,3976,3984,15071,0.0,157500
2021-10-21,3992,4057,3992,4028,7482,0.011044176706827225,157500
2021-10-22,4027,4032,3998,4010,2461,-0.004468718967229446,157500
2021-10-25,4003,4019,3969,4014,39655,0.0009975062344138586,157500
2021-10-26,4030,4070,4018,4070,48118,0.013951170901843613,157500
2021-10-27,4057,4057,4025,4035,7559,-0.008599508599508643,157500
2021-10-28,4026,4026,3965,3967,19860,-0.016852540272614625,157500
2021-10-29,3982,3987,3924,3943,5561,-0.006049911772119998,157500
2021-11-01,3946,3959,3927,3951,3399,0.0020289119959422397,157500
2021-11-02,3959,3988,3959,3989,5267,0.009617818273854661,157500
2021-11-03,3995,3995,3943,3948,1317,-0.0102782652293808,157500
2021-11-04,3968,3976,3932,3938,1825,-0.002532928064842954,157500
2021-11-05,3941,3941,3886,3931,17083,-0.0017775520568816816,157500
2021-11-08,3944,3975,3893,3967,3582,0.009157975069956859,157500
2021-11-09,3974,4003,3974,3989,3194,0.005545752457776665,157500
2021-11-10,3965,3973,3916,3926,6531,-0.015793431937829006,157500
2021-11-11,3887,3892,3873,3892,15593,-0.008660213958227247,157500
2021-11-12,3898,3994,3898,3989,13325,0.024922918807810834,157500
2021-11-15,4018,4074,4004,4074,35455,0.02130859864627732,157500
2021-11-16,4063,4091,4046,4091,12243,0.004172803141875292,157500
2021-11-17,4100,4100,3998,4010,13597,-0.01979956000977756,157500
2021-11-18,4003,4003,3970,3989,5362,-0.0052369077306733125,157500
2021-11-19,3976,3989,3958,3963,32014,-0.006517924291802424,157500
2021-11-22,3959,3988,3952,3984,12343,0.005299015897047621,157500
2021-11-23,3948,3972,3948,3972,10673,-0.003012048192771122,157500
2021-11-24,3967,3990,3957,3967,10475,-0.0012588116817724426,157500
2021-11-25,3960,3965,3947,3961,3857,-0.0015124779430299995,157500
2021-11-26,3957,3957,3895,3896,12346,-0.016409997475384963,157500
2021-11-29,3801,3850,3801,3816,9656,-0.02053388090349073,157500
2021-11-30,3826,3838,3658,3698,23652,-0.030922431865828104,157500
2021-12-01,3696,3752,3666,3752,6770,0.014602487831260058,157500
2021-12-02,3717,3840,3704,3842,11169,0.023987206823027796,157500
2021-12-03,3840,3925,3806,3926,4696,0.02186361270171777,157500
2021-12-06,3915,3993,3873,3993,3466,0.017065715741212406,157500
2021-12-07,3998,3998,3973,4001,15590,0.0020035061357375206,157500
2021-12-08,4009,4039,3976,4001,4717,0.0,157500
2021-12-09,4017,4032,3992,4023,3906,0.005498625343664187,157500
2021-12-10,4010,4014,3986,4010,23097,-0.0032314193388018886,157500
2021-12-13,4008,4067,4008,4044,40109,0.008478802992518686,157500
2021-12-14,4025,4070,4007,4035,96053,-0.002225519287833877,157500
2021-12-15,4033,4053,4022,4053,3538,0.004460966542750855,157500
2021-12-16,4062,4062,4016,4040,36524,-0.0032075006168270637,157500
2021-12-17,4033,4103,4021,4103,21353,0.015594059405940497,157500
2021-12-20,4090,4100,4050,4056,6044,-0.01145503290275407,157500
2021-12-21,4072,4100,4062,4077,3942,0.005177514792899407,157500
2021-12-22,4087,4087,4067,4077,6022,0.0,157500
2021-12-23,4082,4082,4045,4056,3021,-0.005150846210448812,157500
2021-12-24,4067,4090,4063,4091,9271,0.008629191321499086,157500
2021-12-27,4095,4095,4063,4065,8507,-0.0063554143241261185,157500
2021-12-28,4076,4103,4063,4103,30322,0.009348093480934905,157500
2021-12-29,4153,4153,4119,4133,20926,0.0073117231294175244,157500
2021-12-30,4130,4130,4097,4107,7521,-0.006290829905637563,157500
2022-01-03,4095,4100,4071,4081,42394,-0.006330654979303629,157500
2022-01-04,4088,4106,4058,4107,8992,0.006370987503062864,157500
2022-01-05,4090,4106,4056,4070,3048,-0.009009009009009028,157500
2022-01-06,4020,4049,3974,3976,2731,-0.023095823095823143,157500
2022-01-07,3981,4031,3973,4031,4420,0.013832997987927476,157500
2022-01-10,4025,4044,4016,4044,18544,0.003225006201934999,157500
2022-01-11,4028,4051,4008,4028,8834,-0.003956478733926794,157500
2022-01-12,4039,4134,4039,4133,35563,0.026067527308838212,157500
2022-01-13,4149,4178,4144,4179,19313,0.011129929833050944,157500
2022-01-14,4176,4176,4068,4121,10452,-0.013878918401531437,157500
2022-01-17,4080,4101,4073,4100,10780,-0.005095850521718015,157500
2022-01-18,4095,4100,4028,4035,5930,-0.01585365853658538,157500
2022-01-19,4020,4082,4003,4031,43316,-0.0009913258983891282,157500
2022-01-20,4032,4054,4002,4056,8666,0.006201935003721237,157500
2022-01-21,4018,4036,4002,4018,3860,-0.009368836291913207,157500
2022-01-24,4007,4007,3940,3963,1828,-0.013688402190144333,157500
2022-01-25,3946,3946,3849,3863,5805,-0.025233409033560417,157500
2022-01-26,3860,3900,3850,3870,1481,0.0018120631633444795,157500
2022-01-27,3880,3884,3732,3756,31413,-0.029457364341085257,157500
